Sample#,group1,SampleTime,units
10401,0,499.98,ms
10402,2,1.64,us
10403,3,499.98,ms
10404,1,7.39,us
10405,0,499.98,ms
10406,2,4.73,us
10407,3,499.98,ms
10408,1,3.15,us
10409,0,499.99,ms
10410,2,1.73,us
10411,3,499.99,ms
10412,1,4.07,us
10413,0,499.98,ms
10414,2,2.42,us
10415,3,499.99,ms
10416,1,4.72,us
10417,0,499.99,ms
10418,2,3.68,us
10419,3,500.00,ms
10420,1,14.37,us
10421,0,499.97,ms
10422,2,14.20,us
10423,3,499.98,ms
10424,1,14.70,us
10425,0,499.97,ms
10426,2,17.96,us
10427,3,499.97,ms
10428,1,18.08,us
10429,0,499.98,ms
10430,2,20.93,us
10431,3,499.96,ms
10432,1,22.62,us
10433,0,499.97,ms
10434,2,22.93,us
10435,3,499.97,ms
10436,1,24.35,us
10437,0,499.96,ms
10438,2,25.55,us
10439,3,499.96,ms
10440,1,2.39,us
10441,0,499.99,ms
10442,2,5.02,us
10443,3,499.98,ms
10444,1,1.38,us
10445,0,499.99,ms
10446,2,3.95,us
10447,3,499.99,ms
10448,1,2.42,us
10449,0,499.98,ms
10450,2,3.20,us
10451,3,499.99,ms
10452,2,1.77,us
10453,0,499.99,ms
10454,2,3.72,us
10455,3,499.98,ms
10456,1,744,ns
10457,0,499.99,ms
10458,2,264,ns
10459,3,499.98,ms
10460,1,10.39,us
10461,0,499.98,ms
10462,2,6.36,us
10463,3,499.98,ms
10464,1,8.77,us
10465,0,499.98,ms
10466,2,18.10,us
10467,3,499.97,ms
10468,1,9.32,us
10469,0,499.98,ms
10470,2,8.10,us
10471,3,499.98,ms
10472,1,9.79,us
10473,0,499.97,ms
10474,2,12.86,us
10475,3,499.98,ms
10476,1,6.78,us
10477,0,499.98,ms
10478,2,10.69,us
10479,3,500.02,ms
10480,2,7.62,us
10481,0,499.98,ms
10482,1,1.50,us
10483,3,499.99,ms
10484,1,1.57,us
10485,0,499.99,ms
10486,1,1.23,us
10487,3,499.99,ms
10488,2,1.23,us
10489,0,499.99,ms
10490,1,1.75,us
10491,3,499.99,ms
10492,2,576,ns
10493,0,499.99,ms
10494,1,2.85,us
10495,3,499.99,ms
10496,2,232,ns
10497,0,499.99,ms
10498,2,3.01,us
10499,3,499.96,ms
10500,1,3.67,us
10501,0,499.99,ms
10502,2,5.71,us
10503,3,499.98,ms
10504,1,4.54,us
10505,0,499.98,ms
10506,2,4.35,us
10507,3,499.99,ms
10508,1,7.27,us
10509,0,499.99,ms
10510,1,952,ns
10511,3,499.98,ms
10512,1,2.73,us
10513,0,499.99,ms
10514,2,3.23,us
10515,3,499.98,ms
10516,1,6.26,us
10517,0,499.99,ms
10518,2,5.93,us
10519,3,500.02,ms
10520,2,5.18,us
10521,0,499.98,ms
10522,2,15.92,us
10523,3,499.97,ms
10524,1,5.75,us
10525,0,499.99,ms
10526,2,8.05,us
10527,3,499.98,ms
10528,1,2.02,us
10529,0,499.99,ms
10530,2,2.12,us
10531,3,500.00,ms
10532,1,5.80,us
10533,0,499.98,ms
10534,1,168,ns
10535,3,499.99,ms
10536,1,5.90,us
10537,0,499.99,ms
10538,2,4.69,us
10539,3,499.94,ms
10540,2,2.54,us
10541,0,499.98,ms
10542,1,912,ns
10543,3,499.99,ms
10544,2,1.29,us
10545,0,499.98,ms
10546,1,128,ns
10547,3,499.99,ms
10548,2,3.57,us
10549,0,499.99,ms
10550,2,144,ns
10551,3,499.98,ms
10552,2,6.27,us
10553,0,499.98,ms
10554,1,4.70,us
10555,3,499.99,ms
10556,2,3.64,us
10557,0,499.98,ms
10558,1,1.98,us
10559,3,499.98,ms
10560,1,7.94,us
10561,0,499.98,ms
10562,2,7.30,us
10563,3,499.98,ms
10564,1,8.75,us
10565,0,499.98,ms
10566,2,8.86,us
10567,3,499.98,ms
10568,1,8.23,us
10569,0,499.97,ms
10570,2,9.78,us
10571,3,499.98,ms
10572,1,8.38,us
10573,0,499.98,ms
10574,2,12.22,us
10575,3,499.98,ms
10576,1,11.65,us
10577,0,499.98,ms
10578,2,6.97,us
10579,3,499.99,ms
10580,2,18.32,us
10581,0,499.98,ms
10582,1,10.30,us
10583,3,499.97,ms
10584,2,22.75,us
10585,0,499.97,ms
10586,1,23.54,us
10587,3,499.97,ms
10588,2,26.50,us
10589,0,499.96,ms
10590,1,25.68,us
10591,3,499.97,ms
10592,2,23.81,us
10593,0,499.97,ms
10594,1,24.09,us
10595,3,499.96,ms
10596,2,27.29,us
10597,0,499.96,ms
10598,1,31.72,us
10599,3,499.97,ms
10600,1,16.55,us
10601,0,499.97,ms
10602,2,18.41,us
10603,3,499.97,ms
10604,1,20.73,us
10605,0,499.96,ms
10606,2,25.60,us
10607,3,499.96,ms
10608,1,23.63,us
10609,0,499.97,ms
10610,2,27.86,us
10611,3,499.96,ms
10612,1,25.55,us
10613,0,499.96,ms
10614,2,28.92,us
10615,3,499.96,ms
10616,1,29.76,us
10617,0,499.96,ms
10618,2,32.98,us
10619,3,499.96,ms
10620,2,5.48,us
10621,0,499.98,ms
10622,1,3.92,us
10623,3,499.98,ms
10624,2,5.62,us
10625,0,499.98,ms
10626,1,7.71,us
10627,3,499.99,ms
10628,2,2.90,us
10629,0,499.98,ms
10630,2,352,ns
10631,3,499.98,ms
10632,2,6.23,us
10633,0,499.99,ms
10634,1,3.83,us
10635,3,499.98,ms
10636,2,7.19,us
10637,0,499.98,ms
10638,1,4.69,us
10639,3,499.98,ms
10640,1,5.40,us
10641,0,499.98,ms
10642,2,960,ns
10643,3,499.99,ms
10644,1,4.26,us
10645,0,499.99,ms
10646,2,6.86,us
10647,3,499.98,ms
10648,2,64,ns
10649,0,499.98,ms
10650,2,2.59,us
10651,3,499.99,ms
10652,1,4.26,us
10653,0,499.98,ms
10654,2,6.72,us
10655,3,499.98,ms
10656,1,5.60,us
10657,0,499.99,ms
10658,2,7.50,us
10659,3,500.01,ms
10660,1,10.21,us
10661,0,499.98,ms
10662,2,9.48,us
10663,3,499.98,ms
10664,1,12.43,us
10665,0,499.98,ms
10666,2,12.59,us
10667,3,499.97,ms
10668,1,13.58,us
10669,0,499.98,ms
10670,2,11.92,us
10671,3,499.98,ms
10672,1,11.98,us
10673,0,499.98,ms
10674,2,16.51,us
10675,3,499.98,ms
10676,1,17.38,us
10677,0,499.97,ms
10678,2,15.77,us
10679,3,499.96,ms
10680,1,1.46,us
10681,0,499.99,ms
10682,2,1.09,us
10683,3,499.98,ms
10684,2,1.05,us
10685,0,499.99,ms
10686,2,1.42,us
10687,3,499.99,ms
10688,1,3.49,us
10689,0,499.98,ms
10690,2,3.22,us
10691,3,499.99,ms
10692,2,1.23,us
10693,0,499.99,ms
10694,2,4.41,us
10695,3,499.98,ms
10696,2,2.09,us
10697,0,499.99,ms
10698,2,1.29,us
10699,3,499.99,ms
10700,1,1.74,us
10701,0,499.98,ms
10702,2,2.81,us
10703,3,499.98,ms
10704,1,1.50,us
10705,0,499.99,ms
10706,2,5.27,us
10707,3,499.98,ms
10708,2,2.20,us
10709,0,499.99,ms
10710,1,896,ns
10711,3,499.99,ms
10712,2,1.83,us
10713,0,499.98,ms
10714,2,2.61,us
10715,3,499.98,ms
10716,2,552,ns
10717,0,499.99,ms
10718,2,1.94,us
10719,3,500.00,ms
10720,1,8.71,us
10721,0,499.98,ms
10722,2,9.85,us
10723,3,499.98,ms
10724,1,11.18,us
10725,0,499.98,ms
10726,2,10.58,us
10727,3,499.98,ms
10728,1,11.07,us
10729,0,499.98,ms
10730,2,12.44,us
10731,3,499.98,ms
10732,1,5.58,us
10733,0,499.98,ms
10734,2,11.04,us
10735,3,499.98,ms
10736,1,10.82,us
10737,0,499.97,ms
10738,2,15.64,us
10739,3,499.96,ms
10740,1,6.68,us
10741,0,499.98,ms
10742,2,7.06,us
10743,3,499.98,ms
10744,1,9.80,us
10745,0,499.98,ms
10746,2,1.65,us
10747,3,499.99,ms
10748,1,6.60,us
10749,0,499.99,ms
10750,1,2.32,us
10751,3,499.98,ms
10752,1,3.77,us
10753,0,499.99,ms
10754,2,2.99,us
10755,3,499.98,ms
10756,1,5.75,us
10757,0,499.99,ms
10758,2,9.14,us
10759,3,500.00,ms
10760,2,22.13,us
10761,0,499.98,ms
10762,1,6.87,us
10763,3,499.97,ms
10764,2,13.28,us
10765,0,499.98,ms
10766,1,15.10,us
10767,3,499.96,ms
10768,2,23.29,us
10769,0,499.97,ms
10770,1,22.58,us
10771,3,499.98,ms
10772,2,17.91,us
10773,0,499.96,ms
10774,1,26.09,us
10775,3,499.96,ms
10776,2,23.91,us
10777,0,499.97,ms
10778,1,23.77,us
10779,3,499.95,ms
10780,2,2.42,us
10781,0,499.98,ms
10782,1,3.22,us
10783,3,499.99,ms
10784,2,3.39,us
10785,0,499.98,ms
10786,1,2.92,us
10787,3,499.98,ms
10788,2,2.34,us
10789,0,499.99,ms
10790,2,2.43,us
10791,3,499.98,ms
10792,2,5.55,us
10793,0,499.99,ms
10794,2,896,ns
10795,3,499.99,ms
10796,1,704,ns
10797,0,499.98,ms
10798,2,2.08,us
10799,3,499.97,ms
10800,2,3.78,us
10801,0,499.98,ms
10802,2,152,ns
10803,3,499.99,ms
10804,1,1.09,us
10805,0,499.99,ms
10806,2,1.32,us
10807,3,499.99,ms
10808,1,4.22,us
10809,0,499.98,ms
10810,2,2.22,us
10811,3,499.99,ms
10812,1,2.40,us
10813,0,499.99,ms
10814,2,5.76,us
10815,3,499.98,ms
10816,1,2.38,us
10817,0,499.99,ms
10818,2,1.66,us
10819,3,499.99,ms
10820,2,9.86,us
10821,0,499.98,ms
10822,1,8.01,us
10823,3,499.98,ms
10824,2,6.62,us
10825,0,499.99,ms
10826,1,10.31,us
10827,3,499.97,ms
10828,2,8.38,us
10829,0,499.98,ms
10830,1,13.57,us
10831,3,499.98,ms
10832,2,11.16,us
10833,0,499.98,ms
10834,1,12.47,us
10835,3,499.97,ms
10836,2,12.83,us
10837,0,499.98,ms
10838,1,11.82,us
10839,3,500.00,ms
10840,2,2.68,us
10841,0,499.99,ms
10842,1,8.16,us
10843,3,499.99,ms
10844,1,48,ns
10845,0,499.99,ms
10846,2,2.05,us
10847,3,499.99,ms
10848,2,440,ns
10849,0,499.99,ms
10850,1,760,ns
10851,3,499.98,ms
10852,2,1.62,us
10853,0,499.99,ms
10854,1,3.75,us
10855,3,499.99,ms
10856,1,568,ns
10857,0,499.99,ms
10858,2,520,ns
10859,3,499.97,ms
10860,2,528,ns
10861,0,499.99,ms
10862,2,1.42,us
10863,3,499.98,ms
10864,2,128,ns
10865,0,499.99,ms
10866,2,32,ns
10867,3,499.99,ms
10868,2,7.37,us
10869,0,499.98,ms
10870,1,1.27,us
10871,3,499.99,ms
10872,1,296,ns
10873,0,499.99,ms
10874,2,6.71,us
10875,3,499.98,ms
10876,2,1.27,us
10877,0,499.99,ms
10878,2,2.00,us
10879,3,499.98,ms
10880,2,1.26,us
10881,0,499.98,ms
10882,1,1.65,us
10883,3,499.99,ms
10884,2,448,ns
10885,0,499.99,ms
10886,2,2.77,us
10887,3,499.98,ms
10888,2,872,ns
10889,0,499.99,ms
10890,2,512,ns
10891,3,499.99,ms
10892,1,568,ns
10893,0,499.99,ms
10894,1,1.71,us
10895,3,499.99,ms
10896,1,696,ns
10897,0,499.99,ms
10898,2,2.76,us
10899,3,500.00,ms
10900,1,18.25,us
10901,0,499.97,ms
10902,2,14.93,us
10903,3,499.98,ms
10904,1,15.64,us
10905,0,499.97,ms
10906,2,17.01,us
10907,3,499.97,ms
10908,1,18.01,us
10909,0,499.97,ms
10910,2,19.69,us
10911,3,499.96,ms
10912,1,20.99,us
10913,0,499.97,ms
10914,2,20.72,us
10915,3,499.97,ms
10916,1,20.80,us
10917,0,499.97,ms
10918,2,21.62,us
10919,3,499.96,ms
10920,1,1.79,us
10921,0,499.99,ms
10922,2,1.30,us
10923,3,499.98,ms
10924,2,1.70,us
10925,0,499.99,ms
10926,1,2.96,us
10927,3,499.99,ms
10928,2,1.00,us
10929,0,499.99,ms
10930,2,416,ns
10931,3,499.98,ms
10932,2,8.58,us
10933,0,499.99,ms
10934,2,424,ns
10935,3,499.98,ms
10936,2,4.57,us
10937,0,499.99,ms
10938,1,3.60,us
10939,3,499.99,ms
10940,2,2.14,us
10941,0,499.99,ms
10942,2,624,ns
10943,3,499.98,ms
10944,2,4.42,us
10945,0,499.99,ms
10946,2,6.90,us
10947,3,499.98,ms
10948,2,2.06,us
10949,0,499.99,ms
10950,1,1.17,us
10951,3,499.99,ms
10952,2,4.94,us
10953,0,499.98,ms
10954,2,432,ns
10955,3,499.99,ms
10956,2,3.86,us
10957,0,499.99,ms
10958,1,1.18,us
10959,3,500.02,ms
10960,1,2.81,us
10961,0,499.99,ms
10962,2,1.16,us
10963,3,499.99,ms
10964,1,1.60,us
10965,0,499.98,ms
10966,2,2.45,us
10967,3,499.99,ms
10968,1,2.46,us
10969,0,499.99,ms
10970,2,3.29,us
10971,3,499.99,ms
10972,1,1.38,us
10973,0,499.99,ms
10974,1,512,ns
10975,3,499.99,ms
10976,1,3.99,us
10977,0,499.99,ms
10978,1,1.50,us
10979,3,499.96,ms
10980,2,1.69,us
10981,0,499.99,ms
10982,1,2.34,us
10983,3,499.98,ms
10984,2,3.53,us
10985,0,499.98,ms
10986,1,6.57,us
10987,3,499.99,ms
10988,2,3.78,us
10989,0,499.98,ms
10990,1,13.05,us
10991,3,499.98,ms
10992,2,4.82,us
10993,0,499.99,ms
10994,1,7.67,us
10995,3,499.98,ms
10996,2,3.65,us
10997,0,500.00,ms
10998,1,3.22,us
10999,3,500.01,ms
11000,2,14.15,us
11001,0,499.99,ms
11002,2,2.65,us
11003,3,499.98,ms
11004,2,4.72,us
11005,0,499.99,ms
11006,1,3.94,us
11007,3,499.98,ms
11008,2,9.70,us
11009,0,499.98,ms
11010,1,10.31,us
11011,3,499.99,ms
11012,2,8.70,us
11013,0,499.98,ms
11014,1,13.93,us
11015,3,499.98,ms
11016,2,9.18,us
11017,0,499.98,ms
11018,1,10.22,us
11019,3,499.95,ms
11020,2,6.30,us
11021,0,499.98,ms
11022,1,6.75,us
11023,3,499.98,ms
11024,2,4.91,us
11025,0,499.99,ms
11026,2,2.22,us
11027,3,499.98,ms
11028,2,8.32,us
11029,0,499.99,ms
11030,1,2.09,us
11031,3,499.98,ms
11032,2,6.80,us
11033,0,499.99,ms
11034,1,2.62,us
11035,3,499.99,ms
11036,2,7.19,us
11037,0,499.98,ms
11038,1,3.18,us
11039,3,499.98,ms
11040,1,3.90,us
11041,0,499.98,ms
11042,2,7.14,us
11043,3,499.98,ms
11044,1,3.26,us
11045,0,499.98,ms
11046,2,6.02,us
11047,3,499.99,ms
11048,1,6.92,us
11049,0,499.98,ms
11050,2,7.88,us
11051,3,499.98,ms
11052,1,4.46,us
11053,0,499.98,ms
11054,2,8.77,us
11055,3,499.98,ms
11056,1,10.38,us
11057,0,499.98,ms
11058,2,7.20,us
11059,3,499.99,ms
11060,2,2.50,us
11061,0,499.98,ms
11062,1,9.17,us
11063,3,499.98,ms
11064,2,4.34,us
11065,0,499.99,ms
11066,1,3.26,us
11067,3,499.98,ms
11068,2,4.18,us
11069,0,499.98,ms
11070,1,6.12,us
11071,3,499.99,ms
11072,2,3.76,us
11073,0,499.98,ms
11074,1,4.92,us
11075,3,499.98,ms
11076,2,5.42,us
11077,0,499.99,ms
11078,1,5.33,us
11079,3,500.00,ms
11080,1,6.10,us
11081,0,499.98,ms
11082,2,4.49,us
11083,3,499.99,ms
11084,1,1.58,us
11085,0,499.98,ms
11086,2,3.51,us
11087,3,499.99,ms
11088,1,3.69,us
11089,0,499.99,ms
11090,2,5.62,us
11091,3,499.98,ms
11092,1,3.77,us
11093,0,499.99,ms
11094,2,5.20,us
11095,3,499.99,ms
11096,1,6.64,us
11097,0,499.98,ms
11098,2,8.07,us
11099,3,499.97,ms
11100,2,400,ns
11101,0,499.99,ms
11102,2,1.53,us
11103,3,499.98,ms
11104,2,496,ns
11105,0,499.99,ms
11106,2,3.79,us
11107,3,499.99,ms
11108,1,2.73,us
11109,0,499.98,ms
11110,2,4.34,us
11111,3,499.98,ms
11112,2,3.58,us
11113,0,499.99,ms
11114,2,3.12,us
11115,3,499.98,ms
11116,1,1.74,us
11117,0,499.98,ms
11118,2,2.84,us
11119,3,499.99,ms
11120,1,6.26,us
11121,0,499.98,ms
11122,2,6.91,us
11123,3,499.99,ms
11124,1,4.32,us
11125,0,499.98,ms
11126,2,9.56,us
11127,3,499.98,ms
11128,1,2.98,us
11129,0,499.98,ms
11130,2,14.78,us
11131,3,499.98,ms
11132,1,9.78,us
11133,0,499.98,ms
11134,2,12.60,us
11135,3,499.98,ms
11136,1,9.75,us
11137,0,499.98,ms
11138,2,12.70,us
11139,3,500.01,ms
11140,1,7.24,us
11141,0,499.98,ms
11142,2,9.50,us
11143,3,499.98,ms
11144,1,17.58,us
11145,0,499.97,ms
11146,2,9.47,us
11147,3,499.98,ms
11148,1,8.10,us
11149,0,499.99,ms
11150,2,6.56,us
11151,3,499.98,ms
11152,1,6.74,us
11153,0,499.98,ms
11154,2,10.06,us
11155,3,499.98,ms
11156,1,8.59,us
11157,0,499.98,ms
11158,2,8.03,us
11159,3,499.96,ms
11160,1,4.54,us
11161,0,499.99,ms
11162,2,5.58,us
11163,3,499.98,ms
11164,1,6.06,us
11165,0,499.98,ms
11166,2,6.07,us
11167,3,499.98,ms
11168,1,5.97,us
11169,0,499.98,ms
11170,2,4.56,us
11171,3,499.98,ms
11172,1,4.59,us
11173,0,499.99,ms
11174,2,6.11,us
11175,3,499.98,ms
11176,1,4.65,us
11177,0,499.98,ms
11178,2,5.29,us
11179,3,499.98,ms
11180,2,3.10,us
11181,0,499.98,ms
11182,1,2.58,us
11183,3,499.99,ms
11184,2,2.22,us
11185,0,499.99,ms
11186,1,368,ns
11187,3,499.98,ms
11188,2,5.66,us
11189,0,499.98,ms
11190,1,1.26,us
11191,3,500.00,ms
11192,1,200,ns
11193,0,499.98,ms
11194,1,1.34,us
11195,3,499.98,ms
11196,2,4.72,us
11197,0,499.99,ms
11198,2,976,ns
11199,3,500.01,ms
11200,2,5.72,us
11201,0,499.98,ms
11202,1,3.62,us
11203,3,499.99,ms
11204,1,3.70,us
11205,0,499.98,ms
11206,1,2.90,us
11207,3,499.99,ms
11208,2,3.39,us
11209,0,499.99,ms
11210,1,2.38,us
11211,3,499.98,ms
11212,2,9.10,us
11213,0,499.98,ms
11214,1,5.36,us
11215,3,499.99,ms
11216,2,4.11,us
11217,0,499.98,ms
11218,1,5.26,us
11219,3,499.97,ms
11220,2,552,ns
11221,0,499.99,ms
11222,2,2.02,us
11223,3,499.98,ms
11224,1,2.46,us
11225,0,499.99,ms
11226,2,3.18,us
11227,3,499.99,ms
11228,1,1.78,us
11229,0,499.99,ms
11230,1,5.53,us
11231,3,499.98,ms
11232,2,1.01,us
11233,0,499.99,ms
11234,1,2.87,us
11235,3,499.98,ms
11236,2,528,ns
11237,0,500.00,ms
11238,2,4.06,us
11239,3,500.01,ms
11240,2,15.09,us
11241,0,499.99,ms
11242,2,824,ns
11243,3,499.98,ms
11244,2,8.35,us
11245,0,499.99,ms
11246,1,6.79,us
11247,3,499.97,ms
11248,2,15.12,us
11249,0,499.98,ms
11250,1,11.70,us
11251,3,499.98,ms
11252,2,9.85,us
11253,0,499.97,ms
11254,1,15.12,us
11255,3,499.98,ms
11256,2,15.84,us
11257,0,499.98,ms
11258,1,18.09,us
11259,3,499.95,ms
11260,1,4.12,us
11261,0,499.98,ms
11262,2,8.16,us
11263,3,499.98,ms
11264,1,9.44,us
11265,0,499.98,ms
11266,2,8.93,us
11267,3,499.98,ms
11268,1,8.01,us
11269,0,499.98,ms
11270,2,13.26,us
11271,3,499.97,ms
11272,1,10.27,us
11273,0,499.98,ms
11274,2,13.07,us
11275,3,499.98,ms
11276,1,15.02,us
11277,0,499.97,ms
11278,2,15.76,us
11279,3,499.97,ms
11280,1,7.87,us
11281,0,499.98,ms
11282,2,5.21,us
11283,3,499.98,ms
11284,1,1.53,us
11285,0,499.99,ms
11286,2,1.40,us
11287,3,499.99,ms
11288,1,4.06,us
11289,0,499.98,ms
11290,2,2.59,us
11291,3,499.99,ms
11292,1,40,ns
11293,0,499.99,ms
11294,2,2.94,us
11295,3,499.98,ms
11296,1,9.77,us
11297,0,499.98,ms
11298,2,1.88,us
11299,3,500.00,ms
11300,1,6.10,us
11301,0,499.98,ms
11302,1,1.39,us
11303,3,499.99,ms
11304,2,2.19,us
11305,0,499.99,ms
11306,1,400,ns
11307,3,499.98,ms
11308,2,2.98,us
11309,0,499.98,ms
11310,1,7.54,us
11311,3,499.99,ms
11312,2,1.99,us
11313,0,499.98,ms
11314,1,2.04,us
11315,3,499.98,ms
11316,2,7.08,us
11317,0,499.99,ms
11318,1,5.08,us
11319,3,500.00,ms
11320,1,2.70,us
11321,0,499.99,ms
11322,2,6.02,us
11323,3,499.98,ms
11324,1,4.72,us
11325,0,499.98,ms
11326,2,4.06,us
11327,3,499.99,ms
11328,1,2.30,us
11329,0,499.99,ms
11330,2,7.77,us
11331,3,499.98,ms
11332,2,3.96,us
11333,0,499.99,ms
11334,2,1.93,us
11335,3,499.99,ms
11336,1,2.22,us
11337,0,499.98,ms
11338,2,7.10,us
11339,3,499.97,ms
11340,1,1.21,us
11341,0,499.99,ms
11342,2,3.81,us
11343,3,499.98,ms
11344,2,4.71,us
11345,0,499.98,ms
11346,1,624,ns
11347,3,499.99,ms
11348,2,536,ns
11349,0,499.98,ms
11350,2,608,ns
11351,3,499.99,ms
11352,2,4.53,us
11353,0,499.99,ms
11354,2,2.58,us
11355,3,499.98,ms
11356,2,3.90,us
11357,0,499.98,ms
11358,1,2.69,us
11359,3,499.98,ms
11360,1,14.69,us
11361,0,499.97,ms
11362,2,10.91,us
11363,3,499.98,ms
11364,1,11.66,us
11365,0,499.98,ms
11366,2,13.70,us
11367,3,499.97,ms
11368,1,9.10,us
11369,0,499.98,ms
11370,2,11.19,us
11371,3,499.98,ms
11372,1,17.33,us
11373,0,499.97,ms
11374,2,10.02,us
11375,3,499.98,ms
11376,1,10.53,us
11377,0,499.98,ms
11378,2,18.26,us
11379,3,500.01,ms
11380,1,6.50,us
11381,0,499.98,ms
11382,2,6.74,us
11383,3,499.98,ms
11384,1,8.15,us
11385,0,499.98,ms
11386,2,5.09,us
11387,3,499.98,ms
11388,1,7.26,us
11389,0,499.99,ms
11390,2,8.92,us
11391,3,499.98,ms
11392,1,3.64,us
11393,0,499.99,ms
11394,2,4.66,us
11395,3,499.99,ms
11396,1,6.64,us
11397,0,499.98,ms
11398,2,4.94,us
11399,3,499.96,ms
11400,1,4.53,us
11401,0,499.99,ms
11402,2,12.04,us
11403,3,499.97,ms
11404,1,3.59,us
11405,0,499.99,ms
11406,2,4.96,us
11407,3,499.99,ms
11408,1,3.39,us
11409,0,499.98,ms
11410,2,3.86,us
11411,3,499.99,ms
11412,1,3.70,us
11413,0,499.99,ms
11414,2,7.33,us
11415,3,499.98,ms
11416,1,728,ns
11417,0,499.99,ms
11418,1,1.61,us
11419,3,499.99,ms
11420,1,472,ns
11421,0,499.98,ms
11422,2,2.69,us
11423,3,499.99,ms
11424,1,696,ns
11425,0,500.00,ms
11426,2,5.61,us
11427,3,499.98,ms
11428,2,2.25,us
11429,0,499.99,ms
11430,1,1.81,us
11431,3,499.99,ms
11432,2,1.37,us
11433,0,499.98,ms
11434,2,2.11,us
11435,3,499.98,ms
11436,2,4.69,us
11437,0,499.99,ms
11438,2,3.81,us
11439,3,500.01,ms
11440,1,9.37,us
11441,0,499.98,ms
11442,2,7.30,us
11443,3,499.98,ms
11444,1,13.98,us
11445,0,499.97,ms
11446,2,11.20,us
11447,3,499.98,ms
11448,1,11.34,us
11449,0,499.98,ms
11450,2,16.51,us
11451,3,499.97,ms
11452,1,7.54,us
11453,0,499.98,ms
11454,2,11.86,us
11455,3,499.98,ms
11456,1,11.54,us
11457,0,499.97,ms
11458,2,13.27,us
11459,3,499.95,ms
11460,1,3.69,us
11461,0,499.99,ms
11462,2,7.66,us
11463,3,499.98,ms
11464,1,4.23,us
11465,0,499.99,ms
11466,2,1.06,us
11467,3,499.99,ms
11468,1,3.60,us
11469,0,499.98,ms
11470,1,6.38,us
11471,3,499.98,ms
11472,1,1.33,us
11473,0,499.99,ms
11474,2,4.11,us
11475,3,499.98,ms
11476,2,936,ns
11477,0,500.00,ms
11478,2,1.85,us
11479,3,500.02,ms
11480,2,7.96,us
11481,0,499.98,ms
11482,2,10.94,us
11483,3,499.98,ms
11484,1,1.42,us
11485,0,499.99,ms
11486,2,7.74,us
11487,3,499.98,ms
11488,2,3.81,us
11489,0,499.99,ms
11490,1,2.81,us
11491,3,499.99,ms
11492,2,5.37,us
11493,0,499.98,ms
11494,1,5.96,us
11495,3,499.98,ms
11496,2,7.82,us
11497,0,499.99,ms
11498,1,5.34,us
11499,3,499.94,ms
11500,1,5.51,us
11501,0,499.98,ms
11502,2,6.58,us
11503,3,499.99,ms
11504,1,5.39,us
11505,0,499.98,ms
11506,2,8.78,us
11507,3,499.98,ms
11508,1,5.49,us
11509,0,499.98,ms
11510,2,14.56,us
11511,3,499.97,ms
11512,1,5.62,us
11513,0,499.98,ms
11514,2,8.05,us
11515,3,499.99,ms
11516,1,9.76,us
11517,0,499.97,ms
11518,2,10.34,us
11519,3,499.98,ms
11520,1,752,ns
11521,0,499.99,ms
11522,2,4.62,us
11523,3,499.98,ms
11524,1,2.82,us
11525,0,499.99,ms
11526,1,784,ns
11527,3,499.99,ms
11528,1,72,ns
11529,0,499.98,ms
11530,1,80,ns
11531,3,499.99,ms
11532,2,5.77,us
11533,0,499.99,ms
11534,2,5.38,us
11535,3,499.98,ms
11536,2,1.15,us
11537,0,499.99,ms
11538,1,3.81,us
11539,3,499.99,ms
11540,2,10.41,us
11541,0,499.97,ms
11542,1,13.45,us
11543,3,499.97,ms
11544,2,12.71,us
11545,0,499.99,ms
11546,1,7.86,us
11547,3,499.97,ms
11548,2,14.71,us
11549,0,499.97,ms
11550,1,15.66,us
11551,3,499.98,ms
11552,2,15.27,us
11553,0,499.97,ms
11554,1,15.70,us
11555,3,499.97,ms
11556,2,18.32,us
11557,0,499.98,ms
11558,1,10.94,us
11559,3,500.00,ms
11560,1,15.86,us
11561,0,499.97,ms
11562,2,18.36,us
11563,3,499.97,ms
11564,1,17.98,us
11565,0,499.97,ms
11566,2,16.82,us
11567,3,499.97,ms
11568,1,17.37,us
11569,0,499.98,ms
11570,2,23.27,us
11571,3,499.96,ms
11572,1,21.46,us
11573,0,499.97,ms
11574,2,18.43,us
11575,3,499.97,ms
11576,1,23.47,us
11577,0,499.97,ms
11578,2,24.22,us
11579,3,499.95,ms
11580,2,576,ns
11581,0,499.99,ms
11582,2,7.64,us
11583,3,499.98,ms
11584,2,1.92,us
11585,0,499.99,ms
11586,1,856,ns
11587,3,499.99,ms
11588,2,2.40,us
11589,0,499.98,ms
11590,1,1.47,us
11591,3,499.99,ms
11592,2,2.55,us
11593,0,499.99,ms
11594,2,2.30,us
11595,3,499.98,ms
11596,2,6.01,us
11597,0,499.99,ms
11598,1,2.46,us
11599,3,499.98,ms
11600,1,11.54,us
11601,0,499.97,ms
11602,2,11.26,us
11603,3,499.98,ms
11604,1,9.99,us
11605,0,499.98,ms
11606,2,17.22,us
11607,3,499.97,ms
11608,1,9.69,us
11609,0,499.98,ms
11610,2,14.04,us
11611,3,499.98,ms
11612,1,12.78,us
11613,0,499.97,ms
11614,2,13.74,us
11615,3,499.97,ms
11616,1,13.76,us
11617,0,499.98,ms
11618,2,22.08,us
11619,3,500.01,ms
11620,1,6.02,us
11621,0,499.98,ms
