Sample#,group1,SampleTime,units
9321,0,499.99,ms
9322,2,12.62,us
9323,3,499.98,ms
9324,2,2.28,us
9325,0,499.98,ms
9326,1,3.39,us
9327,3,500.00,ms
9328,2,39.66,us
9329,0,499.95,ms
9330,1,192,ns
9331,3,500.00,ms
9332,1,2.74,us
9333,0,499.99,ms
9334,2,9.49,us
9335,3,499.97,ms
9336,2,4.41,us
9337,0,499.98,ms
9338,1,5.71,us
9339,3,499.99,ms
9340,1,4.77,us
9341,0,499.99,ms
9342,1,544,ns
9343,3,499.99,ms
9344,2,3.44,us
9345,0,499.99,ms
9346,2,7.94,us
9347,3,499.98,ms
9348,2,6.82,us
9349,0,499.98,ms
9350,1,4.37,us
9351,3,499.99,ms
9352,2,528,ns
9353,0,499.98,ms
9354,1,8.38,us
9355,3,499.98,ms
9356,2,3.34,us
9357,0,499.99,ms
9358,2,7.05,us
9359,3,499.98,ms
9360,2,5.06,us
9361,0,499.98,ms
9362,1,9.32,us
9363,3,499.99,ms
9364,1,5.27,us
9365,0,499.98,ms
9366,1,6.70,us
9367,3,499.98,ms
9368,2,59.26,us
9369,0,499.93,ms
9370,2,9.07,us
9371,3,499.94,ms
9372,1,35.42,us
9373,0,499.95,ms
9374,2,38.55,us
9375,3,499.95,ms
9376,1,48.78,us
9377,0,499.94,ms
9378,2,37.72,us
9379,3,499.95,ms
9380,1,42.92,us
9381,0,499.95,ms
9382,2,54.70,us
9383,3,499.94,ms
9384,1,40.89,us
9385,0,499.95,ms
9386,2,43.32,us
9387,3,499.94,ms
9388,1,52.39,us
9389,0,499.94,ms
9390,2,45.26,us
9391,3,499.94,ms
9392,1,45.45,us
9393,0,499.94,ms
9394,2,57.37,us
9395,3,499.93,ms
9396,1,42.06,us
9397,0,499.94,ms
9398,2,45.62,us
9399,3,499.94,ms
9400,1,55.50,us
9401,0,499.94,ms
9402,2,46.74,us
9403,3,499.94,ms
9404,1,46.54,us
9405,0,499.94,ms
9406,2,60.62,us
9407,3,499.98,ms
9408,2,1.04,us
9409,0,499.94,ms
9410,2,47.02,us
9411,3,499.97,ms
9412,1,3.57,us
9413,0,499.98,ms
9414,1,6.70,us
9415,3,499.98,ms
9416,2,5.31,us
9417,0,499.98,ms
9418,2,12.53,us
9419,3,499.98,ms
9420,2,10.23,us
9421,0,499.98,ms
9422,1,7.72,us
9423,3,499.99,ms
9424,1,2.39,us
9425,0,499.98,ms
9426,1,11.67,us
9427,3,499.99,ms
9428,1,592,ns
9429,0,499.99,ms
9430,2,2.59,us
9431,3,499.98,ms
9432,2,10.02,us
9433,0,499.97,ms
9434,1,18.84,us
9435,3,499.98,ms
9436,2,5.74,us
9437,0,499.98,ms
9438,1,12.04,us
9439,3,499.98,ms
9440,2,8.83,us
9441,0,499.99,ms
9442,1,3.47,us
9443,3,499.98,ms
9444,2,17.90,us
9445,0,499.97,ms
9446,1,14.94,us
9447,3,499.98,ms
9448,2,55.85,us
9449,0,499.93,ms
9450,1,11.63,us
9451,3,499.99,ms
9452,1,4.60,us
9453,0,499.99,ms
9454,2,6.05,us
9455,3,499.98,ms
9456,2,312,ns
9457,0,499.99,ms
9458,1,1.78,us
9459,3,499.99,ms
9460,2,42.42,us
9461,0,499.94,ms
9462,1,5.30,us
9463,3,499.98,ms
9464,2,6.90,us
9465,0,499.98,ms
9466,2,7.63,us
9467,3,499.98,ms
9468,2,10.31,us
9469,0,499.98,ms
9470,2,5.17,us
9471,3,499.98,ms
9472,1,10.67,us
9473,0,499.98,ms
9474,2,3.79,us
9475,3,499.99,ms
9476,1,216,ns
9477,0,499.99,ms
9478,2,12.50,us
9479,3,499.98,ms
9480,2,312,ns
9481,0,499.98,ms
9482,1,7.15,us
9483,3,499.99,ms
9484,1,12.21,us
9485,0,499.98,ms
9486,1,1.22,us
9487,3,499.99,ms
9488,2,54.94,us
9489,0,499.93,ms
9490,2,12.60,us
9491,3,499.96,ms
9492,1,37.88,us
9493,0,499.95,ms
9494,2,36.74,us
9495,3,499.95,ms
9496,1,47.51,us
9497,0,499.94,ms
9498,2,39.38,us
9499,3,499.95,ms
9500,1,41.99,us
9501,0,499.95,ms
9502,2,52.62,us
9503,3,499.94,ms
9504,1,40.57,us
9505,0,499.95,ms
9506,2,47.74,us
9507,3,499.94,ms
9508,1,54.89,us
9509,0,499.94,ms
9510,2,44.35,us
9511,3,499.94,ms
9512,1,47.30,us
9513,0,499.94,ms
9514,2,56.93,us
9515,3,499.93,ms
9516,1,45.74,us
9517,0,499.94,ms
9518,2,48.17,us
9519,3,499.94,ms
9520,1,54.83,us
9521,0,499.94,ms
9522,2,47.52,us
9523,3,499.94,ms
9524,1,50.02,us
9525,0,499.94,ms
9526,2,63.16,us
9527,3,499.98,ms
9528,2,6.77,us
9529,0,499.93,ms
9530,2,49.02,us
9531,3,499.96,ms
9532,1,4.48,us
9533,0,499.98,ms
9534,1,5.39,us
9535,3,499.98,ms
9536,2,5.42,us
9537,0,499.99,ms
9538,2,1.34,us
9539,3,499.98,ms
9540,2,8.28,us
9541,0,499.98,ms
9542,1,5.97,us
9543,3,499.99,ms
9544,1,416,ns
9545,0,499.98,ms
9546,1,13.62,us
9547,3,499.97,ms
9548,2,10.81,us
9549,0,499.99,ms
9550,2,1.64,us
9551,3,499.98,ms
9552,2,12.53,us
9553,0,499.98,ms
9554,1,12.08,us
9555,3,499.98,ms
9556,2,3.44,us
9557,0,499.98,ms
9558,1,12.41,us
9559,3,499.97,ms
9560,2,12.98,us
9561,0,499.99,ms
9562,2,2.24,us
9563,3,499.97,ms
9564,2,14.14,us
9565,0,499.97,ms
9566,1,14.47,us
9567,3,499.98,ms
9568,2,58.15,us
9569,0,499.93,ms
9570,1,11.74,us
9571,3,500.01,ms
9572,1,5.86,us
9573,0,499.98,ms
9574,2,10.58,us
9575,3,499.98,ms
9576,1,656,ns
9577,0,499.98,ms
9578,2,3.13,us
9579,3,499.99,ms
9580,1,9.05,us
9581,0,499.98,ms
9582,2,3.26,us
9583,3,499.98,ms
9584,1,1.53,us
9585,0,499.99,ms
9586,2,10.84,us
9587,3,499.98,ms
9588,1,2.28,us
9589,0,499.99,ms
9590,1,296,ns
9591,3,499.99,ms
9592,1,6.07,us
9593,0,499.99,ms
9594,1,1.96,us
9595,3,499.99,ms
9596,1,848,ns
9597,0,499.99,ms
9598,2,10.92,us
9599,3,499.98,ms
9600,2,736,ns
9601,0,499.99,ms
9602,1,608,ns
9603,3,499.99,ms
9604,1,8.27,us
9605,0,499.98,ms
9606,2,1.42,us
9607,3,499.99,ms
9608,2,54.17,us
9609,0,499.94,ms
9610,2,9.02,us
9611,3,499.93,ms
9612,1,33.95,us
9613,0,499.95,ms
9614,2,33.54,us
9615,3,499.96,ms
9616,1,42.41,us
9617,0,499.95,ms
9618,2,37.10,us
9619,3,499.95,ms
9620,1,34.22,us
9621,0,499.95,ms
9622,2,51.58,us
9623,3,499.94,ms
9624,1,39.54,us
9625,0,499.94,ms
9626,2,46.82,us
9627,3,499.95,ms
9628,1,48.12,us
9629,0,499.94,ms
9630,2,44.37,us
9631,3,499.94,ms
9632,1,54.39,us
9633,0,499.94,ms
9634,2,51.51,us
9635,3,499.94,ms
9636,1,42.82,us
9637,0,499.94,ms
9638,2,44.80,us
9639,3,499.94,ms
9640,1,52.96,us
9641,0,499.94,ms
9642,2,37.37,us
9643,3,499.95,ms
9644,1,41.10,us
9645,0,499.94,ms
9646,2,58.61,us
9647,3,499.98,ms
9648,2,2.66,us
9649,0,499.94,ms
9650,2,46.82,us
9651,3,499.96,ms
9652,1,6.97,us
9653,0,499.98,ms
9654,1,6.31,us
9655,3,499.98,ms
9656,2,5.14,us
9657,0,499.99,ms
9658,2,6.46,us
9659,3,499.98,ms
9660,1,928,ns
9661,0,499.98,ms
9662,1,2.45,us
9663,3,499.99,ms
9664,1,1.85,us
9665,0,499.98,ms
9666,1,6.34,us
9667,3,499.99,ms
9668,1,1.75,us
9669,0,499.99,ms
9670,2,4.05,us
9671,3,499.98,ms
9672,2,6.34,us
9673,0,499.98,ms
9674,1,6.59,us
9675,3,499.99,ms
9676,2,1.46,us
9677,0,499.98,ms
9678,1,12.93,us
9679,3,499.97,ms
9680,2,13.43,us
9681,0,499.98,ms
9682,2,4.50,us
9683,3,499.98,ms
9684,2,11.02,us
9685,0,499.98,ms
9686,1,13.66,us
9687,3,499.98,ms
9688,2,55.21,us
9689,0,499.92,ms
9690,1,20.79,us
9691,3,499.99,ms
9692,2,8.00,us
9693,0,499.99,ms
9694,2,56,ns
9695,3,499.98,ms
9696,2,5.93,us
9697,0,499.98,ms
9698,1,10.94,us
9699,3,499.99,ms
9700,2,26.10,us
9701,0,499.95,ms
9702,1,11.51,us
9703,3,499.98,ms
9704,2,7.30,us
9705,0,499.99,ms
9706,2,4.30,us
9707,3,499.98,ms
9708,2,6.60,us
9709,0,499.98,ms
9710,1,48.33,us
9711,3,499.95,ms
9712,2,41.28,us
9713,0,499.94,ms
9714,1,48.90,us
9715,3,499.94,ms
9716,2,58.13,us
9717,0,499.94,ms
9718,1,39.26,us
9719,3,499.94,ms
9720,2,59.88,us
9721,0,499.93,ms
9722,1,10.66,us
9723,3,499.98,ms
9724,2,7.50,us
9725,0,499.97,ms
9726,1,16.90,us
9727,3,499.97,ms
9728,2,65.38,us
9729,0,499.94,ms
9730,1,368,ns
9731,3,499.99,ms
9732,2,19.80,us
9733,0,499.96,ms
9734,1,19.91,us
9735,3,499.98,ms
9736,2,11.98,us
9737,0,499.97,ms
9738,1,24.46,us
9739,3,499.96,ms
9740,2,25.44,us
9741,0,499.98,ms
9742,1,10.48,us
9743,3,499.97,ms
9744,2,28.59,us
9745,0,499.96,ms
9746,1,23.82,us
9747,3,499.98,ms
9748,2,15.95,us
9749,0,499.97,ms
9750,1,21.09,us
9751,3,499.97,ms
9752,2,22.73,us
9753,0,499.97,ms
9754,1,11.45,us
9755,3,499.97,ms
9756,2,21.74,us
9757,0,499.97,ms
9758,1,21.50,us
9759,3,499.97,ms
9760,2,19.98,us
9761,0,499.96,ms
9762,1,26.52,us
9763,3,499.96,ms
9764,2,21.96,us
9765,0,499.98,ms
9766,1,11.50,us
9767,3,499.97,ms
9768,2,83.08,us
9769,0,499.90,ms
9770,1,29.54,us
9771,3,499.95,ms
9772,2,3.10,us
9773,0,499.98,ms
9774,1,10.78,us
9775,3,499.98,ms
9776,2,16.18,us
9777,0,499.98,ms
9778,2,208,ns
9779,3,499.98,ms
9780,2,10.63,us
9781,0,499.97,ms
9782,1,12.09,us
9783,3,499.99,ms
9784,2,3.12,us
9785,0,499.97,ms
9786,1,18.83,us
9787,3,499.97,ms
9788,2,16.86,us
9789,0,499.98,ms
9790,2,1.74,us
9791,3,499.98,ms
9792,2,12.15,us
9793,0,499.97,ms
9794,1,19.09,us
9795,3,499.98,ms
9796,2,9.29,us
9797,0,499.97,ms
9798,1,15.89,us
9799,3,499.97,ms
9800,2,13.34,us
9801,0,499.99,ms
9802,1,1.03,us
9803,3,499.98,ms
9804,2,19.90,us
9805,0,499.97,ms
9806,1,14.07,us
9807,3,499.99,ms
9808,2,54.03,us
9809,0,499.93,ms
9810,1,12.97,us
9811,3,500.01,ms
9812,2,17.74,us
9813,0,499.99,ms
9814,1,3.38,us
9815,3,499.97,ms
9816,2,27.69,us
9817,0,499.96,ms
9818,1,22.46,us
9819,3,499.98,ms
9820,2,7.06,us
9821,0,499.97,ms
9822,1,22.38,us
9823,3,499.96,ms
9824,2,26.86,us
9825,0,499.98,ms
9826,1,9.09,us
9827,3,499.97,ms
9828,2,33.03,us
9829,0,499.96,ms
9830,1,25.46,us
9831,3,499.97,ms
9832,2,15.46,us
9833,0,499.96,ms
9834,1,33.54,us
9835,3,499.95,ms
9836,2,28.44,us
9837,0,499.98,ms
9838,1,11.78,us
9839,3,499.97,ms
9840,2,25.25,us
9841,0,499.96,ms
9842,1,28.98,us
9843,3,499.97,ms
9844,2,21.27,us
9845,0,499.96,ms
9846,1,30.88,us
9847,3,499.96,ms
9848,2,86.65,us
9849,0,499.91,ms
9850,1,21.06,us
9851,3,499.93,ms
9852,1,17.46,us
9853,0,499.96,ms
9854,2,22.73,us
9855,3,499.96,ms
9856,1,38.54,us
9857,0,499.95,ms
9858,2,26.71,us
9859,3,499.97,ms
9860,1,25.04,us
9861,0,499.96,ms
9862,2,39.63,us
9863,3,499.96,ms
9864,1,24.50,us
9865,0,499.96,ms
9866,2,29.44,us
9867,3,499.96,ms
9868,1,34.36,us
9869,0,499.95,ms
9870,2,29.77,us
9871,3,499.96,ms
9872,1,24.94,us
9873,0,499.96,ms
9874,2,49.50,us
9875,3,499.95,ms
9876,1,27.61,us
9877,0,499.95,ms
9878,2,35.50,us
9879,3,499.95,ms
9880,1,49.30,us
9881,0,499.94,ms
9882,2,36.59,us
9883,3,499.95,ms
9884,1,36.13,us
9885,0,499.95,ms
9886,2,54.28,us
9887,3,499.94,ms
9888,1,37.30,us
9889,0,499.95,ms
9890,2,44.32,us
9891,3,499.97,ms
9892,1,5.57,us
9893,0,499.98,ms
9894,1,9.02,us
9895,3,499.98,ms
9896,2,7.08,us
9897,0,499.99,ms
9898,2,4.66,us
9899,3,499.99,ms
9900,2,1.02,us
9901,0,499.98,ms
9902,1,5.66,us
9903,3,499.99,ms
9904,1,2.18,us
9905,0,499.98,ms
9906,1,11.62,us
9907,3,499.98,ms
9908,2,8.68,us
9909,0,499.99,ms
9910,2,4.98,us
9911,3,499.99,ms
9912,2,41.66,us
9913,0,499.94,ms
9914,1,48.88,us
9915,3,499.95,ms
9916,2,42.85,us
9917,0,499.94,ms
9918,1,23.72,us
9919,3,499.96,ms
9920,2,25.46,us
9921,0,499.98,ms
9922,2,5.67,us
9923,3,499.98,ms
9924,2,9.28,us
9925,0,499.97,ms
9926,1,14.69,us
9927,3,499.99,ms
9928,2,8.58,us
9929,0,499.97,ms
9930,1,14.42,us
9931,3,499.98,ms
9932,2,4.48,us
9933,0,500.00,ms
9934,1,46.92,us
9935,3,499.93,ms
9936,2,1.51,us
9937,0,499.98,ms
9938,1,6.20,us
9939,3,499.99,ms
9940,2,17.18,us
9941,0,499.96,ms
9942,1,2.00,us
9943,3,499.98,ms
9944,2,3.50,us
9945,0,499.99,ms
9946,2,12.27,us
9947,3,499.98,ms
9948,1,264,ns
9949,0,499.99,ms
9950,2,8.02,us
9951,3,499.98,ms
9952,1,7.78,us
9953,0,499.98,ms
9954,1,5.28,us
9955,3,499.99,ms
9956,1,2.85,us
9957,0,499.99,ms
9958,2,15.00,us
9959,3,499.98,ms
9960,1,3.03,us
9961,0,499.99,ms
9962,1,2.24,us
9963,3,499.99,ms
9964,1,11.39,us
9965,0,499.98,ms
9966,1,2.18,us
9967,3,499.98,ms
9968,2,800,ns
9969,0,499.99,ms
9970,2,17.80,us
9971,3,499.96,ms
9972,1,24.82,us
9973,0,499.96,ms
9974,2,25.21,us
9975,3,499.96,ms
9976,1,35.32,us
9977,0,499.95,ms
9978,2,29.12,us
9979,3,499.96,ms
9980,1,25.89,us
9981,0,499.96,ms
9982,2,42.52,us
9983,3,499.95,ms
9984,1,27.06,us
9985,0,499.96,ms
9986,2,36.02,us
9987,3,499.95,ms
9988,1,44.10,us
9989,0,499.95,ms
9990,2,33.49,us
9991,3,499.96,ms
9992,1,31.13,us
9993,0,499.96,ms
9994,2,43.62,us
9995,3,499.94,ms
9996,1,35.62,us
9997,0,499.95,ms
9998,2,32.58,us
9999,3,499.96,ms
10000,1,45.01,us
10001,0,499.95,ms
10002,2,30.75,us
10003,3,499.96,ms
10004,1,35.98,us
10005,0,499.95,ms
10006,2,55.34,us
10007,3,499.94,ms
10008,1,39.70,us
10009,0,499.95,ms
10010,2,39.21,us
10011,3,499.97,ms
10012,1,11.62,us
10013,0,499.98,ms
10014,1,488,ns
10015,3,499.99,ms
10016,2,2.59,us
10017,0,499.99,ms
10018,2,11.10,us
10019,3,499.98,ms
10020,2,3.76,us
10021,0,499.98,ms
10022,2,1.77,us
10023,3,499.99,ms
10024,1,8.58,us
10025,0,499.98,ms
10026,1,4.59,us
10027,3,499.98,ms
10028,2,6.97,us
10029,0,499.99,ms
10030,2,12.39,us
10031,3,499.98,ms
10032,2,4.27,us
10033,0,499.98,ms
10034,1,4.37,us
10035,3,499.99,ms
10036,1,7.43,us
10037,0,499.98,ms
10038,1,6.26,us
10039,3,499.98,ms
10040,2,7.61,us
10041,0,500.00,ms
10042,2,1.30,us
10043,3,499.97,ms
10044,2,9.10,us
10045,0,499.98,ms
10046,1,6.53,us
10047,3,499.99,ms
10048,1,4.35,us
10049,0,499.99,ms
10050,1,600,ns
10051,3,500.00,ms
10052,1,88,ns
10053,0,499.99,ms
10054,2,13.70,us
10055,3,499.97,ms
10056,2,1.36,us
10057,0,499.98,ms
10058,1,5.38,us
10059,3,499.99,ms
10060,1,12.28,us
10061,0,499.98,ms
10062,1,288,ns
10063,3,499.99,ms
10064,1,88,ns
10065,0,499.99,ms
10066,2,10.78,us
10067,3,499.98,ms
10068,1,1.98,us
10069,0,499.98,ms
10070,2,3.08,us
10071,3,499.98,ms
10072,1,10.01,us
10073,0,499.99,ms
10074,2,4.56,us
10075,3,499.98,ms
10076,2,1.52,us
10077,0,499.99,ms
10078,2,10.30,us
10079,3,499.98,ms
10080,2,608,ns
10081,0,499.99,ms
10082,1,176,ns
10083,3,499.99,ms
10084,1,6.52,us
10085,0,499.99,ms
10086,2,872,ns
10087,3,499.98,ms
10088,1,1.38,us
10089,0,499.99,ms
10090,2,8.92,us
10091,3,499.95,ms
10092,1,37.16,us
10093,0,499.95,ms
10094,2,35.56,us
10095,3,499.95,ms
10096,1,46.79,us
10097,0,499.95,ms
10098,2,36.25,us
10099,3,499.95,ms
10100,1,38.15,us
10101,0,499.95,ms
10102,2,48.08,us
10103,3,499.94,ms
10104,1,41.02,us
10105,0,499.94,ms
10106,2,36.68,us
10107,3,499.95,ms
10108,1,50.34,us
10109,0,499.94,ms
10110,2,43.34,us
10111,3,499.94,ms
10112,1,42.82,us
10113,0,499.95,ms
10114,2,55.13,us
10115,3,499.94,ms
10116,1,46.23,us
10117,0,499.94,ms
10118,2,47.56,us
10119,3,499.94,ms
10120,1,55.95,us
10121,0,499.94,ms
10122,2,50.00,us
10123,3,499.93,ms
10124,1,50.70,us
10125,0,499.94,ms
10126,2,67.07,us
10127,3,499.92,ms
10128,1,52.83,us
10129,0,499.93,ms
10130,2,58.55,us
10131,3,499.95,ms
10132,1,9.22,us
10133,0,499.98,ms
10134,2,3.43,us
10135,3,499.98,ms
10136,2,1.49,us
10137,0,499.99,ms
10138,2,10.26,us
10139,3,499.98,ms
10140,1,2.77,us
10141,0,499.99,ms
10142,2,600,ns
10143,3,499.99,ms
10144,1,10.43,us
10145,0,499.98,ms
10146,2,1.94,us
10147,3,499.99,ms
10148,1,1.66,us
10149,0,499.99,ms
10150,2,17.14,us
10151,3,499.97,ms
10152,2,2.22,us
10153,0,499.98,ms
10154,1,5.38,us
10155,3,499.99,ms
10156,1,10.82,us
10157,0,499.98,ms
10158,1,1.16,us
10159,3,499.98,ms
10160,2,9.95,us
10161,0,499.99,ms
10162,2,12.20,us
10163,3,499.97,ms
10164,2,6.15,us
10165,0,499.98,ms
10166,1,7.93,us
10167,3,499.99,ms
10168,1,5.51,us
10169,0,499.98,ms
10170,1,11.14,us
10171,3,499.99,ms
10172,2,10.14,us
10173,0,500.00,ms
10174,1,3.51,us
10175,3,499.97,ms
10176,2,10.07,us
10177,0,499.97,ms
10178,1,18.50,us
10179,3,499.99,ms
10180,2,25.91,us
10181,0,499.95,ms
10182,1,16.16,us
10183,3,499.97,ms
10184,2,13.92,us
10185,0,499.99,ms
10186,2,4.29,us
10187,3,499.97,ms
10188,2,15.49,us
10189,0,499.98,ms
10190,1,6.35,us
10191,3,499.99,ms
10192,2,976,ns
10193,0,499.97,ms
10194,1,19.53,us
10195,3,499.97,ms
10196,2,16.54,us
10197,0,499.99,ms
10198,2,2.02,us
10199,3,499.97,ms
10200,2,14.68,us
10201,0,499.97,ms
10202,1,23.51,us
10203,3,499.98,ms
10204,2,2.93,us
10205,0,499.97,ms
10206,1,18.22,us
10207,3,499.97,ms
10208,2,17.37,us
10209,0,499.99,ms
10210,2,112,ns
10211,3,499.97,ms
10212,1,41.55,us
10213,0,499.94,ms
10214,2,41.90,us
10215,3,499.95,ms
10216,1,52.47,us
10217,0,499.94,ms
10218,2,43.40,us
10219,3,499.94,ms
10220,1,43.32,us
10221,0,499.95,ms
10222,2,61.72,us
10223,3,499.93,ms
10224,1,42.60,us
10225,0,499.94,ms
10226,2,51.10,us
10227,3,499.93,ms
10228,1,62.10,us
10229,0,499.93,ms
10230,2,45.52,us
10231,3,499.94,ms
10232,1,52.66,us
10233,0,499.94,ms
10234,2,70.15,us
10235,3,499.92,ms
10236,1,52.98,us
10237,0,499.93,ms
10238,2,53.73,us
10239,3,499.93,ms
10240,1,91.53,us
10241,0,499.90,ms
10242,2,53.01,us
10243,3,499.93,ms
10244,1,53.26,us
10245,0,499.94,ms
10246,2,103.32,us
10247,3,499.89,ms
10248,1,56.86,us
10249,0,499.93,ms
10250,2,57.07,us
10251,3,499.95,ms
10252,1,47.50,us
10253,0,499.94,ms
10254,1,3.20,us
10255,3,499.98,ms
10256,1,4.80,us
10257,0,499.99,ms
10258,2,61.22,us
10259,3,499.93,ms
10260,1,1.49,us
10261,0,499.98,ms
10262,2,784,ns
10263,3,499.99,ms
10264,1,77.06,us
10265,0,499.92,ms
10266,1,1.85,us
10267,3,499.99,ms
10268,2,1.35,us
10269,0,499.99,ms
10270,2,18.77,us
10271,3,499.97,ms
10272,1,4.46,us
10273,0,499.98,ms
10274,1,1.77,us
10275,3,499.99,ms
10276,1,20.69,us
10277,0,499.97,ms
10278,2,3.34,us
10279,3,499.98,ms
10280,2,1.70,us
10281,0,499.98,ms
10282,1,7.02,us
10283,3,499.99,ms
10284,2,1.40,us
10285,0,499.98,ms
10286,1,9.37,us
10287,3,499.98,ms
10288,2,6.26,us
10289,0,500.00,ms
10290,1,2.07,us
10291,3,500.00,ms
10292,1,248,ns
10293,0,499.98,ms
10294,1,5.37,us
10295,3,499.99,ms
10296,1,3.27,us
10297,0,499.98,ms
10298,1,2.38,us
10299,3,499.98,ms
10300,2,4.46,us
10301,0,499.99,ms
10302,2,2.99,us
10303,3,499.98,ms
10304,2,1.47,us
10305,0,499.99,ms
10306,1,5.62,us
10307,3,499.99,ms
10308,2,1.51,us
10309,0,499.98,ms
10310,1,5.02,us
10311,3,499.98,ms
10312,2,5.56,us
10313,0,499.99,ms
10314,1,3.52,us
10315,3,499.99,ms
10316,2,896,ns
10317,0,499.98,ms
10318,1,7.35,us
10319,3,499.99,ms
10320,1,2.70,us
10321,0,499.98,ms
10322,1,2.34,us
10323,3,499.99,ms
10324,2,2.37,us
10325,0,500.00,ms
10326,2,1.33,us
10327,3,499.98,ms
10328,2,7.86,us
10329,0,499.98,ms
10330,1,5.98,us
10331,3,499.95,ms
10332,1,7.49,us
10333,0,499.98,ms
10334,2,1.05,us
10335,3,499.98,ms
10336,1,5.45,us
10337,0,499.99,ms
10338,2,9.66,us
10339,3,499.98,ms
10340,1,6.12,us
10341,0,499.98,ms
10342,2,2.67,us
10343,3,499.99,ms
10344,1,8.58,us
10345,0,499.98,ms
10346,2,6.22,us
10347,3,499.98,ms
10348,1,3.15,us
10349,0,499.99,ms
10350,2,5.97,us
10351,3,499.98,ms
10352,1,1.58,us
10353,0,499.98,ms
10354,2,2.19,us
10355,3,499.99,ms
10356,1,6.67,us
10357,0,499.98,ms
10358,2,312,ns
10359,3,499.99,ms
10360,1,1.48,us
10361,0,499.99,ms
10362,2,6.19,us
10363,3,499.98,ms
10364,1,2.14,us
10365,0,499.98,ms
10366,2,1.92,us
10367,3,499.99,ms
10368,1,5.43,us
10369,0,499.98,ms
10370,1,5.94,us
10371,3,500.01,ms
10372,1,8.59,us
10373,0,499.99,ms
10374,2,5.78,us
10375,3,499.98,ms
10376,1,3.13,us
10377,0,499.99,ms
10378,2,488,ns
10379,3,499.99,ms
10380,1,11.38,us
10381,0,499.98,ms
10382,2,4.36,us
10383,3,499.98,ms
10384,1,6.38,us
10385,0,499.99,ms
10386,2,10.63,us
10387,3,499.97,ms
10388,1,8.94,us
10389,0,499.98,ms
10390,2,2.46,us
10391,3,499.99,ms
10392,1,8.39,us
10393,0,499.98,ms
10394,2,1.91,us
10395,3,499.98,ms
10396,1,6.09,us
10397,0,499.99,ms
10398,2,10.03,us
10399,3,499.98,ms
10400,1,3.87,us
10401,0,499.99,ms
10402,1,8,ns
10403,3,499.99,ms
10404,1,9.43,us
10405,0,499.98,ms
10406,2,3.34,us
10407,3,499.98,ms
10408,1,5.63,us
10409,0,499.99,ms
10410,2,2.16,us
10411,3,499.98,ms
10412,2,6.53,us
10413,0,499.98,ms
10414,1,20.55,us
10415,3,499.98,ms
10416,2,9.41,us
10417,0,499.97,ms
10418,1,19.21,us
10419,3,499.97,ms
10420,2,46.85,us
10421,0,499.95,ms
10422,1,8.22,us
10423,3,499.97,ms
10424,2,10.60,us
10425,0,499.97,ms
10426,1,18.06,us
10427,3,499.98,ms
10428,2,10.26,us
10429,0,499.98,ms
10430,1,6.90,us
10431,3,499.98,ms
10432,2,11.83,us
10433,0,499.98,ms
10434,1,8.64,us
10435,3,499.97,ms
10436,2,14.87,us
10437,0,499.97,ms
10438,1,16.03,us
10439,3,499.98,ms
10440,2,11.78,us
10441,0,499.97,ms
10442,1,20.73,us
10443,3,499.97,ms
10444,2,16.52,us
10445,0,499.98,ms
10446,1,11.28,us
10447,3,499.97,ms
10448,2,14.03,us
10449,0,499.97,ms
10450,1,16.86,us
10451,3,499.96,ms
10452,1,6.97,us
10453,0,499.98,ms
10454,2,2.78,us
10455,3,499.98,ms
10456,1,3.55,us
10457,0,499.99,ms
10458,2,3.47,us
10459,3,499.98,ms
10460,1,3.96,us
10461,0,499.98,ms
10462,2,11.10,us
10463,3,499.98,ms
10464,1,11.36,us
10465,0,499.98,ms
10466,2,9.83,us
10467,3,499.98,ms
10468,1,14.83,us
10469,0,499.98,ms
10470,2,9.31,us
10471,3,499.98,ms
10472,1,11.23,us
10473,0,499.98,ms
10474,1,1.62,us
10475,3,499.99,ms
10476,1,10.56,us
10477,0,499.98,ms
10478,2,3.34,us
10479,3,499.98,ms
10480,1,4.66,us
10481,0,499.99,ms
10482,2,5.65,us
10483,3,499.98,ms
10484,1,4.25,us
10485,0,499.98,ms
10486,2,296,ns
10487,3,499.99,ms
10488,1,7.33,us
10489,0,499.98,ms
10490,2,4.28,us
10491,3,500.01,ms
10492,1,1.95,us
10493,0,499.99,ms
10494,2,5.65,us
10495,3,499.98,ms
10496,1,2.91,us
10497,0,499.99,ms
10498,2,776,ns
10499,3,499.99,ms
10500,1,5.37,us
10501,0,499.98,ms
10502,2,2.43,us
10503,3,499.98,ms
10504,1,1.60,us
10505,0,499.99,ms
10506,2,8.85,us
10507,3,499.98,ms
10508,1,104,ns
10509,0,499.99,ms
10510,2,1.98,us
10511,3,499.99,ms
10512,1,8.94,us
10513,0,499.98,ms
10514,1,848,ns
10515,3,499.98,ms
10516,1,2.65,us
10517,0,499.99,ms
10518,2,8.34,us
10519,3,499.98,ms
10520,1,7.06,us
10521,0,499.98,ms
10522,1,432,ns
10523,3,499.99,ms
10524,1,10.67,us
10525,0,499.98,ms
10526,2,1.45,us
10527,3,499.99,ms
10528,1,904,ns
10529,0,499.99,ms
10530,2,9.54,us
10531,3,499.99,ms
10532,1,24.76,us
10533,0,499.96,ms
10534,1,4.51,us
10535,3,499.99,ms
10536,1,1.42,us
10537,0,499.98,ms
10538,1,3.36,us
10539,3,499.98,ms
