Sample#,group1,SampleTime,units
11764,1,82.89,us
11765,3,499.90,ms
11766,2,68.78,us
11767,0,499.93,ms
11768,1,79.50,us
11769,3,499.92,ms
11770,2,54.94,us
11771,0,500.00,ms
11772,2,241.40,us
11773,3,499.56,ms
11774,2,173.78,us
11775,0,499.91,ms
11776,1,89.55,us
11777,3,499.79,ms
11778,2,194.98,us
11779,0,499.86,ms
11780,1,406.94,us
11781,3,499.51,ms
11782,1,9.34,us
11783,0,500.07,ms
11784,1,166.90,us
11785,3,499.71,ms
11786,1,25.49,us
11787,0,500.09,ms
11788,1,93.10,us
11789,3,499.76,ms
11790,1,23.12,us
11791,0,500.20,ms
11792,2,228.93,us
11793,3,499.51,ms
11794,1,66.51,us
11795,0,500.06,ms
11796,1,155.22,us
11797,3,499.68,ms
11798,1,67.94,us
11799,0,500.09,ms
11800,1,464.28,us
11801,3,499.43,ms
11802,2,117.42,us
11803,0,499.95,ms
11804,1,153.10,us
11805,3,499.75,ms
11806,2,118.30,us
11807,0,499.95,ms
11808,1,53.12,us
11809,3,499.85,ms
11810,2,133.63,us
11811,0,500.00,ms
11812,2,338.95,us
11813,3,499.54,ms
11814,2,112.74,us
11815,0,499.92,ms
11816,1,72.06,us
11817,3,499.88,ms
11818,2,108.04,us
11819,0,499.93,ms
11820,1,411.44,us
11821,3,499.49,ms
11822,1,25.00,us
11823,0,500.06,ms
11824,1,127.38,us
11825,3,499.75,ms
11826,1,41.86,us
11827,0,500.02,ms
11828,1,144.13,us
11829,3,499.76,ms
11830,1,63.17,us
11831,0,500.17,ms
11832,2,240.33,us
11833,3,499.49,ms
11834,1,56.10,us
11835,0,500.07,ms
11836,1,77.49,us
11837,3,499.76,ms
11838,1,52.94,us
11839,0,500.00,ms
11840,1,170.17,us
11841,3,499.81,ms
11842,2,238.01,us
11843,0,499.82,ms
11844,1,191.46,us
11845,3,499.72,ms
11846,2,262.47,us
11847,0,499.81,ms
11848,1,189.97,us
11849,3,499.71,ms
11850,2,290.14,us
11851,0,500.00,ms
11852,2,76.64,us
11853,3,499.57,ms
11854,2,340.19,us
11855,0,499.77,ms
11856,1,245.32,us
11857,3,499.61,ms
11858,2,376.18,us
11859,0,499.75,ms
11860,1,480.17,us
11861,3,499.36,ms
11862,2,153.30,us
11863,0,499.93,ms
11864,1,191.46,us
11865,3,499.70,ms
11866,2,138.28,us
11867,0,499.97,ms
11868,1,161.63,us
11869,3,499.69,ms
11870,2,145.40,us
11871,0,500.08,ms
11872,2,295.99,us
11873,3,499.53,ms
11874,2,63.75,us
11875,0,499.98,ms
11876,1,154.38,us
11877,3,499.78,ms
11878,2,45.71,us
11879,0,500.00,ms
11880,1,547.02,us
11881,3,499.38,ms
11882,2,149.65,us
11883,0,499.91,ms
11884,1,83.54,us
11885,3,499.84,ms
11886,2,151.16,us
11887,0,499.87,ms
11888,1,117.16,us
11889,3,499.84,ms
11890,2,142.29,us
11891,0,500.05,ms
11892,2,106.04,us
11893,3,499.65,ms
11894,2,174.23,us
11895,0,499.84,ms
11896,1,325.06,us
11897,3,499.64,ms
11898,2,189.58,us
11899,0,499.81,ms
11900,1,601.50,us
11901,3,499.38,ms
11902,2,155.31,us
11903,0,499.83,ms
11904,1,226.09,us
11905,3,499.75,ms
11906,2,163.10,us
11907,0,499.84,ms
11908,1,158.58,us
11909,3,499.82,ms
11910,2,165.02,us
11911,0,499.99,ms
11912,2,39.82,us
11913,3,499.73,ms
11914,2,203.27,us
11915,0,499.77,ms
11916,1,226.92,us
11917,3,499.76,ms
11918,2,213.78,us
11919,0,499.77,ms
11920,1,369.10,us
11921,3,499.61,ms
11922,2,20.96,us
11923,0,500.00,ms
11924,2,75.48,us
11925,3,499.88,ms
11926,1,5.98,us
11927,0,499.97,ms
11928,2,140.38,us
11929,3,499.84,ms
11930,1,13.46,us
11931,0,499.96,ms
11932,2,580.22,us
11933,3,499.40,ms
11934,1,113.74,us
11935,0,499.86,ms
11936,2,168.60,us
11937,3,499.81,ms
11938,1,145.18,us
11939,0,499.84,ms
11940,2,194.78,us
11941,3,499.92,ms
11942,1,20.67,us
11943,0,499.97,ms
11944,2,82.43,us
11945,3,499.90,ms
11946,1,24.17,us
11947,0,499.96,ms
11948,2,44.49,us
11949,3,499.94,ms
11950,1,44.26,us
11951,0,499.96,ms
11952,2,433.94,us
11953,3,499.54,ms
11954,1,13.85,us
11955,0,500.03,ms
11956,2,40.31,us
11957,3,499.90,ms
11958,1,3.06,us
11959,0,500.01,ms
11960,1,680.70,us
11961,3,499.29,ms
11962,2,160.10,us
11963,0,499.89,ms
11964,1,161.73,us
11965,3,499.75,ms
11966,2,173.86,us
11967,0,499.91,ms
11968,1,161.48,us
11969,3,499.73,ms
11970,2,185.09,us
11971,0,500.03,ms
11972,2,220.99,us
11973,3,499.55,ms
11974,2,187.18,us
11975,0,499.87,ms
11976,1,153.94,us
11977,3,499.77,ms
11978,2,204.22,us
11979,0,499.86,ms
11980,1,564.36,us
11981,3,499.34,ms
11982,2,92.61,us
11983,0,499.96,ms
11984,1,147.98,us
11985,3,499.78,ms
11986,2,75.98,us
11987,0,499.97,ms
11988,1,161.06,us
11989,3,499.76,ms
11990,2,83.02,us
11991,0,500.06,ms
11992,2,214.95,us
11993,3,499.63,ms
11994,2,76.51,us
11995,0,499.94,ms
11996,1,178.81,us
11997,3,499.79,ms
11998,2,60.98,us
11999,0,499.92,ms
12000,1,691.62,us
12001,3,499.29,ms
12002,2,151.79,us
12003,0,499.85,ms
12004,1,156.41,us
12005,3,499.82,ms
12006,2,155.92,us
12007,0,499.85,ms
12008,1,189.60,us
12009,3,499.78,ms
12010,2,150.53,us
12011,0,500.05,ms
12012,2,24.83,us
12013,3,499.78,ms
12014,2,125.19,us
12015,0,499.87,ms
12016,1,142.12,us
12017,3,499.84,ms
12018,2,129.33,us
12019,0,499.86,ms
12020,1,644.34,us
12021,3,499.36,ms
12022,2,94.40,us
12023,0,499.90,ms
12024,1,94.82,us
12025,3,499.88,ms
12026,2,87.26,us
12027,0,499.91,ms
12028,1,85.67,us
12029,3,499.90,ms
12030,2,92.26,us
12031,0,499.89,ms
12032,1,154.85,us
12033,3,499.92,ms
12034,1,960,ns
12035,0,499.99,ms
12036,1,7.06,us
12037,3,499.98,ms
12038,1,4.27,us
12039,0,500.00,ms
12040,1,393.24,us
12041,3,499.54,ms
12042,1,50.45,us
12043,0,499.94,ms
12044,2,57.55,us
12045,3,499.92,ms
12046,1,77.67,us
12047,0,499.92,ms
12048,2,65.85,us
12049,3,499.91,ms
12050,1,83.66,us
12051,0,499.91,ms
12052,2,406.03,us
12053,3,499.48,ms
12054,2,104.95,us
12055,0,499.98,ms
12056,1,119.64,us
12057,3,499.77,ms
12058,2,96.20,us
12059,0,500.00,ms
12060,1,496.76,us
12061,3,499.36,ms
12062,2,175.52,us
12063,0,499.83,ms
12064,1,213.86,us
12065,3,499.76,ms
12066,2,186.37,us
12067,0,499.91,ms
12068,1,132.11,us
12069,3,499.74,ms
12070,2,186.86,us
12071,0,500.05,ms
12072,2,249.40,us
12073,3,499.54,ms
12074,2,140.98,us
12075,0,499.91,ms
12076,1,101.76,us
12077,3,499.82,ms
12078,2,158.70,us
12079,0,499.83,ms
12080,1,588.06,us
12081,3,499.40,ms
12082,2,137.54,us
12083,0,499.89,ms
12084,1,105.22,us
12085,3,499.84,ms
12086,2,140.66,us
12087,0,499.91,ms
12088,1,84.25,us
12089,3,499.84,ms
12090,2,149.03,us
12091,0,499.99,ms
12092,2,195.80,us
12093,3,499.56,ms
12094,2,219.92,us
12095,0,499.90,ms
12096,1,160.96,us
12097,3,499.68,ms
12098,2,240.21,us
12099,0,499.91,ms
12100,1,472.33,us
12101,3,499.35,ms
12102,2,173.42,us
12103,0,499.94,ms
12104,1,184.04,us
12105,3,499.67,ms
12106,2,164.38,us
12107,0,499.98,ms
12108,1,164.53,us
12109,3,499.65,ms
12110,2,176.92,us
12111,0,500.08,ms
12112,2,186.05,us
12113,3,499.64,ms
12114,2,66.44,us
12115,0,499.95,ms
12116,1,184.59,us
12117,3,499.78,ms
12118,2,48.75,us
12119,0,499.94,ms
12120,1,609.20,us
12121,3,499.38,ms
12122,2,172.49,us
12123,0,499.82,ms
12124,1,172.35,us
12125,3,499.81,ms
12126,2,160.74,us
12127,0,499.82,ms
12128,1,215.68,us
12129,3,499.79,ms
12130,2,147.79,us
12131,0,500.04,ms
12132,2,54.23,us
12133,3,499.70,ms
12134,2,184.60,us
12135,0,499.84,ms
12136,1,169.35,us
12137,3,499.77,ms
12138,2,212.83,us
12139,0,499.81,ms
12140,1,576.88,us
12141,3,499.38,ms
12142,2,159.59,us
12143,0,499.82,ms
12144,1,239.23,us
12145,3,499.75,ms
12146,2,163.14,us
12147,0,499.83,ms
12148,1,162.28,us
12149,3,499.82,ms
12150,2,181.54,us
12151,0,499.80,ms
12152,1,180.22,us
12153,3,499.94,ms
12154,2,50.21,us
12155,0,499.97,ms
12156,1,15.81,us
12157,3,499.94,ms
12158,2,47.44,us
12159,0,499.98,ms
12160,1,283.14,us
12161,3,499.57,ms
12162,1,104.37,us
12163,0,499.93,ms
12164,2,63.09,us
12165,3,499.85,ms
12166,1,145.92,us
12167,0,499.92,ms
12168,2,72.90,us
12169,3,499.82,ms
12170,1,157.38,us
12171,0,499.87,ms
12172,2,128.46,us
12173,3,499.81,ms
12174,1,251.83,us
12175,0,499.83,ms
12176,2,170.70,us
12177,3,499.71,ms
12178,1,286.65,us
12179,0,499.99,ms
12180,1,384.94,us
12181,3,499.54,ms
12182,1,71.57,us
12183,0,499.94,ms
12184,2,57.03,us
12185,3,499.92,ms
12186,1,73.55,us
12187,0,499.95,ms
12188,2,40.89,us
12189,3,499.91,ms
12190,1,89.88,us
12191,0,499.94,ms
12192,2,497.78,us
12193,3,499.42,ms
12194,2,42.74,us
12195,0,499.95,ms
12196,1,54.81,us
12197,3,499.92,ms
12198,2,66.70,us
12199,0,499.92,ms
12200,1,449.75,us
12201,3,499.53,ms
12202,1,16.04,us
12203,0,499.99,ms
12204,1,77.41,us
12205,3,499.89,ms
12206,1,12.93,us
12207,0,500.09,ms
12208,2,18.86,us
12209,3,499.86,ms
12210,1,12.66,us
12211,0,500.06,ms
12212,2,228.95,us
12213,3,499.53,ms
12214,2,146.21,us
12215,0,499.93,ms
12216,1,151.90,us
12217,3,499.73,ms
12218,2,167.12,us
12219,0,499.94,ms
12220,1,296.65,us
12221,3,499.56,ms
12222,2,3.01,us
12223,0,500.09,ms
12224,2,1.47,us
12225,3,499.86,ms
12226,1,13.60,us
12227,0,500.11,ms
12228,1,5.64,us
12229,3,499.84,ms
12230,2,3.28,us
12231,0,500.13,ms
12232,2,393.50,us
12233,3,499.44,ms
12234,1,96.20,us
12235,0,500.03,ms
12236,1,20.50,us
12237,3,499.79,ms
12238,1,139.15,us
12239,0,500.05,ms
12240,1,362.90,us
12241,3,499.55,ms
12242,2,7.66,us
12243,0,500.03,ms
12244,2,33.48,us
12245,3,499.90,ms
12246,2,5.58,us
12247,0,500.05,ms
12248,2,118.51,us
12249,3,499.80,ms
12250,1,9.02,us
12251,0,500.22,ms
12252,2,225.78,us
12253,3,499.52,ms
12254,1,4.60,us
12255,0,500.00,ms
12256,1,138.06,us
12257,3,499.83,ms
12258,2,9.83,us
12259,0,500.01,ms
12260,1,167.26,us
12261,3,499.79,ms
12262,2,251.89,us
12263,0,499.77,ms
12264,1,235.74,us
12265,3,499.72,ms
12266,2,266.78,us
12267,0,499.73,ms
12268,1,277.79,us
12269,3,499.70,ms
12270,2,309.70,us
12271,0,499.71,ms
12272,1,273.61,us
12273,3,499.78,ms
12274,2,215.94,us
12275,0,499.77,ms
12276,1,240.77,us
12277,3,499.75,ms
12278,2,237.00,us
12279,0,499.83,ms
12280,1,388.15,us
12281,3,499.53,ms
12282,2,472,ns
12283,0,500.03,ms
12284,1,52.15,us
12285,3,499.88,ms
12286,1,20.50,us
12287,0,500.03,ms
12288,1,16.18,us
12289,3,499.90,ms
12290,1,29.86,us
12291,0,499.96,ms
12292,2,410.94,us
12293,3,499.50,ms
12294,2,77.08,us
12295,0,499.97,ms
12296,1,31.01,us
12297,3,499.89,ms
12298,2,64.22,us
12299,0,500.00,ms
12300,1,562.32,us
12301,3,499.34,ms
12302,2,196.18,us
12303,0,499.90,ms
12304,1,88.66,us
12305,3,499.79,ms
12306,2,218.54,us
12307,0,499.85,ms
12308,1,118.38,us
12309,3,499.78,ms
12310,2,206.92,us
12311,0,500.04,ms
12312,2,201.28,us
12313,3,499.56,ms
12314,2,180.71,us
12315,0,499.89,ms
12316,1,108.10,us
12317,3,499.79,ms
12318,2,198.07,us
12319,0,499.82,ms
12320,1,588.53,us
12321,3,499.37,ms
12322,2,168.67,us
12323,0,499.89,ms
12324,1,166.53,us
12325,3,499.75,ms
12326,2,165.02,us
12327,0,499.91,ms
12328,1,96.66,us
12329,3,499.80,ms
12330,2,178.29,us
12331,0,500.04,ms
12332,2,150.93,us
12333,3,499.58,ms
12334,2,198.76,us
12335,0,499.90,ms
12336,1,152.30,us
12337,3,499.71,ms
12338,2,218.00,us
12339,0,499.91,ms
12340,1,476.37,us
12341,3,499.37,ms
12342,2,152.64,us
12343,0,499.95,ms
12344,1,168.81,us
12345,3,499.71,ms
12346,2,140.20,us
12347,0,499.97,ms
12348,1,155.78,us
12349,3,499.69,ms
12350,2,149.28,us
12351,0,500.07,ms
12352,2,324.33,us
12353,3,499.51,ms
12354,2,68.18,us
12355,0,499.95,ms
12356,1,179.96,us
12357,3,499.78,ms
12358,2,52.29,us
12359,0,499.94,ms
12360,1,592.38,us
12361,3,499.39,ms
12362,2,152.71,us
12363,0,499.85,ms
12364,1,169.52,us
12365,3,499.81,ms
12366,2,147.54,us
12367,0,499.84,ms
12368,1,146.30,us
12369,3,499.85,ms
12370,2,138.49,us
12371,0,499.93,ms
12372,1,71.63,us
12373,3,499.79,ms
12374,2,188.36,us
12375,0,499.86,ms
12376,1,139.70,us
12377,3,499.79,ms
12378,2,200.32,us
12379,0,499.79,ms
12380,1,485.47,us
12381,3,499.51,ms
12382,2,1.38,us
12383,0,499.99,ms
12384,1,241.74,us
12385,3,499.73,ms
12386,1,7.20,us
12387,0,500.13,ms
12388,1,59.22,us
12389,3,499.77,ms
12390,1,11.47,us
12391,0,500.11,ms
12392,2,302.79,us
12393,3,499.54,ms
12394,1,33.82,us
12395,0,500.09,ms
12396,1,1.76,us
12397,3,499.83,ms
12398,1,38.92,us
12399,0,500.12,ms
12400,1,303.54,us
12401,3,499.55,ms
12402,2,17.89,us
12403,0,500.04,ms
12404,1,45.22,us
12405,3,499.87,ms
12406,1,7.34,us
12407,0,500.09,ms
12408,1,3.89,us
12409,3,499.87,ms
12410,2,1.10,us
12411,0,500.07,ms
12412,2,452.30,us
12413,3,499.46,ms
12414,1,71.38,us
12415,0,500.03,ms
12416,2,2.62,us
12417,3,499.87,ms
12418,1,80.99,us
12419,0,500.03,ms
12420,1,543.10,us
12421,3,499.40,ms
12422,2,144.42,us
12423,0,499.91,ms
12424,1,78.17,us
12425,3,499.85,ms
12426,2,161.40,us
12427,0,499.86,ms
12428,1,126.88,us
12429,3,499.84,ms
12430,2,149.12,us
12431,0,500.00,ms
12432,2,229.97,us
12433,3,499.56,ms
12434,2,205.02,us
12435,0,499.87,ms
12436,1,125.17,us
12437,3,499.77,ms
12438,2,224.53,us
12439,0,499.78,ms
12440,1,405.15,us
12441,3,499.55,ms
12442,1,23.34,us
12443,0,500.06,ms
12444,1,6.30,us
12445,3,499.88,ms
12446,1,31.80,us
12447,0,500.08,ms
12448,1,7.79,us
12449,3,499.84,ms
12450,1,44.51,us
12451,0,500.06,ms
12452,2,297.75,us
12453,3,499.56,ms
12454,1,70.53,us
12455,0,500.00,ms
12456,1,58.51,us
12457,3,499.84,ms
12458,1,75.10,us
12459,0,500.00,ms
12460,1,413.30,us
12461,3,499.56,ms
12462,1,9.58,us
12463,0,500.01,ms
12464,1,27.16,us
12465,3,499.91,ms
12466,1,21.02,us
12467,0,499.99,ms
12468,1,62.64,us
12469,3,499.89,ms
12470,1,18.82,us
12471,0,500.01,ms
12472,1,13.54,us
12473,3,499.94,ms
12474,1,95.26,us
12475,0,499.97,ms
12476,2,25.14,us
12477,3,499.88,ms
12478,1,114.40,us
12479,0,499.99,ms
12480,1,253.09,us
12481,3,499.64,ms
12482,1,90.67,us
12483,0,499.89,ms
12484,2,107.80,us
12485,3,499.88,ms
12486,1,104.17,us
12487,0,499.88,ms
12488,2,106.49,us
12489,3,499.87,ms
12490,1,130.70,us
12491,0,499.86,ms
12492,2,434.53,us
12493,3,499.55,ms
12494,1,712,ns
12495,0,499.98,ms
12496,2,116.33,us
12497,3,499.87,ms
12498,2,8.10,us
12499,0,499.99,ms
12500,2,76.93,us
12501,3,499.90,ms
12502,2,183.23,us
12503,0,499.89,ms
12504,1,102.91,us
12505,3,499.78,ms
12506,2,205.65,us
12507,0,499.92,ms
12508,1,86.29,us
12509,3,499.77,ms
12510,2,223.58,us
12511,0,499.99,ms
12512,2,218.06,us
12513,3,499.57,ms
12514,2,199.34,us
12515,0,499.87,ms
12516,1,136.24,us
12517,3,499.76,ms
12518,2,228.34,us
12519,0,499.87,ms
12520,1,231.19,us
12521,3,499.64,ms
12522,2,135.55,us
12523,0,499.91,ms
12524,1,118.71,us
12525,3,499.82,ms
12526,2,123.94,us
12527,0,499.94,ms
12528,1,96.39,us
12529,3,499.80,ms
12530,2,133.37,us
12531,0,499.99,ms
12532,2,374.34,us
12533,3,499.53,ms
12534,2,85.20,us
12535,0,499.94,ms
12536,1,82.79,us
12537,3,499.88,ms
12538,2,78.28,us
12539,0,499.95,ms
12540,1,39.06,us
12541,3,499.90,ms
12542,2,137.72,us
12543,0,499.92,ms
12544,1,58.51,us
12545,3,499.86,ms
12546,2,139.00,us
12547,0,499.86,ms
12548,1,119.42,us
12549,3,499.86,ms
12550,2,124.68,us
12551,0,499.99,ms
12552,2,263.22,us
12553,3,499.56,ms
12554,2,168.42,us
12555,0,499.92,ms
12556,1,67.19,us
12557,3,499.81,ms
12558,2,182.36,us
12559,0,499.84,ms
12560,1,742.63,us
12561,3,499.22,ms
12562,2,213.82,us
12563,0,499.84,ms
12564,1,156.12,us
12565,3,499.76,ms
12566,2,226.83,us
12567,0,499.86,ms
12568,1,129.86,us
12569,3,499.76,ms
12570,2,240.62,us
12571,0,499.99,ms
12572,2,140.78,us
12573,3,499.58,ms
12574,2,268.65,us
12575,0,499.83,ms
12576,1,166.66,us
12577,3,499.70,ms
12578,2,292.50,us
12579,0,499.84,ms
12580,1,592.53,us
12581,3,499.25,ms
12582,2,156.89,us
12583,0,499.94,ms
12584,1,170.89,us
12585,3,499.71,ms
12586,2,139.10,us
12587,0,499.97,ms
12588,1,164.02,us
12589,3,499.69,ms
12590,2,146.76,us
12591,0,500.07,ms
12592,2,350.84,us
12593,3,499.50,ms
12594,2,57.25,us
12595,0,499.96,ms
12596,1,170.83,us
12597,3,499.79,ms
12598,2,34.82,us
12599,0,499.98,ms
12600,1,653.34,us
12601,3,499.30,ms
12602,2,136.91,us
12603,0,499.90,ms
12604,1,132.52,us
12605,3,499.81,ms
12606,2,139.58,us
12607,0,499.85,ms
12608,1,193.25,us
12609,3,499.81,ms
12610,2,121.04,us
12611,0,500.04,ms
12612,1,10.46,us
12613,3,499.74,ms
12614,2,184.02,us
12615,0,499.91,ms
12616,1,109.42,us
12617,3,499.77,ms
12618,2,201.79,us
12619,0,499.85,ms
12620,1,651.31,us
12621,3,499.28,ms
12622,2,172.38,us
12623,0,499.90,ms
12624,1,165.98,us
12625,3,499.73,ms
12626,2,178.65,us
12627,0,499.92,ms
12628,1,85.73,us
12629,3,499.79,ms
12630,2,187.78,us
12631,0,500.00,ms
12632,2,190.55,us
12633,3,499.60,ms
12634,2,179.94,us
12635,0,499.90,ms
12636,1,95.57,us
12637,3,499.78,ms
12638,2,195.22,us
12639,0,499.92,ms
12640,1,330.31,us
12641,3,499.52,ms
12642,1,3.19,us
12643,0,500.06,ms
12644,1,32.81,us
12645,3,499.85,ms
12646,1,37.30,us
12647,0,500.09,ms
12648,1,7.66,us
12649,3,499.82,ms
12650,1,41.79,us
12651,0,500.06,ms
12652,2,503.62,us
12653,3,499.36,ms
12654,1,129.82,us
12655,0,500.02,ms
12656,1,1.40,us
12657,3,499.80,ms
12658,1,160.22,us
12659,0,500.03,ms
12660,1,145.15,us
12661,3,499.77,ms
12662,1,28.82,us
12663,0,500.01,ms
12664,2,48.66,us
12665,3,499.89,ms
12666,1,34.12,us
12667,0,500.01,ms
12668,1,176.03,us
12669,3,499.75,ms
12670,1,52.76,us
12671,0,500.18,ms
12672,2,206.99,us
12673,3,499.54,ms
12674,1,9.26,us
12675,0,500.09,ms
12676,1,68.68,us
12677,3,499.81,ms
12678,1,2.61,us
12679,0,500.02,ms
12680,1,531.74,us
12681,3,499.44,ms
12682,2,163.76,us
12683,0,499.89,ms
12684,1,161.38,us
12685,3,499.75,ms
12686,2,185.49,us
12687,0,499.90,ms
12688,1,121.74,us
12689,3,499.77,ms
12690,2,199.42,us
12691,0,500.00,ms
12692,2,157.30,us
12693,3,499.64,ms
12694,2,188.14,us
12695,0,499.80,ms
12696,1,201.78,us
12697,3,499.78,ms
12698,2,207.53,us
12699,0,499.78,ms
12700,1,248.82,us
12701,3,499.69,ms
12702,1,57.38,us
12703,0,500.01,ms
12704,1,193.19,us
12705,3,499.69,ms
12706,1,85.67,us
12707,0,500.03,ms
12708,1,178.56,us
12709,3,499.66,ms
12710,1,90.80,us
12711,0,500.01,ms
12712,1,147.93,us
12713,3,499.72,ms
12714,1,185.97,us
12715,0,499.99,ms
12716,1,125.11,us
12717,3,499.65,ms
12718,1,223.26,us
12719,0,499.98,ms
12720,1,483.55,us
12721,3,499.51,ms
12722,2,74.71,us
12723,0,499.93,ms
12724,1,85.26,us
12725,3,499.90,ms
12726,2,85.43,us
12727,0,499.91,ms
12728,1,111.54,us
12729,3,499.89,ms
12730,2,77.91,us
12731,0,500.02,ms
12732,2,225.06,us
12733,3,499.52,ms
12734,2,229.02,us
12735,0,499.87,ms
12736,1,136.92,us
12737,3,499.73,ms
12738,2,259.60,us
12739,0,499.79,ms
12740,1,467.29,us
12741,3,499.46,ms
12742,2,167.03,us
12743,0,499.91,ms
12744,1,164.02,us
12745,3,499.71,ms
12746,2,180.26,us
12747,0,499.94,ms
12748,1,54.21,us
12749,3,499.80,ms
12750,2,185.58,us
12751,0,500.00,ms
12752,2,285.69,us
12753,3,499.54,ms
12754,2,141.46,us
12755,0,499.92,ms
12756,1,84.74,us
12757,3,499.82,ms
12758,2,156.56,us
12759,0,499.93,ms
12760,1,336.03,us
12761,3,499.51,ms
12762,1,37.30,us
12763,0,500.04,ms
12764,1,25.28,us
12765,3,499.86,ms
12766,1,63.09,us
12767,0,500.06,ms
12768,1,4.13,us
12769,3,499.83,ms
12770,1,68.94,us
12771,0,500.05,ms
12772,2,486.18,us
12773,3,499.36,ms
12774,1,127.74,us
12775,0,500.01,ms
12776,1,3.54,us
12777,3,499.81,ms
12778,1,154.26,us
12779,0,500.02,ms
12780,1,149.94,us
12781,3,499.78,ms
12782,1,30.87,us
12783,0,500.01,ms
12784,2,38.24,us
12785,3,499.89,ms
12786,1,36.52,us
12787,0,500.02,ms
12788,1,3.61,us
12789,3,499.91,ms
12790,1,53.15,us
12791,0,500.01,ms
12792,2,393.81,us
12793,3,499.52,ms
12794,1,10.45,us
12795,0,500.02,ms
12796,2,87.98,us
12797,3,499.86,ms
12798,1,632,ns
12799,0,500.04,ms
12800,1,350.46,us
12801,3,499.58,ms
12802,1,8.84,us
12803,0,500.05,ms
12804,1,167.54,us
12805,3,499.74,ms
12806,2,152,ns
12807,0,500.11,ms
12808,1,49.24,us
12809,3,499.81,ms
12810,2,5.54,us
12811,0,500.21,ms
12812,2,189.21,us
12813,3,499.55,ms
12814,2,16.57,us
12815,0,500.09,ms
12816,1,141.87,us
12817,3,499.71,ms
12818,2,31.98,us
12819,0,500.11,ms
12820,1,366.08,us
12821,3,499.46,ms
12822,2,174.65,us
12823,0,499.92,ms
12824,1,176.19,us
12825,3,499.71,ms
12826,2,172.31,us
12827,0,499.94,ms
12828,1,144.17,us
12829,3,499.70,ms
12830,2,194.78,us
12831,0,500.00,ms
12832,2,367.37,us
12833,3,499.51,ms
12834,2,119.32,us
12835,0,499.91,ms
12836,1,77.87,us
12837,3,499.87,ms
12838,2,110.72,us
12839,0,499.92,ms
12840,1,224.14,us
12841,3,499.66,ms
12842,1,58.18,us
12843,0,500.05,ms
12844,1,95.09,us
12845,3,499.76,ms
12846,1,75.48,us
12847,0,500.00,ms
12848,1,120.70,us
12849,3,499.76,ms
12850,1,103.84,us
12851,0,500.15,ms
12852,2,142.93,us
12853,3,499.57,ms
12854,1,64.95,us
12855,0,500.01,ms
12856,1,127.69,us
12857,3,499.76,ms
12858,1,65.60,us
12859,0,500.03,ms
12860,1,127.13,us
12861,3,499.82,ms
12862,2,229.93,us
12863,0,499.76,ms
12864,1,251.43,us
12865,3,499.73,ms
12866,2,256.90,us
12867,0,499.80,ms
12868,1,199.98,us
12869,3,499.71,ms
12870,2,287.64,us
12871,0,499.73,ms
12872,1,272.00,us
12873,3,499.65,ms
12874,2,335.18,us
12875,0,499.70,ms
12876,1,304.08,us
12877,3,499.62,ms
12878,2,370.66,us
12879,0,499.62,ms
12880,1,572.34,us
12881,3,499.40,ms
12882,2,155.55,us
12883,0,499.89,ms
12884,1,217.02,us
12885,3,499.72,ms
12886,2,137.10,us
12887,0,500.00,ms
12888,1,41.91,us
12889,3,499.78,ms
12890,2,141.16,us
12891,0,499.85,ms
12892,1,134.07,us
12893,3,499.99,ms
12894,1,7.58,us
12895,0,499.99,ms
12896,2,34.86,us
12897,3,499.93,ms
12898,1,37.18,us
12899,0,500.03,ms
12900,1,393.57,us
12901,3,499.56,ms
12902,2,52.06,us
12903,0,500.02,ms
12904,1,4.58,us
12905,3,499.91,ms
12906,2,49.98,us
12907,0,499.95,ms
12908,1,82.56,us
12909,3,499.91,ms
12910,2,30.38,us
12911,0,499.97,ms
12912,1,75.06,us
12913,3,499.94,ms
12914,1,53.86,us
12915,0,499.94,ms
12916,2,62.10,us
12917,3,499.93,ms
12918,1,53.74,us
12919,0,499.99,ms
12920,1,377.95,us
12921,3,499.52,ms
12922,1,117.51,us
12923,0,499.94,ms
12924,2,49.16,us
12925,3,499.87,ms
12926,1,120.29,us
12927,0,499.89,ms
12928,2,129.60,us
12929,3,499.85,ms
12930,1,139.32,us
12931,0,499.85,ms
12932,2,1.43,ms
12933,3,498.55,ms
12934,1,28.64,us
12935,0,499.97,ms
12936,2,13.83,us
12937,3,499.97,ms
12938,1,17.97,us
12939,0,500.00,ms
12940,1,275.90,us
12941,3,499.47,ms
12942,1,239.18,us
12943,0,499.87,ms
12944,2,114.01,us
12945,3,499.72,ms
12946,1,272.89,us
12947,0,499.87,ms
12948,2,115.75,us
12949,3,499.71,ms
12950,1,278.28,us
12951,0,499.85,ms
12952,2,517.93,us
12953,3,499.32,ms
12954,1,156.02,us
12955,0,500.00,ms
12956,2,448,ns
12957,3,499.79,ms
12958,1,183.54,us
12959,0,500.01,ms
12960,1,752.18,us
12961,3,499.18,ms
12962,2,144.82,us
12963,0,499.89,ms
12964,1,99.99,us
12965,3,499.83,ms
12966,2,173.88,us
12967,0,499.81,ms
12968,1,183.18,us
12969,3,499.82,ms
12970,2,177.50,us
12971,0,499.79,ms
12972,1,203.90,us
12973,3,499.91,ms
12974,2,77.34,us
12975,0,499.92,ms
12976,1,68.54,us
12977,3,499.91,ms
12978,2,91.47,us
12979,0,499.90,ms
