Sample#,Sync,SampleTime,units
34480,2,95.78,us
34481,3,499.88,ms
34482,1,97.86,us
34483,0,499.89,ms
34484,2,99.10,us
34485,3,500.00,ms
34486,2,107.08,us
34487,0,499.87,ms
34488,1,129.13,us
34489,3,499.86,ms
34490,2,139.62,us
34491,0,499.86,ms
34492,1,147.80,us
34493,3,499.84,ms
34494,2,156.90,us
34495,0,499.83,ms
34496,1,172.94,us
34497,3,499.97,ms
34498,2,41.01,us
34499,0,499.95,ms
34500,1,47.74,us
34501,3,499.95,ms
34502,2,46.91,us
34503,0,499.96,ms
34504,1,53.41,us
34505,3,499.94,ms
34506,2,6.58,us
34507,0,499.99,ms
34508,2,2.07,us
34509,3,500.00,ms
34510,1,4.54,us
34511,0,499.99,ms
34512,1,4.82,us
34513,3,499.99,ms
34514,1,12.11,us
34515,0,499.99,ms
34516,2,11.93,us
34517,3,499.96,ms
34518,2,24.81,us
34519,0,499.97,ms
34520,1,23.78,us
34521,3,499.97,ms
34522,2,32.95,us
34523,0,499.96,ms
34524,1,30.83,us
34525,3,499.97,ms
34526,2,24.56,us
34527,0,499.97,ms
34528,1,20.92,us
34529,3,499.96,ms
34530,2,24.50,us
34531,0,499.97,ms
34532,1,22.34,us
34533,3,499.98,ms
34534,2,20.54,us
34535,0,499.96,ms
34536,1,25.46,us
34537,3,500.00,ms
34538,1,5.88,us
34539,0,500.00,ms
34540,2,232,ns
34541,3,499.99,ms
34542,1,9.01,us
34543,0,499.99,ms
34544,2,712,ns
34545,3,499.98,ms
34546,1,26.40,us
34547,0,499.96,ms
34548,2,24.46,us
34549,3,499.97,ms
34550,1,32.24,us
34551,0,499.97,ms
34552,2,40.56,us
34553,3,499.96,ms
34554,1,28.69,us
34555,0,499.96,ms
34556,2,37.43,us
34557,3,499.96,ms
34558,1,30.13,us
34559,0,499.97,ms
34560,2,13.05,us
34561,3,499.97,ms
34562,1,20.26,us
34563,0,499.98,ms
34564,2,22.72,us
34565,3,499.87,ms
34566,1,123.37,us
34567,0,499.86,ms
34568,2,143.20,us
34569,3,499.85,ms
34570,1,154.06,us
34571,0,499.83,ms
34572,2,153.92,us
34573,3,499.83,ms
34574,1,159.14,us
34575,0,499.84,ms
34576,2,167.59,us
34577,3,499.82,ms
34578,1,201.30,us
34579,0,499.78,ms
34580,2,203.95,us
34581,3,499.79,ms
34582,1,214.59,us
34583,0,499.76,ms
34584,2,222.56,us
34585,3,499.99,ms
34586,1,9.21,us
34587,0,499.99,ms
34588,2,11.16,us
34589,3,499.99,ms
34590,1,5.48,us
34591,0,499.99,ms
34592,1,712,ns
34593,3,500.01,ms
34594,2,1.86,us
34595,0,499.98,ms
34596,1,18.36,us
34597,3,499.97,ms
34598,2,26.02,us
34599,0,499.97,ms
34600,1,37.31,us
34601,3,499.95,ms
34602,2,52.15,us
34603,0,499.97,ms
34604,1,30.22,us
34605,3,499.87,ms
34606,1,73.45,us
34607,0,499.91,ms
34608,2,77.42,us
34609,3,499.91,ms
34610,1,82.31,us
34611,0,499.91,ms
34612,2,88.04,us
34613,3,499.90,ms
34614,1,88.15,us
34615,0,499.91,ms
34616,2,85.93,us
34617,3,499.91,ms
34618,1,62.96,us
34619,0,499.92,ms
34620,2,66.53,us
34621,3,499.93,ms
34622,1,66.05,us
34623,0,499.93,ms
34624,2,66.10,us
34625,3,500.00,ms
34626,2,41.12,us
34627,0,499.94,ms
34628,1,46.95,us
34629,3,499.96,ms
34630,2,51.24,us
34631,0,499.93,ms
34632,1,61.71,us
34633,3,499.93,ms
34634,2,70.02,us
34635,0,499.93,ms
34636,1,72.62,us
34637,3,499.95,ms
34638,2,41.77,us
34639,0,499.94,ms
34640,1,53.58,us
34641,3,499.98,ms
34642,2,30.71,us
34643,0,499.93,ms
34644,1,58.66,us
34645,3,499.90,ms
34646,1,30.14,us
34647,0,499.96,ms
34648,2,38.51,us
34649,3,499.95,ms
34650,1,41.66,us
34651,0,499.94,ms
34652,2,47.53,us
34653,3,499.95,ms
34654,1,53.11,us
34655,0,499.93,ms
34656,2,58.74,us
34657,3,499.94,ms
34658,1,70.58,us
34659,0,499.93,ms
34660,2,94.13,us
34661,3,499.89,ms
34662,1,95.66,us
34663,0,499.89,ms
34664,2,99.45,us
34665,3,499.99,ms
34666,1,24.74,us
34667,0,499.96,ms
34668,2,23.49,us
34669,3,499.97,ms
34670,1,21.70,us
34671,0,499.98,ms
34672,2,20.50,us
34673,3,499.98,ms
34674,1,10.43,us
34675,0,499.98,ms
34676,2,13.04,us
34677,3,499.99,ms
34678,2,3.05,us
34679,0,499.97,ms
34680,1,19.34,us
34681,3,499.98,ms
34682,2,21.37,us
34683,0,499.98,ms
34684,1,19.83,us
34685,3,499.97,ms
34686,2,3.10,us
34687,0,499.98,ms
34688,1,3.95,us
34689,3,500.00,ms
34690,1,4.72,us
34691,0,499.98,ms
34692,2,1.64,us
34693,3,500.00,ms
34694,1,440,ns
34695,0,500.00,ms
34696,2,13.15,us
34697,3,499.98,ms
34698,1,5.42,us
34699,0,499.99,ms
34700,2,34.15,us
34701,3,499.97,ms
34702,1,12.94,us
34703,0,499.98,ms
34704,2,10.10,us
34705,3,499.99,ms
34706,1,3.53,us
34707,0,499.99,ms
34708,2,15.45,us
34709,3,499.98,ms
34710,1,5.14,us
34711,0,499.99,ms
34712,2,18.78,us
34713,3,499.98,ms
34714,1,17.24,us
34715,0,499.97,ms
34716,2,29.71,us
34717,3,499.96,ms
34718,2,8.56,us
34719,0,500.00,ms
34720,2,1.10,us
34721,3,499.98,ms
34722,2,13.21,us
34723,0,499.99,ms
34724,1,9.64,us
34725,3,499.98,ms
34726,2,2.98,us
34727,0,499.99,ms
34728,1,4.24,us
34729,3,499.99,ms
34730,2,5.88,us
34731,0,500.00,ms
34732,1,2.11,us
34733,3,499.98,ms
34734,2,4.18,us
34735,0,499.99,ms
34736,1,8.36,us
34737,3,500.00,ms
34738,1,1.59,us
34739,0,499.95,ms
34740,1,35.66,us
34741,3,499.96,ms
34742,2,35.11,us
34743,0,499.96,ms
34744,1,41.86,us
34745,3,499.94,ms
34746,2,89.95,us
34747,0,499.90,ms
34748,1,84.48,us
34749,3,499.92,ms
34750,2,84.55,us
34751,0,499.90,ms
34752,1,91.82,us
34753,3,499.91,ms
34754,2,90.45,us
34755,0,499.91,ms
34756,1,94.13,us
34757,3,499.89,ms
34758,2,95.01,us
34759,0,499.96,ms
34760,1,31.98,us
34761,3,499.96,ms
34762,2,43.51,us
34763,0,499.95,ms
34764,1,37.85,us
34765,3,499.96,ms
34766,2,42.82,us
34767,0,499.96,ms
34768,1,27.67,us
34769,3,499.96,ms
34770,2,31.73,us
34771,0,499.96,ms
34772,1,30.02,us
34773,3,499.98,ms
34774,2,25.70,us
34775,0,499.96,ms
34776,1,24.00,us
34777,3,499.97,ms
34778,2,25.82,us
34779,0,500.01,ms
34780,2,4.42,us
34781,3,499.96,ms
34782,2,27.74,us
34783,0,499.96,ms
34784,1,60.31,us
34785,3,499.94,ms
34786,2,20.98,us
34787,0,499.97,ms
34788,1,19.00,us
34789,3,499.97,ms
34790,2,23.84,us
34791,0,499.98,ms
34792,1,21.18,us
34793,3,499.96,ms
34794,2,25.22,us
34795,0,499.98,ms
34796,1,7.35,us
34797,3,499.98,ms
34798,2,20.45,us
34799,0,499.97,ms
34800,1,32.82,us
34801,3,499.94,ms
34802,2,49.92,us
34803,0,499.95,ms
34804,1,45.04,us
34805,3,499.94,ms
34806,2,58.28,us
34807,0,499.93,ms
34808,1,19.24,us
34809,3,499.98,ms
34810,2,9.84,us
34811,0,499.97,ms
34812,1,12.84,us
34813,3,499.98,ms
34814,2,15.66,us
34815,0,499.99,ms
34816,1,5.58,us
34817,3,499.98,ms
34818,2,8.42,us
34819,0,499.99,ms
34820,2,46.86,us
34821,3,499.95,ms
34822,1,40.28,us
34823,0,499.95,ms
34824,2,44.15,us
34825,3,499.98,ms
34826,1,23.73,us
34827,0,499.96,ms
34828,2,37.22,us
34829,3,499.96,ms
34830,1,32.76,us
34831,0,499.95,ms
34832,2,36.52,us
34833,3,499.95,ms
34834,1,45.66,us
34835,0,499.95,ms
34836,2,92.61,us
34837,3,499.89,ms
34838,1,47.41,us
34839,0,499.95,ms
34840,2,13.47,us
34841,3,499.98,ms
34842,2,5.06,us
34843,0,499.99,ms
34844,2,2.39,us
34845,3,500.01,ms
34846,2,418.65,us
34847,0,499.56,ms
34848,1,45.61,us
34849,3,499.95,ms
34850,2,48.38,us
34851,0,499.96,ms
34852,1,38.42,us
34853,3,499.95,ms
34854,2,48.06,us
34855,0,499.96,ms
34856,1,31.35,us
34857,3,499.95,ms
34858,2,54.79,us
34859,0,499.98,ms
34860,1,7.23,us
34861,3,499.98,ms
34862,2,22.45,us
34863,0,499.98,ms
34864,1,14.55,us
34865,3,499.97,ms
34866,2,20.37,us
34867,0,499.97,ms
34868,1,12.45,us
34869,3,500.00,ms
34870,2,2.20,us
34871,0,499.98,ms
34872,1,2.68,us
34873,3,499.99,ms
34874,2,5.56,us
34875,0,500.00,ms
34876,2,3.48,us
34877,3,499.99,ms
34878,1,3.26,us
34879,0,499.99,ms
34880,2,2.39,us
34881,3,500.00,ms
34882,2,2.17,us
34883,0,499.98,ms
34884,1,1.35,us
34885,3,499.99,ms
34886,2,6.81,us
34887,0,500.00,ms
34888,1,5.51,us
34889,3,499.99,ms
34890,2,4.58,us
34891,0,499.98,ms
34892,1,6.81,us
34893,3,500.00,ms
34894,2,11.86,us
34895,0,499.97,ms
34896,1,8.82,us
34897,3,499.99,ms
34898,2,4.77,us
34899,0,500.00,ms
34900,2,3.75,us
34901,3,499.99,ms
34902,2,336,ns
34903,0,499.99,ms
34904,2,640,ns
34905,3,500.01,ms
34906,1,24,ns
34907,0,499.99,ms
34908,1,5.13,us
34909,3,499.98,ms
34910,1,11.17,us
34911,0,500.00,ms
34912,2,7.87,us
34913,3,499.97,ms
34914,1,6.92,us
34915,0,499.99,ms
34916,2,2.54,us
34917,3,499.99,ms
34918,1,25.54,us
34919,0,499.96,ms
34920,2,16.52,us
34921,3,499.98,ms
34922,1,9.39,us
34923,0,499.99,ms
34924,2,23.00,us
34925,3,499.97,ms
34926,1,9.78,us
34927,0,499.98,ms
34928,2,13.90,us
34929,3,499.99,ms
34930,1,25.17,us
34931,0,499.96,ms
34932,2,23.37,us
34933,3,499.97,ms
34934,1,21.11,us
34935,0,499.99,ms
34936,2,17.06,us
34937,3,499.97,ms
34938,1,20.42,us
34939,0,499.95,ms
34940,1,22.20,us
34941,3,499.97,ms
34942,2,19.47,us
34943,0,499.97,ms
34944,1,28.75,us
34945,3,499.96,ms
34946,2,22.34,us
34947,0,499.99,ms
34948,1,15.37,us
34949,3,499.96,ms
34950,2,21.86,us
34951,0,499.97,ms
34952,1,27.82,us
34953,3,499.98,ms
34954,2,58.88,us
34955,0,499.92,ms
34956,1,34.94,us
34957,3,499.96,ms
34958,2,35.12,us
34959,0,500.00,ms
34960,2,49.58,us
34961,3,499.94,ms
34962,1,41.59,us
34963,0,499.95,ms
34964,2,46.75,us
34965,3,499.96,ms
34966,1,55.57,us
34967,0,499.96,ms
34968,2,21.90,us
34969,3,499.97,ms
34970,1,31.38,us
34971,0,499.97,ms
34972,2,44.94,us
34973,3,499.94,ms
34974,1,40.27,us
34975,0,499.95,ms
34976,2,37.85,us
34977,3,499.97,ms
34978,1,45.78,us
34979,0,499.94,ms
34980,2,15.58,us
34981,3,499.98,ms
34982,1,10.54,us
34983,0,499.99,ms
34984,2,17.22,us
34985,3,499.97,ms
34986,1,8.21,us
34987,0,499.99,ms
34988,1,8.99,us
34989,3,500.00,ms
34990,1,7.53,us
34991,0,499.98,ms
34992,1,6.70,us
34993,3,499.99,ms
34994,1,1.02,us
34995,0,500.00,ms
34996,2,5.63,us
34997,3,499.98,ms
34998,1,6.17,us
34999,0,499.97,ms
35000,1,17.94,us
35001,3,499.98,ms
35002,2,18.37,us
35003,0,499.97,ms
35004,1,23.44,us
35005,3,499.97,ms
35006,2,22.65,us
35007,0,499.94,ms
35008,2,42.66,us
35009,3,499.94,ms
35010,1,36.59,us
35011,0,499.95,ms
35012,2,40.15,us
35013,3,499.96,ms
35014,1,47.43,us
35015,0,499.94,ms
35016,2,47.07,us
35017,3,499.95,ms
35018,1,37.18,us
35019,0,499.95,ms
35020,2,90.30,us
35021,3,499.89,ms
35022,1,82.58,us
35023,0,499.91,ms
35024,2,83.34,us
35025,3,499.91,ms
35026,1,108.62,us
35027,0,499.97,ms
35028,1,6.24,us
35029,3,499.98,ms
35030,1,6.31,us
35031,0,500.00,ms
35032,2,30.67,us
35033,3,499.96,ms
35034,1,1.88,us
35035,0,499.99,ms
35036,2,2.77,us
35037,3,500.00,ms
35038,1,34.96,us
35039,0,499.83,ms
35040,1,131.09,us
35041,3,499.85,ms
35042,2,131.81,us
35043,0,499.90,ms
35044,1,108.74,us
35045,3,499.84,ms
35046,2,155.34,us
35047,0,499.83,ms
35048,1,151.29,us
35049,3,499.88,ms
35050,2,117.70,us
35051,0,499.83,ms
35052,1,170.02,us
35053,3,499.81,ms
35054,2,165.73,us
35055,0,499.83,ms
35056,1,177.93,us
35057,3,499.81,ms
35058,2,173.73,us
35059,0,499.95,ms
35060,1,46.58,us
35061,3,499.95,ms
35062,2,51.80,us
35063,0,499.95,ms
35064,1,40.78,us
35065,3,499.95,ms
35066,2,40.95,us
35067,0,499.95,ms
35068,1,59.61,us
35069,3,499.94,ms
35070,2,51.26,us
35071,0,499.94,ms
35072,1,55.32,us
35073,3,499.94,ms
35074,2,50.01,us
35075,0,499.95,ms
35076,1,48.66,us
35077,3,499.94,ms
35078,2,37.82,us
35079,0,499.99,ms
35080,1,11.72,us
35081,3,499.99,ms
35082,2,7.58,us
35083,0,499.98,ms
35084,1,6.53,us
35085,3,500.00,ms
35086,1,3.97,us
35087,0,499.47,ms
35088,2,526.88,us
35089,3,499.43,ms
35090,1,565.00,us
35091,0,499.41,ms
35092,2,590.55,us
35093,3,499.36,ms
35094,1,639.96,us
35095,0,499.33,ms
35096,2,668.15,us
35097,3,499.30,ms
35098,1,699.02,us
35099,0,499.26,ms
35100,2,702.14,us
35101,3,499.26,ms
35102,1,731.03,us
35103,0,499.24,ms
35104,2,753.30,us
35105,3,499.21,ms
35106,1,795.42,us
35107,0,499.99,ms
35108,1,39.70,us
35109,3,499.96,ms
35110,2,65.30,us
35111,0,499.93,ms
35112,1,76.93,us
35113,3,499.91,ms
35114,2,105.67,us
35115,0,499.89,ms
35116,1,142.03,us
35117,3,499.86,ms
35118,2,150.07,us
35119,0,499.87,ms
35120,1,146.45,us
35121,3,499.85,ms
35122,2,177.74,us
35123,0,499.82,ms
35124,1,188.07,us
35125,3,499.80,ms
35126,2,217.42,us
35127,0,499.77,ms
35128,2,9.16,us
35129,3,499.98,ms
35130,1,59.64,us
35131,0,499.94,ms
35132,2,21.88,us
35133,3,499.98,ms
35134,1,15.98,us
35135,0,499.98,ms
35136,2,25.57,us
35137,3,499.97,ms
35138,1,26.54,us
35139,0,499.96,ms
35140,1,17.55,us
35141,3,499.97,ms
35142,2,14.63,us
35143,0,499.97,ms
35144,1,26.40,us
35145,3,499.97,ms
35146,2,37.26,us
35147,0,499.96,ms
35148,1,17.56,us
35149,3,499.97,ms
35150,2,18.83,us
35151,0,499.98,ms
35152,1,31.40,us
35153,3,499.97,ms
35154,2,19.46,us
35155,0,499.97,ms
35156,1,25.06,us
35157,3,499.98,ms
35158,2,18.49,us
35159,0,499.94,ms
35160,1,49.25,us
35161,3,499.94,ms
35162,2,55.22,us
35163,0,499.93,ms
35164,1,72.20,us
35165,3,499.93,ms
35166,2,61.01,us
35167,0,499.92,ms
35168,1,13.36,us
35169,3,499.98,ms
35170,2,16.26,us
35171,0,499.98,ms
35172,1,4.89,us
35173,3,499.98,ms
35174,2,14.78,us
35175,0,499.98,ms
35176,1,18.92,us
35177,3,499.98,ms
35178,2,4.98,us
35179,0,499.99,ms
35180,1,1.02,us
35181,3,500.00,ms
35182,1,46.74,us
35183,0,499.94,ms
35184,2,57.98,us
35185,3,499.93,ms
35186,1,55.47,us
35187,0,500.00,ms
35188,1,5.14,us
35189,3,499.99,ms
35190,1,6.08,us
35191,0,499.99,ms
35192,1,3.94,us
35193,3,499.99,ms
35194,2,5.89,us
35195,0,499.99,ms
35196,2,8.02,us
35197,3,499.99,ms
35198,2,6.90,us
35199,0,500.00,ms
35200,2,10.83,us
35201,3,499.98,ms
35202,1,15.70,us
35203,0,499.98,ms
35204,2,8.78,us
35205,3,499.99,ms
35206,2,1.91,us
35207,0,500.00,ms
35208,1,2.30,us
35209,3,499.97,ms
35210,1,11.46,us
35211,0,499.99,ms
35212,2,5.59,us
35213,3,499.98,ms
35214,1,22.54,us
35215,0,499.97,ms
35216,2,24.14,us
35217,3,499.99,ms
35218,1,7.97,us
35219,0,499.97,ms
35220,1,14.27,us
35221,3,499.98,ms
35222,2,16.17,us
35223,0,499.97,ms
35224,1,29.93,us
35225,3,499.97,ms
35226,2,25.63,us
35227,0,499.97,ms
35228,1,23.14,us
35229,3,499.97,ms
35230,2,29.34,us
35231,0,499.97,ms
35232,1,13.80,us
35233,3,499.98,ms
35234,2,16.08,us
35235,0,499.97,ms
35236,1,29.66,us
35237,3,499.97,ms
35238,2,19.63,us
35239,0,499.98,ms
35240,1,17.54,us
35241,3,499.97,ms
35242,2,33.47,us
35243,0,499.96,ms
35244,1,23.10,us
35245,3,499.97,ms
35246,2,24.96,us
35247,0,499.97,ms
35248,1,39.92,us
35249,3,499.96,ms
35250,2,34.93,us
35251,0,499.95,ms
35252,1,32.41,us
35253,3,499.98,ms
35254,2,28.18,us
35255,0,499.96,ms
35256,1,28.14,us
35257,3,499.96,ms
35258,2,36.77,us
35259,0,499.98,ms
35260,1,27.52,us
35261,3,499.97,ms
35262,2,18.54,us
35263,0,499.96,ms
35264,1,28.62,us
35265,3,499.96,ms
35266,2,40.19,us
35267,0,499.96,ms
35268,1,25.98,us
35269,3,499.97,ms
35270,2,27.78,us
35271,0,499.97,ms
35272,1,33.95,us
35273,3,499.97,ms
35274,2,20.68,us
35275,0,499.97,ms
35276,1,22.02,us
35277,3,499.96,ms
35278,2,41.90,us
35279,0,500.00,ms
35280,2,458.18,us
35281,3,499.50,ms
35282,2,52.25,us
35283,0,499.93,ms
35284,1,41.73,us
35285,3,499.96,ms
35286,2,29.29,us
35287,0,499.96,ms
35288,1,59.44,us
35289,3,499.93,ms
35290,2,44.97,us
35291,0,499.96,ms
35292,1,28.69,us
35293,3,499.96,ms
35294,2,35.42,us
35295,0,499.96,ms
35296,1,45.08,us
35297,3,499.96,ms
35298,2,29.58,us
35299,0,499.96,ms
35300,1,36.13,us
35301,3,499.99,ms
35302,2,17.93,us
35303,0,499.98,ms
35304,1,11.62,us
35305,3,499.98,ms
35306,2,13.10,us
35307,0,499.98,ms
35308,1,30.42,us
35309,3,499.97,ms
35310,1,19.52,us
35311,0,499.96,ms
35312,2,8.66,us
35313,3,500.00,ms
35314,1,16.76,us
35315,0,499.98,ms
35316,2,10.58,us
35317,3,499.98,ms
35318,1,17.11,us
35319,0,499.98,ms
35320,2,9.95,us
35321,3,499.99,ms
35322,1,2.62,us
35323,0,499.98,ms
35324,1,3.13,us
35325,3,499.99,ms
35326,2,1.23,us
35327,0,500.00,ms
35328,1,2.70,ms
35329,3,497.30,ms
35330,1,3.23,us
35331,0,499.98,ms
35332,1,16.24,us
35333,3,499.99,ms
35334,1,9.69,us
35335,0,499.97,ms
35336,1,4.91,us
35337,3,500.00,ms
35338,2,5.96,us
35339,0,499.99,ms
35340,1,1.15,us
35341,3,499.99,ms
35342,1,13.10,us
35343,0,499.98,ms
35344,1,9.15,us
35345,3,499.98,ms
35346,1,10.26,us
35347,0,499.98,ms
35348,2,7.38,us
35349,3,500.00,ms
35350,2,25.14,us
35351,0,499.97,ms
35352,1,12.89,us
35353,3,499.99,ms
35354,2,7.18,us
35355,0,499.98,ms
35356,1,25.61,us
35357,3,499.97,ms
35358,2,12.53,us
35359,0,499.98,ms
35360,1,18.02,us
35361,3,499.95,ms
35362,2,52.82,us
35363,0,499.94,ms
35364,1,52.27,us
35365,3,499.94,ms
35366,2,58.06,us
35367,0,499.93,ms
35368,1,73.56,us
35369,3,499.93,ms
35370,2,59.05,us
35371,0,499.93,ms
35372,1,58.97,us
35373,3,499.93,ms
35374,2,70.02,us
35375,0,499.93,ms
35376,1,61.13,us
35377,3,499.93,ms
35378,2,67.96,us
35379,0,499.93,ms
35380,1,79.03,us
35381,3,499.95,ms
35382,2,38.85,us
35383,0,499.94,ms
35384,1,49.00,us
35385,3,499.94,ms
35386,2,61.10,us
35387,0,499.94,ms
35388,1,49.18,us
35389,3,499.94,ms
35390,2,66.06,us
35391,0,499.93,ms
35392,1,67.38,us
35393,3,499.93,ms
35394,2,54.12,us
35395,0,499.93,ms
35396,1,62.84,us
35397,3,499.94,ms
35398,2,69.70,us
35399,0,499.93,ms
35400,1,58.78,us
35401,3,499.98,ms
35402,2,14.41,us
35403,0,499.97,ms
35404,1,32.52,us
35405,3,499.99,ms
35406,1,16,ns
35407,0,499.97,ms
35408,1,24.71,us
35409,3,499.98,ms
35410,2,11.86,us
35411,0,499.99,ms
35412,1,520,ns
35413,3,499.99,ms
35414,2,1.25,us
35415,0,500.00,ms
35416,1,4.86,us
35417,3,499.99,ms
35418,1,22.58,us
35419,0,499.97,ms
35420,2,12.12,us
35421,3,499.98,ms
35422,2,16.49,us
35423,0,499.98,ms
35424,1,7.28,us
35425,3,499.99,ms
35426,2,1.67,us
35427,0,499.98,ms
35428,1,25.82,us
35429,3,499.94,ms
35430,1,39.01,us
35431,0,499.95,ms
35432,2,40.85,us
35433,3,499.96,ms
35434,1,38.96,us
35435,0,499.95,ms
35436,2,62.22,us
35437,3,499.93,ms
35438,1,56.48,us
35439,0,499.94,ms
35440,2,46.91,us
35441,3,499.94,ms
35442,1,26.65,us
35443,0,499.96,ms
35444,2,22.60,us
35445,3,499.98,ms
35446,1,14.20,us
35447,0,499.97,ms
35448,2,29.26,us
35449,3,499.99,ms
35450,2,72.08,us
35451,0,499.92,ms
35452,1,80.66,us
35453,3,499.92,ms
35454,2,72.84,us
35455,0,499.95,ms
35456,1,47.13,us
35457,3,499.91,ms
35458,2,102.41,us
35459,0,499.90,ms
35460,1,81.69,us
35461,3,500.00,ms
35462,2,9.79,us
35463,0,499.98,ms
35464,1,19.26,us
35465,3,499.99,ms
35466,2,1.34,us
35467,0,499.99,ms
35468,1,8.68,us
35469,3,499.99,ms
35470,1,1.58,us
35471,0,499.99,ms
35472,2,14.65,us
35473,3,499.97,ms
35474,1,25.50,us
35475,0,499.98,ms
35476,2,9.56,us
35477,3,499.98,ms
35478,1,29.91,us
35479,0,499.97,ms
35480,2,32.50,us
35481,3,499.94,ms
35482,2,35.20,us
35483,0,499.96,ms
35484,1,33.82,us
35485,3,499.96,ms
35486,2,33.30,us
35487,0,499.95,ms
35488,1,82.31,us
35489,3,499.92,ms
35490,2,39.17,us
35491,0,499.95,ms
35492,1,42.03,us
35493,3,499.96,ms
35494,2,40.82,us
35495,0,499.95,ms
35496,1,38.86,us
35497,3,499.95,ms
35498,2,38.55,us
35499,0,499.95,ms
35500,1,55.89,us
35501,3,499.95,ms
35502,2,41.82,us
35503,0,499.94,ms
35504,1,50.87,us
35505,3,499.94,ms
35506,2,58.65,us
35507,0,499.94,ms
35508,1,47.02,us
35509,3,499.94,ms
35510,2,51.22,us
35511,0,499.94,ms
35512,1,56.40,us
35513,3,499.95,ms
35514,2,42.85,us
35515,0,499.94,ms
35516,1,49.34,us
35517,3,499.95,ms
35518,2,53.67,us
35519,0,499.95,ms
35520,1,52.33,us
35521,3,499.99,ms
35522,1,33.14,us
35523,0,499.97,ms
35524,2,9.34,us
35525,3,499.98,ms
35526,1,26.19,us
35527,0,499.97,ms
35528,2,19.86,us
35529,3,499.99,ms
35530,1,13.07,us
35531,0,499.98,ms
35532,2,20.85,us
35533,3,499.97,ms
35534,1,28.79,us
35535,0,499.98,ms
35536,2,46.94,us
35537,3,499.94,ms
35538,1,38.42,us
35539,0,499.96,ms
35540,2,39.78,us
35541,3,499.96,ms
35542,1,11.96,us
35543,0,499.98,ms
35544,2,17.35,us
35545,3,499.97,ms
35546,1,13.40,us
35547,0,499.99,ms
35548,2,3.91,us
35549,3,499.99,ms
35550,1,12.18,us
35551,0,499.98,ms
35552,2,13.62,us
35553,3,499.99,ms
35554,1,6.38,us
35555,0,499.99,ms
35556,2,15.27,us
35557,3,499.97,ms
35558,1,20.42,us
35559,0,499.98,ms
35560,2,10.66,us
35561,3,499.86,ms
35562,2,124.78,us
35563,0,499.86,ms
35564,1,128.06,us
35565,3,499.86,ms
35566,2,173.89,us
35567,0,499.82,ms
35568,1,141.48,us
35569,3,499.84,ms
35570,2,133.02,us
35571,0,499.85,ms
35572,1,138.47,us
35573,3,499.86,ms
35574,2,126.64,us
35575,0,499.85,ms
35576,1,143.35,us
35577,3,499.85,ms
35578,2,153.58,us
35579,0,499.84,ms
35580,1,144.54,us
35581,3,499.99,ms
35582,1,30.82,us
35583,0,499.97,ms
35584,2,16.02,us
35585,3,499.97,ms
35586,1,39.30,us
35587,0,499.96,ms
35588,2,35.50,us
35589,3,499.91,ms
35590,1,89.06,us
35591,0,499.89,ms
35592,2,114.11,us
35593,3,499.87,ms
35594,1,117.02,us
35595,0,499.88,ms
35596,2,115.57,us
35597,3,499.87,ms
35598,1,142.50,us
35599,0,499.85,ms
35600,2,143.67,us
35601,3,499.85,ms
35602,1,118.92,us
35603,0,499.87,ms
35604,2,131.88,us
35605,3,499.86,ms
35606,1,129.98,us
35607,0,499.87,ms
35608,2,123.69,us
35609,3,500.00,ms
35610,2,24.45,us
35611,0,499.97,ms
35612,1,28.18,us
35613,3,499.97,ms
35614,2,41.11,us
35615,0,499.96,ms
35616,1,25.68,us
35617,3,499.96,ms
35618,2,37.01,us
35619,0,499.96,ms
35620,1,54.22,us
35621,3,499.99,ms
35622,2,3.30,us
35623,0,499.90,ms
35624,1,100.22,us
35625,3,499.89,ms
35626,2,115.34,us
35627,0,499.89,ms
35628,1,109.46,us
35629,3,499.87,ms
35630,2,27.51,us
35631,0,499.96,ms
35632,1,27.92,us
35633,3,499.97,ms
35634,2,10.35,us
35635,0,499.99,ms
35636,2,20.09,us
35637,3,499.96,ms
35638,2,19.78,us
35639,0,499.98,ms
35640,1,10.55,us
35641,3,499.99,ms
35642,1,44.88,us
35643,0,499.96,ms
35644,2,28.98,us
35645,3,499.95,ms
35646,1,48.07,us
35647,0,499.94,ms
35648,2,46.60,us
35649,3,499.98,ms
35650,1,13.66,us
35651,0,499.98,ms
35652,2,25.93,us
35653,3,499.97,ms
35654,1,22.76,us
35655,0,499.98,ms
35656,2,17.86,us
35657,3,499.97,ms
35658,1,33.66,us
35659,0,499.96,ms
35660,2,27.92,us
35661,3,499.97,ms
35662,1,22.05,us
35663,0,499.97,ms
35664,2,27.86,us
35665,3,499.96,ms
35666,1,23.12,us
35667,0,499.99,ms
35668,2,5.95,us
35669,3,500.00,ms
35670,2,26.61,us
35671,0,499.96,ms
35672,1,11.56,us
35673,3,499.98,ms
35674,2,32.76,us
35675,0,499.97,ms
35676,1,8.62,us
35677,3,499.98,ms
35678,2,16.94,us
35679,0,499.98,ms
35680,1,24.86,us
35681,3,499.83,ms
35682,2,155.18,us
35683,0,499.82,ms
35684,1,174.66,us
35685,3,499.82,ms
35686,2,197.19,us
35687,0,499.79,ms
35688,1,190.06,us
35689,3,499.79,ms
35690,2,110.65,us
35691,0,499.87,ms
35692,1,91.80,us
35693,3,499.90,ms
35694,2,97.53,us
35695,0,499.88,ms
