Sample#,group1,SampleTime,units
5801,3,499.97,ms
5802,1,37.24,us
5803,0,499.96,ms
5804,2,22.32,us
5805,3,499.97,ms
5806,1,37.72,us
5807,0,499.96,ms
5808,2,34.92,us
5809,3,499.96,ms
5810,1,28.36,us
5811,0,499.96,ms
5812,2,41.84,us
5813,3,499.95,ms
5814,1,40.16,us
5815,0,499.96,ms
5816,2,32.40,us
5817,3,500.01,ms
5818,2,21.12,us
5819,0,499.96,ms
5820,1,33.36,us
5821,3,499.99,ms
5822,2,6.56,us
5823,0,499.99,ms
5824,1,1.96,us
5825,3,499.99,ms
5826,2,6.68,us
5827,0,499.98,ms
5828,1,23.44,us
5829,3,499.99,ms
5830,2,2.56,us
5831,0,499.98,ms
5832,1,17.76,us
5833,3,499.98,ms
5834,2,21.96,us
5835,0,499.98,ms
5836,1,11.88,us
5837,3,499.96,ms
5838,1,18.52,us
5839,0,499.98,ms
5840,2,19.12,us
5841,3,499.97,ms
5842,1,3.28,us
5843,0,499.98,ms
5844,1,7.72,us
5845,3,499.99,ms
5846,2,14.68,us
5847,0,499.99,ms
5848,1,5.36,us
5849,3,499.99,ms
5850,2,7.04,us
5851,0,499.98,ms
5852,1,16.32,us
5853,3,499.99,ms
5854,2,2.24,us
5855,0,499.98,ms
5856,1,15.92,us
5857,3,499.97,ms
5858,1,6.32,us
5859,0,499.98,ms
5860,2,17.72,us
5861,3,499.97,ms
5862,1,19.48,us
5863,0,499.98,ms
5864,2,13.08,us
5865,3,499.97,ms
5866,1,27.24,us
5867,0,499.98,ms
5868,2,9.88,us
5869,3,499.98,ms
5870,1,10.32,us
5871,0,499.98,ms
5872,2,22.84,us
5873,3,499.97,ms
5874,1,26.36,us
5875,0,499.97,ms
5876,2,14.48,us
5877,3,500.00,ms
5878,2,22.04,us
5879,0,499.97,ms
5880,1,17.00,us
5881,3,500.00,ms
5882,2,3.12,us
5883,0,499.99,ms
5884,1,1.28,us
5885,3,499.99,ms
5886,2,680,ns
5887,0,499.99,ms
5888,1,14.48,us
5889,3,499.99,ms
5890,1,3.92,us
5891,0,499.99,ms
5892,1,5.88,us
5893,3,499.99,ms
5894,2,11.36,us
5895,0,499.99,ms
5896,1,4.88,us
5897,3,499.99,ms
5898,2,11.80,us
5899,0,499.98,ms
5900,1,11.56,us
5901,3,499.90,ms
5902,2,92.16,us
5903,0,499.89,ms
5904,1,110.56,us
5905,3,499.88,ms
5906,2,121.80,us
5907,0,499.88,ms
5908,1,115.00,us
5909,3,499.86,ms
5910,2,125.80,us
5911,0,499.87,ms
5912,1,136.32,us
5913,3,499.85,ms
5914,2,134.88,us
5915,0,499.85,ms
5916,1,148.24,us
5917,3,499.84,ms
5918,2,152.72,us
5919,0,499.84,ms
5920,1,148.84,us
5921,3,499.95,ms
5922,2,41.36,us
5923,0,499.95,ms
5924,1,145.68,us
5925,3,499.86,ms
5926,2,82.64,us
5927,0,499.91,ms
5928,1,125.72,us
5929,3,499.88,ms
5930,2,99.56,us
5931,0,499.90,ms
5932,1,39.60,us
5933,3,499.95,ms
5934,2,37.44,us
5935,0,499.95,ms
5936,1,47.88,us
5937,3,499.96,ms
5938,2,113.52,us
5939,0,499.88,ms
5940,1,41.44,us
5941,3,499.96,ms
5942,2,35.64,us
5943,0,499.96,ms
5944,1,30.68,us
5945,3,499.96,ms
5946,2,27.96,us
5947,0,499.96,ms
5948,1,35.80,us
5949,3,499.97,ms
5950,2,54.76,us
5951,0,499.93,ms
5952,1,32.72,us
5953,3,499.97,ms
5954,2,32.76,us
5955,0,499.97,ms
5956,1,23.52,us
5957,3,499.97,ms
5958,2,12.40,us
5959,0,499.98,ms
5960,1,17.24,us
5961,3,499.98,ms
5962,2,9.28,us
5963,0,499.99,ms
5964,1,17.32,us
5965,3,499.98,ms
5966,2,18.88,us
5967,0,499.98,ms
5968,1,11.40,us
5969,3,499.98,ms
5970,2,9.52,us
5971,0,499.98,ms
5972,1,21.84,us
5973,3,499.98,ms
5974,1,2.80,us
5975,0,499.99,ms
5976,1,4.48,us
5977,3,499.99,ms
5978,2,39.80,us
5979,0,499.96,ms
5980,1,29.96,us
5981,3,499.97,ms
5982,2,18.20,us
5983,0,499.28,ms
5984,1,722.40,us
5985,3,497.74,ms
5986,2,2.24,ms
5987,0,496.26,ms
5988,1,3.74,ms
5989,3,494.79,ms
5990,2,5.21,ms
5991,0,493.34,ms
5992,1,6.65,ms
5993,3,491.91,ms
5994,2,8.08,ms
5995,0,490.51,ms
5996,1,9.49,ms
5997,3,489.12,ms
5998,2,10.89,ms
5999,0,487.74,ms
6000,1,12.24,ms
6001,3,499.85,ms
6002,2,156.16,us
6003,0,499.23,ms
6004,1,759.80,us
6005,3,498.75,ms
6006,2,1.24,ms
6007,0,498.29,ms
6008,1,1.73,ms
6009,3,497.82,ms
6010,2,2.21,ms
6011,0,497.35,ms
6012,1,2.60,ms
6013,3,496.99,ms
6014,2,3.00,ms
6015,0,496.60,ms
6016,1,3.41,ms
6017,3,496.20,ms
6018,2,3.78,ms
6019,0,495.84,ms
6020,1,4.15,ms
6021,3,499.88,ms
6022,2,105.20,us
6023,0,499.72,ms
6024,1,273.52,us
6025,3,499.57,ms
6026,2,428.96,us
6027,0,499.44,ms
6028,1,548.56,us
6029,3,499.31,ms
6030,2,678.80,us
6031,0,499.21,ms
6032,1,805.72,us
6033,3,499.11,ms
6034,2,864.72,us
6035,0,499.04,ms
6036,1,966.12,us
6037,3,498.99,ms
6038,2,1.00,ms
6039,0,498.98,ms
6040,1,1.09,ms
6041,3,499.85,ms
6042,2,74.60,us
6043,0,499.90,ms
6044,1,115.08,us
6045,3,499.89,ms
6046,2,79.48,us
6047,0,499.91,ms
6048,1,87.04,us
6049,3,499.93,ms
6050,2,74.88,us
6051,0,499.96,ms
6052,1,34.00,us
6053,3,499.99,ms
6054,1,14.40,us
6055,0,499.99,ms
6056,2,54.24,us
6057,3,499.93,ms
6058,1,144.44,us
6059,0,499.83,ms
6060,2,234.96,us
6061,3,499.63,ms
6062,2,126.04,us
6063,0,499.92,ms
6064,1,66.84,us
6065,3,499.98,ms
6066,1,2.40,us
6067,0,500.00,ms
6068,2,68.00,us
6069,3,499.91,ms
6070,1,172.56,us
6071,0,499.83,ms
6072,2,256.32,us
6073,3,499.74,ms
6074,1,362.72,us
6075,0,499.62,ms
6076,2,494.24,us
6077,3,499.49,ms
6078,1,626.44,us
6079,0,499.32,ms
6080,2,805.60,us
6081,3,499.18,ms
6082,1,114.76,us
6083,0,499.88,ms
6084,2,209.52,us
6085,3,499.79,ms
6086,1,320.68,us
6087,0,499.66,ms
6088,2,459.04,us
6089,3,499.53,ms
6090,1,595.56,us
6091,0,499.43,ms
6092,2,698.60,us
6093,3,499.25,ms
6094,1,907.84,us
6095,0,499.08,ms
6096,2,1.05,ms
6097,3,498.94,ms
6098,1,1.22,ms
6099,0,498.90,ms
6100,2,1.28,ms
6101,3,498.71,ms
6102,1,21.88,us
6103,0,499.99,ms
6104,2,103.52,us
6105,3,499.89,ms
6106,1,229.56,us
6107,0,499.77,ms
6108,2,340.76,us
6109,3,499.66,ms
6110,1,463.56,us
6111,0,499.53,ms
6112,2,610.68,us
6113,3,499.38,ms
6114,1,758.92,us
6115,0,499.25,ms
6116,2,901.20,us
6117,3,499.09,ms
6118,1,1.08,ms
6119,0,498.85,ms
6120,2,1.31,ms
6121,3,498.69,ms
6122,1,23.12,us
6123,0,499.96,ms
6124,2,141.56,us
6125,3,499.84,ms
6126,1,265.40,us
6127,0,499.74,ms
6128,2,372.12,us
6129,3,499.62,ms
6130,1,506.20,us
6131,0,499.48,ms
6132,2,644.32,us
6133,3,499.36,ms
6134,1,779.04,us
6135,0,499.22,ms
6136,2,933.88,us
6137,3,499.04,ms
6138,1,1.10,ms
6139,0,498.99,ms
6140,2,1.16,ms
6141,3,498.83,ms
6142,1,15.16,us
6143,0,499.99,ms
6144,2,46.16,us
6145,3,499.95,ms
6146,1,146.68,us
6147,0,499.85,ms
6148,2,264.60,us
6149,3,499.72,ms
6150,1,391.28,us
6151,0,499.62,ms
6152,2,501.76,us
6153,3,499.49,ms
6154,1,657.40,us
6155,0,499.34,ms
6156,2,763.32,us
6157,3,499.24,ms
6158,1,899.08,us
6159,0,499.00,ms
6160,2,1.15,ms
6161,3,498.65,ms
6162,2,171.04,us
6163,0,499.89,ms
6164,1,121.12,us
6165,3,499.97,ms
6166,2,800,ns
6167,0,500.00,ms
6168,2,86.24,us
6169,3,499.91,ms
6170,1,172.64,us
6171,0,499.82,ms
6172,2,283.72,us
6173,3,499.70,ms
6174,1,401.04,us
6175,0,499.60,ms
6176,2,492.96,us
6177,3,499.49,ms
6178,1,629.44,us
6179,0,499.45,ms
6180,2,646.92,us
6181,3,499.36,ms
6182,1,769.80,us
6183,0,499.22,ms
6184,2,11.76,us
6185,3,499.98,ms
6186,1,97.24,us
6187,0,499.91,ms
6188,2,183.52,us
6189,3,499.81,ms
6190,1,293.96,us
6191,0,499.70,ms
6192,2,399.12,us
6193,3,499.61,ms
6194,1,495.08,us
6195,0,499.50,ms
6196,2,622.72,us
6197,3,499.37,ms
6198,1,735.36,us
6199,0,499.26,ms
6200,2,856.32,us
6201,3,499.09,ms
6202,2,41.56,us
6203,0,500.01,ms
6204,2,11.08,us
6205,3,499.98,ms
6206,1,86.36,us
6207,0,499.91,ms
6208,2,181.44,us
6209,3,499.81,ms
6210,1,268.12,us
6211,0,499.74,ms
6212,2,343.24,us
6213,3,499.64,ms
6214,1,455.44,us
6215,0,499.54,ms
6216,2,547.24,us
6217,3,499.46,ms
6218,1,633.24,us
6219,0,499.31,ms
6220,2,790.68,us
6221,3,499.19,ms
6222,1,912.00,us
6223,0,499.09,ms
6224,2,78.32,us
6225,3,499.90,ms
6226,1,160.68,us
6227,0,499.84,ms
6228,2,222.76,us
6229,3,499.77,ms
6230,1,295.28,us
6231,0,499.69,ms
6232,2,390.24,us
6233,3,499.60,ms
6234,1,472.96,us
6235,0,499.53,ms
6236,2,548.92,us
6237,3,499.43,ms
6238,1,651.12,us
6239,0,499.38,ms
6240,2,698.32,us
6241,3,499.30,ms
6242,1,24.96,us
6243,0,499.97,ms
6244,2,56.08,us
6245,3,499.93,ms
6246,1,112.44,us
6247,0,499.89,ms
6248,2,158.88,us
6249,3,499.83,ms
6250,1,240.84,us
6251,0,499.76,ms
6252,2,289.24,us
6253,3,499.71,ms
6254,1,351.52,us
6255,0,499.64,ms
6256,2,433.72,us
6257,3,499.55,ms
6258,1,510.52,us
6259,0,499.49,ms
6260,2,567.28,us
6261,3,499.42,ms
6262,1,669.88,us
6263,0,499.33,ms
6264,2,29.72,us
6265,3,499.97,ms
6266,1,66.72,us
6267,0,499.92,ms
6268,2,169.44,us
6269,3,499.82,ms
6270,1,180.56,us
6271,0,499.83,ms
6272,2,219.72,us
6273,3,499.77,ms
6274,1,291.84,us
6275,0,499.70,ms
6276,2,344.68,us
6277,3,499.66,ms
6278,1,397.08,us
6279,0,499.62,ms
6280,2,449.52,us
6281,3,499.54,ms
6282,1,515.92,us
6283,0,499.47,ms
6284,1,11.28,us
6285,3,499.99,ms
6286,1,39.72,us
6287,0,499.96,ms
6288,2,76.48,us
6289,3,499.93,ms
6290,1,117.04,us
6291,0,499.88,ms
6292,2,170.68,us
6293,3,499.83,ms
6294,1,213.40,us
6295,0,499.79,ms
6296,2,257.24,us
6297,3,499.73,ms
6298,1,325.56,us
6299,0,499.64,ms
6300,2,397.72,us
6301,3,499.60,ms
6302,1,453.60,us
6303,0,499.50,ms
6304,1,38.56,us
6305,3,499.98,ms
6306,2,3.80,us
6307,0,500.01,ms
6308,2,14.60,us
6309,3,499.97,ms
6310,1,76.12,us
6311,0,499.92,ms
6312,2,101.32,us
6313,3,499.90,ms
6314,1,138.20,us
6315,0,499.85,ms
6316,2,189.16,us
6317,3,499.80,ms
6318,1,232.40,us
6319,0,499.80,ms
6320,2,239.04,us
6321,3,499.75,ms
6322,1,303.80,us
6323,0,499.66,ms
6324,1,32.56,us
6325,3,499.99,ms
6326,2,13.00,us
6327,0,499.99,ms
6328,2,26.40,us
6329,3,499.96,ms
6330,1,60.12,us
6331,0,499.94,ms
6332,2,82.04,us
6333,3,499.90,ms
6334,1,136.96,us
6335,0,499.86,ms
6336,2,170.88,us
6337,3,499.83,ms
6338,1,200.60,us
6339,0,499.79,ms
6340,2,257.84,us
6341,3,499.73,ms
6342,1,300.84,us
6343,0,499.70,ms
6344,2,6.20,us
6345,3,499.98,ms
6346,1,46.12,us
6347,0,499.95,ms
6348,2,59.56,us
6349,3,499.94,ms
6350,1,87.36,us
6351,0,499.90,ms
6352,2,136.32,us
6353,3,499.86,ms
6354,1,169.00,us
6355,0,499.83,ms
6356,2,188.40,us
6357,3,499.80,ms
6358,1,246.84,us
6359,0,499.75,ms
6360,2,280.20,us
6361,3,499.72,ms
6362,1,311.88,us
6363,0,499.66,ms
6364,1,18.24,us
6365,3,499.99,ms
6366,1,3.92,us
6367,0,500.00,ms
6368,2,5.72,us
6369,3,499.98,ms
6370,1,54.52,us
6371,0,499.94,ms
6372,2,63.88,us
6373,3,499.94,ms
6374,1,81.80,us
6375,0,499.90,ms
6376,2,128.08,us
6377,3,499.86,ms
6378,1,148.60,us
6379,0,499.75,ms
6380,2,268.80,us
6381,3,499.72,ms
6382,1,320.64,us
6383,0,499.67,ms
6384,2,117.56,us
6385,3,499.88,ms
6386,1,135.40,us
6387,0,499.85,ms
6388,2,172.36,us
6389,3,499.81,ms
6390,1,201.32,us
6391,0,499.79,ms
6392,2,224.60,us
6393,3,499.76,ms
6394,1,266.80,us
6395,0,499.72,ms
6396,2,288.92,us
6397,3,499.71,ms
6398,1,311.56,us
6399,0,499.84,ms
6400,2,191.52,us
6401,3,499.80,ms
6402,1,214.00,us
6403,0,499.71,ms
6404,1,80.36,us
6405,3,499.93,ms
6406,2,63.60,us
6407,0,499.93,ms
6408,1,66.04,us
6409,3,499.95,ms
6410,2,58.08,us
6411,0,499.96,ms
6412,1,39.08,us
6413,3,499.97,ms
6414,2,24.76,us
6415,0,499.98,ms
6416,1,31.88,us
6417,3,499.99,ms
6418,1,5.24,us
6419,0,499.96,ms
6420,2,38.28,us
6421,3,499.95,ms
6422,1,60.96,us
6423,0,499.93,ms
6424,2,28.92,us
6425,3,499.96,ms
6426,1,47.88,us
6427,0,499.95,ms
6428,2,52.12,us
6429,3,499.93,ms
6430,1,96.00,us
6431,0,499.91,ms
6432,2,98.16,us
6433,3,499.91,ms
6434,1,109.80,us
6435,0,499.87,ms
6436,2,149.56,us
6437,3,499.84,ms
6438,1,170.80,us
6439,0,499.74,ms
6440,2,270.20,us
6441,3,499.72,ms
6442,1,314.96,us
6443,0,499.68,ms
6444,2,92.44,us
6445,3,499.90,ms
6446,1,106.36,us
6447,0,499.88,ms
6448,2,130.84,us
6449,3,499.86,ms
6450,1,149.00,us
6451,0,499.85,ms
6452,2,158.32,us
6453,3,499.82,ms
6454,1,192.80,us
6455,0,499.80,ms
6456,2,200.76,us
6457,3,499.79,ms
6458,1,215.36,us
6459,0,499.95,ms
6460,2,70.00,us
6461,3,499.92,ms
6462,1,80.24,us
6463,0,499.90,ms
6464,1,30.80,us
6465,3,499.98,ms
6466,2,12.64,us
6467,0,499.98,ms
6468,1,20.68,us
6469,3,499.99,ms
6470,2,17.24,us
6471,0,500.00,ms
6472,2,4.76,us
6473,3,499.99,ms
6474,1,9.96,us
6475,0,500.00,ms
6476,2,10.36,us
6477,3,499.98,ms
6478,1,30.40,us
6479,0,499.92,ms
6480,2,75.72,us
6481,3,499.92,ms
6482,1,90.96,us
6483,0,499.90,ms
6484,2,5.40,us
6485,3,499.99,ms
6486,1,14.64,us
6487,0,500.00,ms
6488,2,1.32,us
6489,3,499.98,ms
6490,1,36.76,us
6491,0,499.96,ms
6492,2,32.28,us
6493,3,499.97,ms
6494,1,36.24,us
6495,0,499.96,ms
6496,2,65.48,us
6497,3,499.92,ms
6498,1,103.48,us
6499,0,499.83,ms
6500,2,298.92,us
6501,3,499.68,ms
6502,1,538.04,us
6503,0,499.46,ms
6504,2,117.64,us
6505,3,499.88,ms
6506,1,273.56,us
6507,0,499.71,ms
6508,2,452.04,us
6509,3,499.54,ms
6510,1,674.40,us
6511,0,499.33,ms
6512,2,774.20,us
6513,3,499.21,ms
6514,1,959.72,us
6515,0,499.03,ms
6516,2,1.10,ms
6517,3,498.90,ms
6518,1,1.27,ms
6519,0,498.71,ms
6520,2,1.45,ms
6521,3,498.53,ms
6522,1,1.61,ms
6523,0,498.39,ms
6524,2,111.00,us
6525,3,499.87,ms
6526,1,184.60,us
6527,0,499.81,ms
6528,2,229.96,us
6529,3,499.77,ms
6530,1,286.48,us
6531,0,499.70,ms
6532,2,358.20,us
6533,3,499.63,ms
6534,1,413.76,us
6535,0,499.59,ms
6536,2,451.96,us
6537,3,499.53,ms
6538,1,528.80,us
6539,0,499.60,ms
6540,2,436.64,us
6541,3,499.56,ms
6542,1,479.88,us
6543,0,499.52,ms
6544,2,320,ns
6545,3,499.99,ms
6546,1,26.84,us
6547,0,499.98,ms
6548,2,36.76,us
6549,3,499.95,ms
6550,1,80.36,us
6551,0,499.92,ms
6552,2,89.12,us
6553,3,499.92,ms
6554,1,102.12,us
6555,0,499.89,ms
6556,2,135.48,us
6557,3,499.86,ms
6558,1,152.64,us
6559,0,499.73,ms
6560,2,277.36,us
6561,3,499.70,ms
6562,1,327.16,us
6563,0,499.67,ms
6564,2,68.92,us
6565,3,499.93,ms
6566,1,70.60,us
6567,0,499.91,ms
6568,2,100.88,us
6569,3,499.89,ms
6570,1,107.08,us
6571,0,499.89,ms
6572,2,108.92,us
6573,3,499.87,ms
6574,1,137.32,us
6575,0,499.85,ms
6576,2,135.72,us
6577,3,499.86,ms
6578,1,135.80,us
6579,0,499.87,ms
6580,2,147.08,us
6581,3,499.98,ms
6582,1,12.48,us
6583,0,499.95,ms
6584,1,39.20,us
6585,3,499.96,ms
6586,2,34.28,us
6587,0,499.96,ms
6588,1,45.64,us
6589,3,499.95,ms
6590,2,58.40,us
6591,0,499.95,ms
6592,1,52.72,us
6593,3,499.94,ms
6594,2,58.52,us
6595,0,499.93,ms
6596,1,79.92,us
6597,3,499.92,ms
6598,2,67.52,us
6599,0,499.87,ms
6600,2,47.48,us
6601,3,499.94,ms
6602,1,50.08,us
6603,0,499.94,ms
6604,2,79.16,us
6605,3,499.91,ms
6606,1,87.40,us
6607,0,499.91,ms
6608,2,69.80,us
6609,3,499.91,ms
6610,1,89.08,us
6611,0,499.91,ms
6612,2,70.56,us
6613,3,499.92,ms
6614,1,71.84,us
6615,0,499.92,ms
6616,2,78.36,us
6617,3,499.90,ms
6618,1,77.92,us
6619,0,499.93,ms
6620,2,56.80,us
6621,3,500.00,ms
6622,2,15.32,us
6623,0,500.00,ms
6624,2,31.96,us
6625,3,499.96,ms
6626,1,19.64,us
6627,0,499.97,ms
6628,2,26.32,us
6629,3,499.96,ms
6630,1,15.48,us
6631,0,499.99,ms
6632,1,16.16,us
6633,3,499.97,ms
6634,2,10.00,us
6635,0,499.96,ms
6636,1,27.20,us
6637,3,499.96,ms
6638,2,37.72,us
6639,0,499.96,ms
6640,1,87.12,us
6641,3,499.89,ms
6642,2,100.24,us
6643,0,499.92,ms
6644,1,87.68,us
6645,3,499.91,ms
6646,2,79.92,us
6647,0,499.88,ms
6648,1,123.92,us
6649,3,499.86,ms
6650,2,141.72,us
6651,0,499.85,ms
6652,1,143.92,us
6653,3,499.82,ms
6654,2,165.92,us
6655,0,499.81,ms
6656,1,195.96,us
6657,3,499.79,ms
6658,2,193.60,us
6659,0,499.78,ms
6660,1,233.44,us
6661,3,499.74,ms
6662,2,215.12,us
6663,0,499.78,ms
6664,1,212.16,us
6665,3,499.99,ms
6666,1,7.76,us
6667,0,499.99,ms
6668,1,10.88,us
6669,3,499.98,ms
6670,1,5.64,us
6671,0,499.97,ms
6672,1,21.12,us
6673,3,499.97,ms
6674,2,24.12,us
6675,0,499.97,ms
6676,1,28.60,us
6677,3,499.95,ms
6678,2,36.80,us
6679,0,499.95,ms
6680,1,61.88,us
6681,3,499.93,ms
6682,2,64.92,us
6683,0,499.99,ms
6684,1,6.36,us
6685,3,499.98,ms
6686,2,19.40,us
6687,0,499.97,ms
6688,1,19.68,us
6689,3,499.96,ms
6690,2,29.00,us
6691,0,499.96,ms
6692,1,47.60,us
6693,3,499.94,ms
6694,2,46.48,us
6695,0,499.93,ms
6696,1,66.76,us
6697,3,499.92,ms
6698,2,77.84,us
6699,0,499.91,ms
6700,1,84.16,us
6701,3,499.97,ms
6702,2,28.68,us
6703,0,499.94,ms
6704,1,58.76,us
6705,3,499.94,ms
6706,2,47.80,us
6707,0,499.93,ms
6708,1,75.20,us
6709,3,499.90,ms
6710,2,93.64,us
6711,0,499.90,ms
6712,1,97.24,us
6713,3,499.89,ms
6714,2,106.28,us
6715,0,499.88,ms
6716,1,152.20,us
6717,3,499.82,ms
6718,2,135.72,us
6719,0,499.85,ms
6720,1,159.40,us
6721,3,499.81,ms
6722,2,163.48,us
6723,0,499.86,ms
6724,1,136.20,us
6725,3,499.84,ms
6726,2,140.28,us
6727,0,499.84,ms
6728,1,162.16,us
6729,3,499.82,ms
6730,2,163.96,us
6731,0,499.81,ms
6732,1,187.16,us
6733,3,499.79,ms
6734,2,207.08,us
6735,0,499.78,ms
6736,1,223.08,us
6737,3,499.76,ms
6738,2,219.84,us
6739,0,499.74,ms
6740,1,265.72,us
6741,3,499.72,ms
6742,2,257.56,us
6743,0,499.73,ms
6744,1,256.80,us
6745,3,500.00,ms
6746,2,12.64,us
6747,0,499.97,ms
6748,2,8.92,us
6749,3,499.99,ms
6750,2,8.80,us
6751,0,499.98,ms
6752,1,7.32,us
6753,3,499.99,ms
6754,2,14.16,us
6755,0,499.97,ms
6756,1,7.16,us
6757,3,499.99,ms
6758,2,24.44,us
6759,0,499.97,ms
6760,1,9.60,us
6761,3,499.97,ms
6762,2,62.08,us
6763,0,499.93,ms
6764,1,68.72,us
6765,3,500.00,ms
6766,2,6.40,us
6767,0,499.98,ms
6768,1,10.32,us
6769,3,499.98,ms
6770,2,30.76,us
6771,0,499.97,ms
6772,1,10.56,us
6773,3,499.97,ms
6774,2,29.76,us
6775,0,499.96,ms
6776,1,39.68,us
6777,3,499.96,ms
6778,2,32.00,us
6779,0,499.95,ms
6780,1,44.32,us
6781,3,499.94,ms
6782,2,31.96,us
6783,0,499.96,ms
6784,1,27.12,us
6785,3,499.97,ms
6786,2,19.20,us
6787,0,499.97,ms
6788,1,37.08,us
6789,3,499.95,ms
6790,2,32.96,us
6791,0,499.95,ms
6792,1,48.48,us
6793,3,499.93,ms
6794,2,65.88,us
6795,0,499.93,ms
6796,1,61.76,us
6797,3,499.92,ms
6798,2,78.00,us
6799,0,499.91,ms
6800,1,94.88,us
6801,3,499.90,ms
6802,2,103.52,us
6803,0,499.87,ms
6804,1,117.28,us
6805,3,499.94,ms
6806,2,56.84,us
6807,0,499.93,ms
6808,1,59.84,us
6809,3,499.92,ms
6810,2,74.52,us
6811,0,499.92,ms
6812,1,83.56,us
6813,3,499.91,ms
6814,2,86.00,us
6815,0,499.89,ms
6816,1,98.36,us
6817,3,499.88,ms
6818,2,123.80,us
6819,0,499.87,ms
6820,1,113.92,us
6821,3,499.86,ms
6822,2,153.60,us
6823,0,499.83,ms
6824,1,161.84,us
6825,3,499.99,ms
6826,2,4.88,us
6827,0,499.98,ms
6828,1,6.84,us
6829,3,499.99,ms
6830,2,17.20,us
6831,0,499.98,ms
6832,1,11.32,us
6833,3,499.98,ms
6834,2,20.20,us
6835,0,499.97,ms
6836,1,31.44,us
6837,3,499.97,ms
6838,2,25.48,us
6839,0,499.96,ms
6840,1,33.16,us
6841,3,499.95,ms
6842,2,25.68,us
6843,0,499.97,ms
6844,1,21.00,us
6845,3,499.99,ms
6846,1,11.88,us
6847,0,499.98,ms
6848,1,2.28,us
6849,3,499.99,ms
6850,1,5.52,us
6851,0,499.98,ms
6852,1,5.28,us
6853,3,499.98,ms
6854,2,18.48,us
6855,0,499.98,ms
6856,1,13.48,us
6857,3,499.97,ms
6858,2,19.80,us
6859,0,499.96,ms
6860,1,35.52,us
6861,3,499.96,ms
6862,2,89.32,us
6863,0,499.89,ms
6864,1,153.76,us
6865,3,499.89,ms
6866,2,50.96,us
6867,0,499.94,ms
6868,1,53.88,us
6869,3,499.93,ms
6870,2,68.32,us
6871,0,499.93,ms
6872,1,76.36,us
6873,3,499.92,ms
6874,2,79.04,us
6875,0,499.90,ms
6876,1,87.40,us
6877,3,499.90,ms
6878,2,120.92,us
6879,0,499.87,ms
6880,1,106.56,us
6881,3,499.87,ms
6882,2,59.72,us
6883,0,499.93,ms
6884,1,71.32,us
6885,3,499.98,ms
6886,1,5.84,us
6887,0,499.98,ms
6888,1,6.76,us
6889,3,499.98,ms
6890,2,34.36,us
6891,0,499.97,ms
6892,1,7.84,us
6893,3,499.97,ms
6894,2,21.56,us
6895,0,499.97,ms
6896,1,29.20,us
6897,3,499.96,ms
6898,2,19.28,us
6899,0,499.96,ms
6900,1,28.48,us
6901,3,499.95,ms
6902,2,68.56,us
6903,0,499.93,ms
6904,1,63.56,us
6905,3,499.94,ms
6906,2,49.04,us
6907,0,499.94,ms
6908,1,63.24,us
6909,3,499.93,ms
6910,2,59.68,us
6911,0,499.92,ms
6912,1,69.12,us
6913,3,499.91,ms
6914,2,87.24,us
6915,0,499.91,ms
6916,1,81.32,us
6917,3,499.90,ms
6918,2,91.08,us
6919,0,499.89,ms
6920,1,109.80,us
6921,3,499.89,ms
6922,2,102.76,us
6923,0,499.87,ms
6924,1,124.32,us
6925,3,499.99,ms
6926,1,1.88,us
6927,0,499.99,ms
6928,2,8.40,us
6929,3,499.99,ms
6930,2,680,ns
6931,0,499.99,ms
6932,1,10.96,us
6933,3,499.99,ms
6934,1,920,ns
6935,0,500.00,ms
6936,2,720,ns
6937,3,499.98,ms
6938,2,16.20,us
6939,0,499.99,ms
6940,2,3.80,us
6941,3,499.95,ms
6942,1,27.76,us
6943,0,499.96,ms
6944,2,19.52,us
6945,3,499.97,ms
6946,1,51.72,us
6947,0,499.94,ms
6948,2,44.64,us
6949,3,499.95,ms
6950,1,28.80,us
6951,0,499.96,ms
6952,2,52.52,us
6953,3,499.94,ms
6954,1,35.28,us
6955,0,499.96,ms
6956,2,33.20,us
6957,3,499.95,ms
6958,1,48.96,us
6959,0,499.94,ms
6960,2,40.32,us
6961,3,499.98,ms
6962,2,73.80,us
6963,0,499.94,ms
6964,1,55.00,us
6965,3,499.97,ms
6966,2,26.52,us
6967,0,499.96,ms
6968,1,46.92,us
6969,3,499.96,ms
6970,2,32.16,us
6971,0,499.95,ms
6972,1,47.92,us
6973,3,499.94,ms
6974,2,75.84,us
6975,0,499.93,ms
6976,1,58.48,us
6977,3,499.92,ms
6978,2,73.08,us
6979,0,499.92,ms
6980,1,85.92,us
6981,3,499.85,ms
6982,1,70.32,us
6983,0,499.94,ms
6984,2,36.12,us
6985,3,499.93,ms
6986,1,113.52,us
6987,0,499.87,ms
6988,2,133.56,us
6989,3,499.85,ms
6990,1,124.00,us
6991,0,499.87,ms
6992,2,120.04,us
6993,3,499.86,ms
6994,1,144.92,us
6995,0,499.84,ms
6996,2,194.68,us
6997,3,499.80,ms
6998,1,138.72,us
6999,0,499.85,ms
7000,2,158.60,us
7001,3,499.98,ms
7002,2,50.68,us
7003,0,499.93,ms
7004,1,63.00,us
7005,3,500.00,ms
7006,2,7.36,us
7007,0,499.97,ms
7008,1,18.68,us
7009,3,499.97,ms
7010,2,41.88,us
7011,0,499.97,ms
7012,1,22.36,us
7013,3,499.95,ms
