Sample#,Sync,SampleTime,units
15294,0,499.99,ms
15295,1,4.40,us
15296,3,499.98,ms
15297,2,18.54,us
15298,0,499.86,ms
15299,1,134.46,us
15300,3,499.86,ms
15301,2,131.96,us
15302,0,499.85,ms
15303,1,143.69,us
15304,3,499.84,ms
15305,2,163.65,us
15306,0,499.83,ms
15307,1,163.30,us
15308,3,499.82,ms
15309,2,148.86,us
15310,0,499.83,ms
15311,1,159.27,us
15312,3,499.84,ms
15313,2,148.23,us
15314,0,499.86,ms
15315,1,130.61,us
15316,3,499.83,ms
15317,2,178.66,us
15318,0,499.99,ms
15319,2,1.19,us
15320,3,499.99,ms
15321,1,1.34,us
15322,0,500.00,ms
15323,2,1.38,us
15324,3,499.98,ms
15325,1,19.51,us
15326,0,499.97,ms
15327,2,16.41,us
15328,3,499.94,ms
15329,1,59.28,us
15330,0,499.93,ms
15331,2,73.55,us
15332,3,499.91,ms
15333,1,84.74,us
15334,0,499.92,ms
15335,2,79.98,us
15336,3,499.91,ms
15337,1,94.18,us
15338,0,499.89,ms
15339,2,47.42,us
15340,3,499.95,ms
15341,1,32.54,us
15342,0,499.95,ms
15343,2,49.89,us
15344,3,499.94,ms
15345,1,47.14,us
15346,0,499.95,ms
15347,2,39.97,us
15348,3,500.00,ms
15349,2,44.03,us
15350,0,499.94,ms
15351,1,43.78,us
15352,3,499.95,ms
15353,2,53.02,us
15354,0,499.95,ms
15355,1,42.70,us
15356,3,499.95,ms
15357,2,56.30,us
15358,0,499.99,ms
15359,1,10.01,us
15360,3,499.99,ms
15361,2,2.21,us
15362,0,499.99,ms
15363,1,8.73,us
15364,3,499.99,ms
15365,2,19.05,us
15366,0,499.98,ms
15367,1,7.39,us
15368,3,499.98,ms
15369,2,21.20,us
15370,0,499.97,ms
15371,1,20.78,us
15372,3,499.99,ms
15373,2,1.51,us
15374,0,499.99,ms
15375,1,3.67,us
15376,3,500.00,ms
15377,2,12.06,us
15378,0,499.95,ms
15379,1,42.18,us
15380,3,499.95,ms
15381,2,46.72,us
15382,0,499.95,ms
15383,1,51.80,us
15384,3,499.95,ms
15385,2,37.73,us
15386,0,499.95,ms
15387,1,56.14,us
15388,3,499.93,ms
15389,1,10.18,us
15390,0,499.97,ms
15391,2,22.30,us
15392,3,499.96,ms
15393,1,25.35,us
15394,0,499.98,ms
15395,2,18.25,us
15396,3,499.97,ms
15397,1,28.62,us
15398,0,499.96,ms
15399,2,62.90,us
15400,3,499.93,ms
15401,1,60.06,us
15402,0,499.93,ms
15403,2,68.96,us
15404,3,499.92,ms
15405,1,69.42,us
15406,0,499.93,ms
15407,2,63.74,us
15408,3,499.99,ms
15409,1,11.32,us
15410,0,499.97,ms
15411,2,16.04,us
15412,3,499.98,ms
15413,1,15.42,us
15414,0,499.98,ms
15415,2,26.81,us
15416,3,499.98,ms
15417,1,6.77,us
15418,0,499.98,ms
15419,1,1.58,us
15420,3,499.99,ms
15421,1,1.04,us
15422,0,499.99,ms
15423,1,4.14,us
15424,3,499.99,ms
15425,2,10.39,us
15426,0,499.99,ms
15427,1,1.66,us
15428,3,499.98,ms
15429,2,25.44,us
15430,0,499.97,ms
15431,1,16.61,us
15432,3,499.99,ms
15433,2,152,ns
15434,0,499.99,ms
15435,1,7.91,us
15436,3,499.99,ms
15437,2,19.48,us
15438,0,499.97,ms
15439,1,11.54,us
15440,3,499.98,ms
15441,2,19.42,us
15442,0,499.97,ms
15443,1,24.43,us
15444,3,499.98,ms
15445,2,13.06,us
15446,0,499.98,ms
15447,1,14.24,us
15448,3,499.98,ms
15449,2,33.97,us
15450,0,499.96,ms
15451,1,24.59,us
15452,3,499.97,ms
15453,2,20.54,us
15454,0,499.98,ms
15455,1,26.62,us
15456,3,499.97,ms
15457,2,31.18,us
15458,0,499.95,ms
15459,1,37.54,us
15460,3,499.95,ms
15461,2,48.34,us
15462,0,499.95,ms
15463,1,35.99,us
15464,3,499.95,ms
15465,2,40.85,us
15466,0,499.95,ms
15467,1,51.42,us
15468,3,499.95,ms
15469,2,53.80,us
15470,0,499.93,ms
15471,1,26.78,us
15472,3,499.97,ms
15473,2,24.81,us
15474,0,499.97,ms
15475,1,15.95,us
15476,3,499.97,ms
15477,2,27.57,us
15478,0,499.99,ms
15479,2,4.77,us
15480,3,499.99,ms
15481,1,7.30,us
15482,0,499.98,ms
15483,2,15.42,us
15484,3,499.98,ms
15485,2,7.89,us
15486,0,499.99,ms
15487,2,5.58,us
15488,3,499.99,ms
15489,2,6.13,us
15490,0,499.99,ms
15491,1,44.18,us
15492,3,499.96,ms
15493,2,22.93,us
15494,0,499.97,ms
15495,1,27.52,us
15496,3,499.96,ms
15497,2,42.27,us
15498,0,499.92,ms
15499,1,64.64,us
15500,3,499.92,ms
15501,2,75.38,us
15502,0,499.92,ms
15503,1,84.92,us
15504,3,499.91,ms
15505,2,72.68,us
15506,0,499.91,ms
15507,1,81.54,us
15508,3,499.91,ms
15509,2,100.06,us
15510,0,499.90,ms
15511,1,85.86,us
15512,3,499.91,ms
15513,2,89.42,us
15514,0,499.90,ms
15515,1,94.38,us
15516,3,499.90,ms
15517,2,90.73,us
15518,0,499.98,ms
15519,1,10.65,us
15520,3,499.98,ms
15521,2,23.98,us
15522,0,499.98,ms
15523,1,7.23,us
15524,3,499.98,ms
15525,2,9.76,us
15526,0,499.99,ms
15527,1,19.24,us
15528,3,499.99,ms
15529,2,1.29,us
15530,0,499.98,ms
15531,2,16.59,us
15532,3,499.98,ms
15533,1,15.26,us
15534,0,499.98,ms
15535,2,21.34,us
15536,3,499.98,ms
15537,1,12.94,us
15538,0,499.93,ms
15539,1,48.29,us
15540,3,499.93,ms
15541,2,50.50,us
15542,0,499.94,ms
15543,1,57.67,us
15544,3,499.93,ms
15545,2,70.31,us
15546,0,499.93,ms
15547,1,67.66,us
15548,3,499.92,ms
15549,2,64.10,us
15550,0,499.93,ms
15551,1,64.57,us
15552,3,499.93,ms
15553,2,51.10,us
15554,0,499.94,ms
15555,1,58.91,us
15556,3,499.93,ms
15557,2,67.49,us
15558,0,499.99,ms
15559,2,23.98,us
15560,3,499.96,ms
15561,1,29.55,us
15562,0,499.97,ms
15563,2,18.39,us
15564,3,499.97,ms
15565,1,31.23,us
15566,0,499.96,ms
15567,2,36.01,us
15568,3,499.97,ms
15569,1,27.14,us
15570,0,499.99,ms
15571,2,13.18,us
15572,3,499.97,ms
15573,1,19.93,us
15574,0,499.98,ms
15575,2,12.43,us
15576,3,499.98,ms
15577,1,16.71,us
15578,0,499.96,ms
15579,1,9.84,us
15580,3,499.98,ms
15581,2,24.39,us
15582,0,499.97,ms
15583,1,19.95,us
15584,3,499.97,ms
15585,2,24.71,us
15586,0,499.98,ms
15587,1,27.62,us
15588,3,499.97,ms
15589,2,18.62,us
15590,0,499.97,ms
15591,1,49.71,us
15592,3,499.95,ms
15593,2,49.27,us
15594,0,499.95,ms
15595,1,43.50,us
15596,3,499.95,ms
15597,2,53.24,us
15598,0,499.99,ms
15599,1,9.66,us
15600,3,499.98,ms
15601,2,3.40,us
15602,0,499.99,ms
15603,1,2.31,us
15604,3,499.99,ms
15605,2,14.37,us
15606,0,499.99,ms
15607,2,272,ns
15608,3,499.99,ms
15609,2,4.79,us
15610,0,499.99,ms
15611,2,224,ns
15612,3,499.98,ms
15613,1,20.58,us
15614,0,499.97,ms
15615,2,18.15,us
15616,3,499.99,ms
15617,1,6.58,us
15618,0,499.99,ms
15619,2,18.60,us
15620,3,499.94,ms
15621,2,32.94,us
15622,0,499.96,ms
15623,1,40.94,us
15624,3,499.96,ms
15625,2,28.90,us
15626,0,499.96,ms
15627,1,43.10,us
15628,3,499.95,ms
15629,2,43.02,us
15630,0,499.96,ms
15631,1,8.21,us
15632,3,499.98,ms
15633,2,6.07,us
15634,0,499.99,ms
15635,1,7.47,us
15636,3,499.99,ms
15637,2,4.41,us
15638,0,499.99,ms
15639,2,41.34,us
15640,3,499.96,ms
15641,1,36.22,us
15642,0,499.95,ms
15643,2,42.76,us
15644,3,499.95,ms
15645,1,48.78,us
15646,0,499.95,ms
15647,2,38.42,us
15648,3,499.95,ms
15649,1,51.66,us
15650,0,499.99,ms
15651,2,7.37,us
15652,3,499.99,ms
15653,1,8.09,us
15654,0,499.98,ms
15655,2,22.70,us
15656,3,499.98,ms
15657,1,10.72,us
15658,0,499.99,ms
15659,2,21.20,us
15660,3,499.87,ms
15661,2,95.87,us
15662,0,499.89,ms
15663,1,108.74,us
15664,3,499.88,ms
15665,2,125.04,us
15666,0,499.87,ms
15667,1,115.84,us
15668,3,499.87,ms
15669,2,126.77,us
15670,0,499.86,ms
15671,1,131.34,us
15672,3,499.86,ms
15673,2,121.73,us
15674,0,499.87,ms
15675,1,129.28,us
15676,3,499.86,ms
15677,2,138.82,us
15678,0,499.87,ms
15679,1,117.23,us
15680,3,499.99,ms
15681,1,7.84,us
15682,0,499.99,ms
15683,1,7.15,us
15684,3,499.98,ms
15685,1,12.20,us
15686,0,499.98,ms
15687,2,19.56,us
15688,3,499.98,ms
15689,1,18.30,us
15690,0,499.99,ms
15691,1,21.50,us
15692,3,499.98,ms
15693,2,2.96,us
15694,0,499.99,ms
15695,1,16.96,us
15696,3,499.98,ms
15697,2,17.18,us
15698,0,499.97,ms
15699,1,16.38,us
15700,3,499.97,ms
15701,2,26.46,us
15702,0,499.97,ms
15703,1,24.22,us
15704,3,499.97,ms
15705,2,27.07,us
15706,0,499.97,ms
15707,1,38.96,us
15708,3,499.96,ms
15709,2,22.84,us
15710,0,499.97,ms
15711,1,12.08,us
15712,3,499.99,ms
15713,2,8.36,us
15714,0,499.99,ms
15715,2,3.20,us
15716,3,499.99,ms
15717,2,8.98,us
15718,0,499.99,ms
15719,1,11.41,us
15720,3,499.93,ms
15721,2,55.63,us
15722,0,499.93,ms
15723,1,61.03,us
15724,3,499.93,ms
15725,2,73.49,us
15726,0,499.93,ms
15727,1,61.40,us
15728,3,499.92,ms
15729,2,77.27,us
15730,0,499.91,ms
15731,1,80.25,us
15732,3,499.92,ms
15733,2,63.92,us
15734,0,499.92,ms
15735,1,70.43,us
15736,3,499.92,ms
15737,2,84.26,us
15738,0,499.92,ms
15739,1,70.25,us
15740,3,499.99,ms
15741,1,18.62,us
15742,0,499.98,ms
15743,1,4.50,us
15744,3,499.98,ms
15745,1,18.04,us
15746,0,499.98,ms
15747,2,2.59,us
15748,3,500.00,ms
15749,2,5.46,us
15750,0,499.99,ms
15751,1,15.58,us
15752,3,499.98,ms
15753,2,11.36,us
15754,0,499.98,ms
15755,1,25.54,us
15756,3,499.97,ms
15757,2,13.66,us
15758,0,499.98,ms
15759,1,11.60,us
15760,3,500.01,ms
15761,1,10.21,us
15762,0,499.97,ms
15763,2,17.45,us
15764,3,499.98,ms
15765,1,12.82,us
15766,0,499.99,ms
15767,1,1.54,us
15768,3,499.98,ms
15769,1,21.80,us
15770,0,499.97,ms
15771,2,26.34,us
15772,3,499.97,ms
15773,1,33.22,us
15774,0,499.96,ms
15775,2,35.06,us
15776,3,499.96,ms
15777,1,28.97,us
15778,0,499.97,ms
15779,2,31.98,us
15780,3,499.95,ms
15781,1,29.30,us
15782,0,499.96,ms
15783,2,22.42,us
15784,3,499.99,ms
15785,1,5.03,us
15786,0,499.99,ms
15787,2,13.13,us
15788,3,499.97,ms
15789,1,17.58,us
15790,0,500.00,ms
15791,1,5.36,us
15792,3,499.99,ms
15793,1,3.84,us
15794,0,499.99,ms
15795,2,5.70,us
15796,3,499.99,ms
15797,2,12.26,us
15798,0,499.99,ms
15799,2,4.06,us
15800,3,499.92,ms
15801,2,75.30,us
15802,0,499.91,ms
15803,1,95.97,us
15804,3,499.90,ms
15805,2,87.61,us
15806,0,499.90,ms
15807,1,93.54,us
15808,3,499.90,ms
15809,2,112.21,us
15810,0,499.87,ms
15811,2,17.89,us
15812,3,499.96,ms
15813,1,23.98,us
15814,0,499.97,ms
15815,2,16.66,us
15816,3,499.98,ms
15817,1,22.02,us
15818,0,499.96,ms
15819,2,31.11,us
15820,3,499.97,ms
15821,1,118.43,us
15822,0,499.86,ms
15823,2,133.90,us
15824,3,499.85,ms
15825,1,137.88,us
15826,0,499.86,ms
15827,2,132.94,us
15828,3,499.85,ms
15829,1,151.64,us
15830,0,499.99,ms
15831,1,29.65,us
15832,3,499.97,ms
15833,2,22.10,us
15834,0,499.98,ms
15835,1,15.22,us
15836,3,499.98,ms
15837,2,27.66,us
15838,0,499.97,ms
15839,1,34.87,us
15840,3,499.96,ms
15841,2,34.26,us
15842,0,499.95,ms
15843,1,46.75,us
15844,3,499.95,ms
15845,2,62.63,us
15846,0,499.94,ms
15847,1,49.18,us
15848,3,499.94,ms
15849,2,59.79,us
15850,0,499.93,ms
15851,1,10.81,us
15852,3,499.99,ms
15853,2,16,ns
15854,0,499.99,ms
15855,1,2.34,us
15856,3,500.00,ms
15857,1,1.75,us
15858,0,499.99,ms
15859,1,2.26,us
15860,3,499.99,ms
15861,1,16.90,us
15862,0,499.98,ms
15863,2,8.96,us
15864,3,499.98,ms
15865,1,21.86,us
15866,0,499.98,ms
15867,2,11.35,us
15868,3,499.98,ms
15869,1,7.84,us
15870,0,500.00,ms
15871,1,23.10,us
15872,3,499.97,ms
15873,2,25.26,us
15874,0,499.96,ms
15875,1,38.90,us
15876,3,499.96,ms
15877,2,36.81,us
15878,0,499.95,ms
15879,1,41.59,us
15880,3,499.94,ms
15881,2,55.94,us
15882,0,499.92,ms
15883,1,69.33,us
15884,3,499.93,ms
15885,2,95.10,us
15886,0,499.89,ms
15887,1,86.14,us
15888,3,499.91,ms
15889,2,74.34,us
15890,0,499.91,ms
15891,1,88.53,us
15892,3,499.91,ms
15893,2,90.14,us
15894,0,499.90,ms
15895,1,90.25,us
15896,3,499.90,ms
15897,2,101.65,us
15898,0,499.89,ms
15899,1,103.81,us
15900,3,499.95,ms
15901,2,39.14,us
15902,0,499.95,ms
15903,1,42.40,us
15904,3,499.95,ms
15905,2,58.94,us
15906,0,499.94,ms
15907,1,44.35,us
15908,3,499.94,ms
15909,2,49.92,us
15910,0,499.95,ms
15911,1,59.85,us
15912,3,499.91,ms
15913,1,32.30,us
15914,0,499.96,ms
15915,2,37.66,us
15916,3,499.96,ms
15917,1,29.42,us
15918,0,499.95,ms
15919,2,51.30,us
15920,3,499.94,ms
15921,1,55.90,us
15922,0,499.94,ms
15923,2,44.19,us
15924,3,499.94,ms
15925,1,53.83,us
15926,0,499.93,ms
15927,2,64.06,us
15928,3,499.94,ms
15929,1,68.10,us
15930,0,499.94,ms
15931,2,44.32,us
15932,3,499.95,ms
15933,1,51.01,us
15934,0,499.95,ms
15935,2,46.94,us
15936,3,499.95,ms
15937,1,40.37,us
15938,0,499.95,ms
15939,2,48.22,us
15940,3,499.95,ms
15941,1,52.52,us
15942,0,499.93,ms
15943,2,62.60,us
15944,3,499.93,ms
15945,1,55.15,us
15946,0,499.95,ms
15947,2,47.77,us
15948,3,499.94,ms
15949,1,62.65,us
15950,0,499.94,ms
15951,2,47.11,us
15952,3,500.00,ms
15953,2,4.44,us
15954,0,499.99,ms
15955,2,7.94,us
15956,3,499.99,ms
15957,2,7.17,us
15958,0,499.99,ms
15959,1,11.46,us
15960,3,499.99,ms
15961,1,7.16,us
15962,0,499.99,ms
15963,2,768,ns
15964,3,499.99,ms
15965,2,12.50,us
15966,0,499.99,ms
15967,2,6.74,us
15968,3,499.98,ms
15969,2,4.18,us
15970,0,499.99,ms
15971,1,29.84,us
15972,3,499.97,ms
15973,2,5.38,us
15974,0,499.99,ms
15975,1,936,ns
15976,3,499.99,ms
15977,2,13.91,us
15978,0,499.99,ms
15979,1,1.09,us
15980,3,499.96,ms
15981,2,27.32,us
15982,0,499.95,ms
15983,1,50.71,us
15984,3,499.94,ms
15985,2,43.02,us
15986,0,499.95,ms
15987,1,47.10,us
15988,3,499.94,ms
15989,2,64.14,us
15990,0,499.94,ms
15991,1,48.59,us
15992,3,499.94,ms
15993,2,35.82,us
15994,0,499.96,ms
15995,1,39.77,us
15996,3,499.96,ms
15997,2,31.77,us
15998,0,499.96,ms
15999,1,33.42,us
16000,3,500.00,ms
16001,1,17.06,us
16002,0,499.97,ms
16003,2,31.42,us
16004,3,499.96,ms
16005,1,28.97,us
16006,0,499.98,ms
16007,2,16.30,us
16008,3,499.98,ms
16009,1,25.74,us
16010,0,499.96,ms
16011,2,32.20,us
16012,3,499.97,ms
16013,1,36.36,us
16014,0,499.95,ms
16015,2,42.66,us
16016,3,499.97,ms
16017,1,15.40,us
16018,0,499.97,ms
16019,2,25.46,us
16020,3,499.95,ms
16021,2,13.07,us
16022,0,499.98,ms
16023,1,15.76,us
16024,3,499.97,ms
16025,2,33.02,us
16026,0,499.97,ms
16027,1,21.66,us
16028,3,499.96,ms
16029,2,24.11,us
16030,0,499.97,ms
16031,1,35.48,us
16032,3,499.97,ms
16033,2,9.82,us
16034,0,499.98,ms
16035,1,12.74,us
16036,3,499.98,ms
16037,2,18.06,us
16038,0,499.98,ms
16039,1,688,ns
16040,3,500.00,ms
16041,1,49.85,us
16042,0,499.96,ms
16043,2,36.94,us
16044,3,499.95,ms
16045,1,52.14,us
16046,0,499.94,ms
16047,2,53.86,us
16048,3,499.94,ms
16049,1,48.69,us
16050,0,499.95,ms
16051,2,63.77,us
16052,3,499.96,ms
16053,1,33.95,us
16054,0,499.96,ms
16055,2,33.70,us
16056,3,499.96,ms
16057,1,38.54,us
16058,0,499.95,ms
16059,2,43.38,us
16060,3,499.94,ms
16061,2,17.10,us
16062,0,499.98,ms
16063,1,11.62,us
16064,3,499.97,ms
16065,2,22.48,us
16066,0,499.97,ms
16067,1,35.17,us
16068,3,499.97,ms
16069,2,14.70,us
16070,0,499.97,ms
16071,1,27.58,us
16072,3,499.96,ms
16073,2,68.06,us
16074,0,499.93,ms
16075,1,58.10,us
16076,3,499.93,ms
16077,2,72.20,us
16078,0,499.92,ms
16079,1,74.09,us
16080,3,499.95,ms
16081,2,38.18,us
16082,0,499.94,ms
16083,1,51.66,us
16084,3,499.94,ms
16085,2,65.49,us
16086,0,499.94,ms
16087,1,51.50,us
16088,3,499.93,ms
16089,2,59.35,us
16090,0,499.94,ms
16091,1,69.11,us
16092,3,499.93,ms
16093,2,37.60,us
16094,0,499.95,ms
16095,1,36.42,us
16096,3,499.95,ms
16097,2,48.89,us
16098,0,499.96,ms
16099,1,40.53,us
16100,3,499.95,ms
16101,2,33.09,us
16102,0,499.98,ms
16103,1,21.72,us
16104,3,499.97,ms
16105,2,8.82,us
16106,0,499.98,ms
16107,1,24.57,us
16108,3,499.97,ms
16109,2,27.02,us
16110,0,499.98,ms
16111,1,10.09,us
16112,3,499.98,ms
16113,2,20.38,us
16114,0,499.98,ms
16115,1,20.87,us
16116,3,499.98,ms
16117,2,15.36,us
16118,0,499.98,ms
16119,1,16.04,us
16120,3,499.96,ms
16121,2,39.74,us
16122,0,499.95,ms
16123,1,35.55,us
16124,3,499.95,ms
16125,2,42.94,us
16126,0,499.95,ms
16127,1,54.80,us
16128,3,499.95,ms
16129,2,39.18,us
16130,0,499.95,ms
16131,1,45.41,us
16132,3,499.95,ms
16133,2,65.22,us
16134,0,499.93,ms
16135,1,57.53,us
16136,3,499.93,ms
16137,2,73.11,us
16138,0,499.92,ms
16139,1,77.50,us
16140,3,499.93,ms
16141,2,59.03,us
16142,0,499.94,ms
16143,1,60.15,us
16144,3,499.93,ms
16145,2,75.59,us
16146,0,499.93,ms
16147,1,63.38,us
16148,3,499.92,ms
16149,2,70.87,us
16150,0,499.93,ms
16151,1,81.46,us
16152,3,499.92,ms
16153,2,50.49,us
16154,0,499.94,ms
16155,1,54.14,us
16156,3,499.94,ms
16157,2,65.26,us
16158,0,499.94,ms
16159,1,46.15,us
16160,3,499.99,ms
16161,1,11.06,us
16162,0,499.99,ms
16163,2,3.53,us
16164,3,499.98,ms
16165,1,34.24,us
16166,0,499.96,ms
16167,2,22.79,us
16168,3,499.98,ms
16169,1,17.38,us
16170,0,499.97,ms
16171,2,25.13,us
16172,3,499.99,ms
16173,1,23.26,us
16174,0,499.98,ms
16175,2,4.83,us
16176,3,500.00,ms
16177,1,1.26,us
16178,0,499.98,ms
16179,2,7.34,us
16180,3,499.99,ms
16181,1,3.96,us
16182,0,499.98,ms
16183,2,16.61,us
16184,3,499.98,ms
16185,1,10.59,us
16186,0,500.00,ms
16187,2,1.98,us
16188,3,499.98,ms
16189,1,19.57,us
16190,0,499.98,ms
16191,2,14.86,us
16192,3,499.91,ms
16193,1,90.06,us
16194,0,499.89,ms
16195,2,104.02,us
16196,3,499.89,ms
16197,1,91.10,us
16198,0,499.90,ms
16199,2,91.24,us
16200,3,499.89,ms
16201,1,115.18,us
16202,0,499.87,ms
16203,2,102.46,us
16204,3,499.90,ms
16205,1,89.02,us
16206,0,499.90,ms
16207,2,113.42,us
16208,3,499.88,ms
16209,1,108.46,us
16210,0,499.89,ms
16211,2,100.27,us
16212,3,500.00,ms
16213,2,2.22,us
16214,0,499.99,ms
16215,1,3.93,us
16216,3,499.99,ms
16217,2,18.22,us
16218,0,499.99,ms
16219,1,7.95,us
16220,3,499.98,ms
16221,2,8.93,us
16222,0,499.99,ms
16223,1,19.79,us
16224,3,499.98,ms
16225,2,8.53,us
16226,0,499.98,ms
16227,1,17.22,us
16228,3,499.98,ms
16229,2,31.98,us
16230,0,499.97,ms
16231,1,19.68,us
16232,3,499.97,ms
16233,2,15.07,us
16234,0,499.98,ms
16235,1,16.58,us
16236,3,499.99,ms
16237,2,7.06,us
16238,0,499.98,ms
16239,1,6.65,us
16240,3,499.99,ms
16241,2,14.98,us
16242,0,499.92,ms
16243,1,73.31,us
16244,3,499.91,ms
16245,2,79.09,us
16246,0,499.91,ms
16247,1,98.73,us
16248,3,499.90,ms
16249,2,80.06,us
16250,0,499.90,ms
16251,1,91.07,us
16252,3,499.90,ms
16253,2,95.34,us
16254,0,499.91,ms
16255,1,68.92,us
16256,3,499.92,ms
16257,2,84.04,us
16258,0,499.90,ms
16259,1,90.62,us
16260,3,499.91,ms
16261,2,75.84,us
16262,0,499.99,ms
16263,2,35.36,us
16264,3,499.97,ms
16265,1,21.37,us
16266,0,499.97,ms
16267,2,28.99,us
16268,3,499.96,ms
16269,1,30.22,us
16270,0,499.97,ms
16271,2,43.01,us
16272,3,499.97,ms
16273,1,18.87,us
16274,0,499.97,ms
16275,2,24.39,us
16276,3,499.98,ms
16277,1,8.44,us
16278,0,499.97,ms
16279,2,30.83,us
16280,3,499.96,ms
16281,1,29.91,us
16282,0,499.94,ms
16283,1,33.42,us
16284,3,499.96,ms
16285,2,25.90,us
16286,0,499.96,ms
16287,1,35.24,us
16288,3,499.96,ms
16289,2,46.90,us
16290,0,499.95,ms
16291,1,31.51,us
16292,3,499.95,ms
16293,2,34.95,us
16294,0,499.96,ms
16295,1,33.37,us
16296,3,499.97,ms
16297,2,25.94,us
16298,0,499.96,ms
16299,1,30.97,us
16300,3,499.96,ms
16301,2,39.06,us
16302,0,499.99,ms
16303,2,6.73,us
16304,3,499.98,ms
16305,1,3.98,us
16306,0,499.99,ms
16307,1,7.30,us
16308,3,499.98,ms
16309,1,8.07,us
16310,0,499.99,ms
16311,2,3.40,us
16312,3,499.95,ms
16313,1,48.17,us
16314,0,499.92,ms
16315,2,79.78,us
16316,3,499.93,ms
16317,1,62.16,us
16318,0,499.92,ms
16319,2,74.57,us
16320,3,499.91,ms
16321,1,91.10,us
16322,0,499.90,ms
16323,2,94.27,us
16324,3,499.91,ms
16325,1,87.58,us
16326,0,499.89,ms
16327,2,100.54,us
16328,3,499.89,ms
16329,1,96.11,us
16330,0,499.91,ms
16331,2,87.19,us
16332,3,499.99,ms
16333,1,15.01,us
16334,0,499.98,ms
16335,2,21.71,us
16336,3,499.99,ms
16337,1,4.37,us
16338,0,499.98,ms
16339,2,14.78,us
16340,3,499.97,ms
16341,1,15.96,us
16342,0,499.98,ms
16343,1,13.23,us
16344,3,499.98,ms
16345,2,856,ns
16346,0,499.98,ms
16347,1,19.86,us
16348,3,499.97,ms
16349,2,25.10,us
16350,0,499.98,ms
16351,1,8.93,us
16352,3,499.98,ms
16353,2,43.84,us
16354,0,499.95,ms
16355,1,23.01,us
16356,3,499.98,ms
16357,2,18.30,us
16358,0,499.97,ms
16359,1,17.77,us
16360,3,499.99,ms
16361,2,17.75,us
16362,0,499.90,ms
16363,1,92.66,us
16364,3,499.89,ms
16365,2,103.58,us
16366,0,499.89,ms
16367,1,115.88,us
16368,3,499.88,ms
16369,2,105.45,us
16370,0,499.88,ms
16371,1,115.22,us
16372,3,499.87,ms
16373,2,106.12,us
16374,0,499.89,ms
16375,1,93.58,us
16376,3,499.89,ms
16377,2,122.79,us
16378,0,499.86,ms
16379,1,120.70,us
16380,3,499.88,ms
16381,2,114.34,us
16382,0,499.98,ms
16383,2,32.50,us
16384,3,499.98,ms
16385,1,9.48,us
16386,0,499.96,ms
16387,2,40.01,us
16388,3,499.96,ms
16389,1,30.85,us
16390,0,499.97,ms
16391,2,30.96,us
16392,3,499.97,ms
16393,1,38.88,us
16394,0,499.97,ms
16395,2,22.94,us
16396,3,499.97,ms
16397,1,20.90,us
16398,0,499.97,ms
16399,2,35.88,us
16400,3,499.95,ms
16401,1,35.05,us
16402,0,499.96,ms
16403,1,13.04,us
16404,3,499.98,ms
16405,2,4.69,us
16406,0,499.99,ms
16407,1,4.13,us
16408,3,499.99,ms
16409,2,14.65,us
16410,0,499.98,ms
16411,1,6.89,us
16412,3,499.98,ms
16413,2,18.13,us
16414,0,499.99,ms
16415,1,13.23,us
16416,3,499.98,ms
16417,2,4.16,us
16418,0,499.98,ms
16419,1,15.02,us
16420,3,499.98,ms
16421,2,23.99,us
16422,0,499.99,ms
16423,2,9.80,us
16424,3,499.98,ms
16425,1,5.50,us
16426,0,499.99,ms
16427,1,3.66,us
16428,3,499.99,ms
16429,1,12.50,us
16430,0,499.98,ms
16431,2,10.07,us
16432,3,499.99,ms
16433,2,4.14,us
16434,0,499.96,ms
16435,2,72.38,us
16436,3,499.92,ms
16437,1,43.34,us
16438,0,499.96,ms
16439,2,29.99,us
16440,3,499.95,ms
16441,1,56.36,us
16442,0,499.93,ms
16443,1,5.73,us
16444,3,499.98,ms
16445,2,32.46,us
16446,0,499.97,ms
16447,1,5.75,us
16448,3,499.97,ms
16449,2,15.24,us
16450,0,499.98,ms
16451,1,27.42,us
16452,3,499.97,ms
16453,2,10.32,us
16454,0,499.98,ms
16455,1,72.47,us
16456,3,499.92,ms
16457,2,80.26,us
16458,0,499.92,ms
16459,1,75.76,us
16460,3,499.91,ms
16461,2,80.70,us
16462,0,500.00,ms
16463,2,9.30,us
16464,3,499.98,ms
16465,1,10.10,us
16466,0,499.98,ms
16467,2,8.22,us
16468,3,500.00,ms
16469,2,5.05,us
16470,0,499.99,ms
16471,2,15.49,us
16472,3,499.98,ms
16473,1,5.60,us
16474,0,499.99,ms
16475,2,8.35,us
16476,3,499.98,ms
16477,1,26.92,us
16478,0,499.97,ms
16479,2,16.64,us
16480,3,499.99,ms
16481,1,9.94,us
16482,0,499.98,ms
16483,2,22.38,us
16484,3,499.97,ms
16485,1,16.20,us
16486,0,499.99,ms
16487,2,7.54,us
16488,3,499.98,ms
16489,1,22.31,us
16490,0,499.97,ms
16491,2,16.85,us
16492,3,499.99,ms
16493,2,392,ns
16494,0,499.98,ms
16495,2,27.69,us
16496,3,499.96,ms
16497,1,24.27,us
16498,0,499.98,ms
16499,2,13.33,us
16500,3,499.97,ms
16501,1,36.24,us
16502,0,499.88,ms
16503,1,78.82,us
16504,3,499.91,ms
16505,2,96.60,us
16506,0,499.90,ms
16507,1,91.97,us
16508,3,499.88,ms
16509,2,104.60,us
