Sample#,group1,SampleTime,units
25656,2,502.21,us
25657,3,499.50,ms
25658,1,7.46,us
25659,0,499.99,ms
25660,2,106.43,us
25661,3,499.88,ms
25662,1,4.06,us
25663,0,499.99,ms
25664,2,59.96,us
25665,3,499.93,ms
25666,1,5.80,us
25667,0,499.98,ms
25668,2,76.82,us
25669,3,499.91,ms
25670,1,27.08,us
25671,0,499.98,ms
25672,2,98.05,us
25673,3,499.88,ms
25674,2,1.74,us
25675,0,499.99,ms
25676,2,88.71,us
25677,3,499.90,ms
25678,1,7.94,us
25679,0,499.99,ms
25680,2,75.21,us
25681,3,499.90,ms
25682,2,10.64,us
25683,0,499.98,ms
25684,2,99.89,us
25685,3,499.88,ms
25686,2,8.10,us
25687,0,499.99,ms
25688,2,60.93,us
25689,3,499.92,ms
25690,1,2.74,us
25691,0,499.99,ms
25692,2,113.39,us
25693,3,499.86,ms
25694,2,10.79,us
25695,0,499.99,ms
25696,2,423.21,us
25697,3,499.54,ms
25698,1,50.70,us
25699,0,499.93,ms
25700,2,107.96,us
25701,3,499.88,ms
25702,1,51.49,us
25703,0,499.94,ms
25704,2,136.56,us
25705,3,499.85,ms
25706,1,41.98,us
25707,0,499.95,ms
25708,2,141.40,us
25709,3,499.85,ms
25710,1,40.10,us
25711,0,499.94,ms
25712,2,125.67,us
25713,3,499.86,ms
25714,1,66.62,us
25715,0,499.93,ms
25716,2,143.89,us
25717,3,499.84,ms
25718,1,35.96,us
25719,0,499.95,ms
25720,2,136.02,us
25721,3,499.85,ms
25722,1,46.62,us
25723,0,499.94,ms
25724,2,98.71,us
25725,3,499.89,ms
25726,1,55.02,us
25727,0,499.95,ms
25728,2,104.34,us
25729,3,499.88,ms
25730,1,26.30,us
25731,0,499.96,ms
25732,2,135.74,us
25733,3,499.86,ms
25734,1,35.60,us
25735,0,499.95,ms
25736,2,38.54,us
25737,3,499.97,ms
25738,1,2.61,us
25739,0,499.98,ms
25740,1,3.77,us
25741,3,499.98,ms
25742,1,1.44,us
25743,0,499.99,ms
25744,2,3.84,us
25745,3,499.99,ms
25746,2,5.46,us
25747,0,499.98,ms
25748,1,3.07,us
25749,3,499.99,ms
25750,1,3.80,us
25751,0,499.99,ms
25752,2,4.95,us
25753,3,499.98,ms
25754,1,2.28,us
25755,0,499.99,ms
25756,2,376,ns
25757,3,499.99,ms
25758,2,2.70,us
25759,0,499.99,ms
25760,1,208,ns
25761,3,499.99,ms
25762,1,1.35,us
25763,0,499.99,ms
25764,1,7.40,us
25765,3,499.98,ms
25766,2,6.29,us
25767,0,499.99,ms
25768,2,3.10,us
25769,3,499.98,ms
25770,2,15.67,us
25771,0,499.98,ms
25772,1,3.58,us
25773,3,499.99,ms
25774,2,3.15,us
25775,0,500.00,ms
25776,2,4.59,us
25777,3,500.01,ms
25778,1,1.35,us
25779,0,499.99,ms
25780,2,360,ns
25781,3,499.99,ms
25782,2,2.49,us
25783,0,499.99,ms
25784,2,840,ns
25785,3,499.98,ms
25786,1,6.16,us
25787,0,499.99,ms
25788,1,2.19,us
25789,3,499.98,ms
25790,1,2.49,us
25791,0,499.99,ms
25792,2,4.21,us
25793,3,499.98,ms
25794,2,4.29,us
25795,0,499.99,ms
25796,2,408,ns
25797,3,499.99,ms
25798,2,816,ns
25799,0,499.99,ms
25800,2,520,ns
25801,3,499.98,ms
25802,1,376,ns
25803,0,499.99,ms
25804,2,2.42,us
25805,3,499.99,ms
25806,2,5.14,us
25807,0,499.99,ms
25808,2,8.75,us
25809,3,499.98,ms
25810,1,1.06,us
25811,0,499.99,ms
25812,1,3.92,us
25813,3,499.98,ms
25814,2,1.76,us
25815,0,499.99,ms
25816,2,2.12,us
25817,3,499.94,ms
25818,1,17.61,us
25819,0,499.96,ms
25820,2,22.82,us
25821,3,499.97,ms
25822,1,20.78,us
25823,0,499.96,ms
25824,2,23.02,us
25825,3,499.97,ms
25826,1,14.40,us
25827,0,499.97,ms
25828,2,27.69,us
25829,3,499.96,ms
25830,1,21.75,us
25831,0,499.95,ms
25832,2,38.12,us
25833,3,499.96,ms
25834,1,35.66,us
25835,0,499.96,ms
25836,2,23.94,us
25837,3,499.96,ms
25838,1,29.63,us
25839,0,499.96,ms
25840,2,36.74,us
25841,3,499.96,ms
25842,1,24.82,us
25843,0,499.96,ms
25844,2,32.78,us
25845,3,499.96,ms
25846,1,36.02,us
25847,0,499.96,ms
25848,2,83.81,us
25849,3,499.90,ms
25850,1,27.25,us
25851,0,499.96,ms
25852,2,31.24,us
25853,3,499.96,ms
25854,1,23.59,us
25855,0,499.96,ms
25856,2,33.03,us
25857,3,499.97,ms
25858,2,8.68,us
25859,0,499.98,ms
25860,1,11.98,us
25861,3,499.97,ms
25862,2,13.00,us
25863,0,499.98,ms
25864,1,8.30,us
25865,3,499.98,ms
25866,2,15.54,us
25867,0,499.97,ms
25868,1,14.11,us
25869,3,499.98,ms
25870,2,8.76,us
25871,0,499.98,ms
25872,1,16.22,us
25873,3,499.97,ms
25874,2,23.09,us
25875,0,499.98,ms
25876,1,13.16,us
25877,3,499.97,ms
25878,2,22.60,us
25879,0,499.97,ms
25880,1,15.51,us
25881,3,499.97,ms
25882,2,14.83,us
25883,0,499.97,ms
25884,1,20.78,us
25885,3,499.96,ms
25886,2,23.77,us
25887,0,499.97,ms
25888,1,19.35,us
25889,3,499.97,ms
25890,2,25.22,us
25891,0,499.97,ms
25892,1,18.53,us
25893,3,499.97,ms
25894,2,18.11,us
25895,0,499.98,ms
25896,1,13.50,us
25897,3,500.01,ms
25898,1,3.76,us
25899,0,499.99,ms
25900,1,104,ns
25901,3,499.99,ms
25902,2,2.57,us
25903,0,499.99,ms
25904,1,5.25,us
25905,3,499.98,ms
25906,2,2.34,us
25907,0,499.99,ms
25908,2,6.75,us
25909,3,499.98,ms
25910,1,3.28,us
25911,0,499.99,ms
25912,1,3.24,us
25913,3,499.98,ms
25914,2,3.16,us
25915,0,499.99,ms
25916,2,3.35,us
25917,3,499.99,ms
25918,1,7.16,us
25919,0,499.99,ms
25920,1,328,ns
25921,3,499.99,ms
25922,1,1.85,us
25923,0,499.99,ms
25924,2,2.81,us
25925,3,499.98,ms
25926,2,2.78,us
25927,0,499.99,ms
25928,2,800,ns
25929,3,499.99,ms
25930,1,6.66,us
25931,0,499.98,ms
25932,2,5.77,us
25933,3,499.98,ms
25934,1,2.74,us
25935,0,499.99,ms
25936,2,7.86,us
25937,3,499.95,ms
25938,1,26.10,us
25939,0,499.96,ms
25940,2,31.00,us
25941,3,499.95,ms
25942,1,36.48,us
25943,0,499.96,ms
25944,2,41.22,us
25945,3,499.94,ms
25946,1,37.18,us
25947,0,499.96,ms
25948,2,45.02,us
25949,3,499.94,ms
25950,1,42.60,us
25951,0,499.94,ms
25952,2,39.44,us
25953,3,499.95,ms
25954,1,37.48,us
25955,0,499.96,ms
25956,2,42.37,us
25957,3,499.94,ms
25958,1,35.88,us
25959,0,499.95,ms
25960,2,44.31,us
25961,3,499.95,ms
25962,1,33.82,us
25963,0,499.95,ms
25964,2,40.65,us
25965,3,499.95,ms
25966,1,40.62,us
25967,0,499.95,ms
25968,2,32.97,us
25969,3,499.95,ms
25970,1,35.54,us
25971,0,499.96,ms
25972,2,42.09,us
25973,3,499.95,ms
25974,1,34.05,us
25975,0,499.95,ms
25976,2,44.03,us
25977,3,499.97,ms
25978,1,552,ns
25979,0,499.99,ms
25980,2,4.26,us
25981,3,499.98,ms
25982,1,4.32,us
25983,0,500.00,ms
25984,1,184,ns
25985,3,499.98,ms
25986,1,248,ns
25987,0,499.99,ms
25988,1,1.86,us
25989,3,499.98,ms
25990,1,4.58,us
25991,0,499.99,ms
25992,1,3.40,us
25993,3,499.98,ms
25994,1,2.15,us
25995,0,499.99,ms
25996,2,8.41,us
25997,3,499.98,ms
25998,2,3.46,us
25999,0,499.99,ms
26000,1,1.66,us
26001,3,499.99,ms
26002,1,3.25,us
26003,0,499.99,ms
26004,1,6.40,us
26005,3,499.98,ms
26006,2,4.24,us
26007,0,499.99,ms
26008,3,499.99,ms
26009,2,1.90,us
26010,0,499.99,ms
26011,2,976,ns
26012,3,499.99,ms
26013,1,3.46,us
26014,0,500.00,ms
26015,2,6.21,us
26016,3,500.01,ms
26017,2,8.12,us
26018,0,499.99,ms
26019,1,6.74,us
26020,3,499.98,ms
26021,2,14.71,us
26022,0,499.98,ms
26023,1,6.42,us
26024,3,499.98,ms
26025,2,7.86,us
26026,0,499.98,ms
26027,1,15.23,us
26028,3,499.97,ms
26029,2,11.07,us
26030,0,499.98,ms
26031,1,7.26,us
26032,3,499.97,ms
26033,2,22.10,us
26034,0,499.97,ms
26035,1,10.46,us
26036,3,499.98,ms
26037,2,7.39,us
26038,0,499.98,ms
26039,1,10.51,us
26040,3,499.97,ms
26041,2,8.03,us
26042,0,499.98,ms
26043,1,7.84,us
26044,3,499.98,ms
26045,2,16.04,us
26046,0,499.98,ms
26047,1,10.28,us
26048,3,499.98,ms
26049,2,7.57,us
26050,0,499.98,ms
26051,1,9.89,us
26052,3,499.98,ms
26053,2,9.39,us
26054,0,499.98,ms
26055,1,8.86,us
26056,3,499.92,ms
26057,1,22.04,us
26058,0,499.96,ms
26059,2,24.98,us
26060,3,499.96,ms
26061,1,29.90,us
26062,0,499.96,ms
26063,2,22.03,us
26064,3,499.96,ms
26065,1,27.70,us
26066,0,499.96,ms
26067,2,34.02,us
26068,3,499.96,ms
26069,1,22.59,us
26070,0,499.96,ms
26071,2,39.24,us
26072,3,499.95,ms
26073,1,45.18,us
26074,0,499.95,ms
26075,2,25.12,us
26076,3,499.95,ms
26077,1,38.18,us
26078,0,499.95,ms
26079,2,39.18,us
26080,3,499.96,ms
26081,1,22.84,us
26082,0,499.96,ms
26083,2,34.42,us
26084,3,499.95,ms
26085,1,38.22,us
26086,0,499.96,ms
26087,2,23.66,us
26088,3,499.96,ms
26089,1,25.65,us
26090,0,499.96,ms
26091,2,33.07,us
26092,3,499.96,ms
26093,1,26.26,us
26094,0,499.96,ms
26095,2,39.67,us
26096,3,499.97,ms
26097,1,24.52,us
26098,0,499.97,ms
26099,2,19.67,us
26100,3,499.96,ms
26101,1,23.65,us
26102,0,499.99,ms
26103,1,58.98,us
26104,3,499.91,ms
26105,1,17.38,us
26106,0,499.97,ms
26107,2,23.42,us
26108,3,499.96,ms
26109,1,30.36,us
26110,0,499.97,ms
26111,2,18.01,us
26112,3,499.96,ms
26113,1,22.34,us
26114,0,499.96,ms
26115,2,30.13,us
26116,3,499.97,ms
26117,1,14.58,us
26118,0,499.97,ms
26119,2,18.70,us
26120,3,499.97,ms
26121,1,26.30,us
26122,0,499.97,ms
26123,2,17.10,us
26124,3,499.96,ms
26125,1,24.72,us
26126,0,499.96,ms
26127,2,27.93,us
26128,3,499.97,ms
26129,1,22.34,us
26130,0,499.96,ms
26131,2,25.34,us
26132,3,499.96,ms
26133,1,29.61,us
26134,0,499.97,ms
26135,2,19.21,us
26136,3,499.97,ms
26137,2,11.90,us
26138,0,499.98,ms
26139,1,13.82,us
26140,3,499.97,ms
26141,2,18.29,us
26142,0,499.97,ms
26143,1,22.90,us
26144,3,499.97,ms
26145,2,16.15,us
26146,0,499.97,ms
26147,1,24.11,us
26148,3,499.96,ms
26149,2,17.00,us
26150,0,499.98,ms
26151,1,16.83,us
26152,3,499.96,ms
26153,2,30.80,us
26154,0,499.96,ms
26155,1,18.34,us
26156,3,499.97,ms
26157,2,18.69,us
26158,0,499.97,ms
26159,1,21.26,us
26160,3,499.96,ms
26161,2,16.84,us
26162,0,499.98,ms
26163,1,14.47,us
26164,3,499.97,ms
26165,2,25.92,us
26166,0,499.96,ms
26167,1,22.04,us
26168,3,499.97,ms
26169,2,16.80,us
26170,0,499.97,ms
26171,1,27.70,us
26172,3,499.96,ms
26173,2,24.68,us
26174,0,499.97,ms
26175,1,17.43,us
26176,3,499.96,ms
26177,1,29.72,us
26178,0,499.96,ms
26179,2,37.25,us
26180,3,499.95,ms
26181,1,42.25,us
26182,0,499.96,ms
26183,2,38.95,us
26184,3,499.94,ms
26185,1,31.92,us
26186,0,499.96,ms
26187,2,55.10,us
26188,3,499.94,ms
26189,1,55.18,us
26190,0,499.93,ms
26191,2,44.06,us
26192,3,499.95,ms
26193,1,40.58,us
26194,0,499.95,ms
26195,2,44.30,us
26196,3,499.95,ms
26197,1,32.78,us
26198,0,499.95,ms
26199,2,46.19,us
26200,3,499.95,ms
26201,1,36.82,us
26202,0,499.94,ms
26203,2,45.14,us
26204,3,499.94,ms
26205,1,45.99,us
26206,0,499.95,ms
26207,2,42.78,us
26208,3,499.94,ms
26209,1,47.18,us
26210,0,499.94,ms
26211,2,53.15,us
26212,3,499.94,ms
26213,1,41.84,us
26214,0,499.94,ms
26215,2,51.43,us
26216,3,499.96,ms
26217,1,11.45,us
26218,0,499.98,ms
26219,2,2.04,us
26220,3,499.98,ms
26221,1,7.06,us
26222,0,499.98,ms
26223,2,13.27,us
26224,3,499.99,ms
26225,2,1.00,us
26226,0,499.98,ms
26227,2,9.83,us
26228,3,499.98,ms
26229,1,8.83,us
26230,0,499.99,ms
26231,2,6.84,us
26232,3,499.97,ms
26233,1,5.46,us
26234,0,499.98,ms
26235,2,11.66,us
26236,3,499.98,ms
26237,2,1.06,us
26238,0,499.99,ms
26239,1,728,ns
26240,3,499.98,ms
26241,1,3.66,us
26242,0,499.99,ms
26243,1,4.59,us
26244,3,499.98,ms
26245,1,112,ns
26246,0,499.99,ms
26247,2,7.95,us
26248,3,499.99,ms
26249,2,4.17,us
26250,0,499.98,ms
26251,2,2.07,us
26252,3,499.99,ms
26253,1,6.87,us
26254,0,499.99,ms
26255,2,11.82,us
26256,3,500.00,ms
26257,1,9.96,us
26258,0,499.98,ms
26259,2,20.73,us
26260,3,499.97,ms
26261,1,5.71,us
26262,0,499.98,ms
26263,2,7.13,us
26264,3,499.98,ms
26265,1,13.42,us
26266,0,499.99,ms
26267,2,1.36,us
26268,3,499.98,ms
26269,1,10.74,us
26270,0,499.98,ms
26271,2,17.84,us
26272,3,499.98,ms
26273,1,5.86,us
26274,0,499.98,ms
26275,2,18.48,us
26276,3,499.97,ms
26277,1,18.11,us
26278,0,499.98,ms
26279,2,2.44,us
26280,3,499.98,ms
26281,1,14.15,us
26282,0,499.97,ms
26283,2,20.70,us
26284,3,499.98,ms
26285,1,5.60,us
26286,0,499.98,ms
26287,2,7.34,us
26288,3,499.98,ms
26289,1,10.98,us
26290,0,499.99,ms
26291,2,4.50,us
26292,3,499.98,ms
26293,1,7.74,us
26294,0,499.98,ms
26295,2,16.60,us
26296,3,499.93,ms
26297,1,19.94,us
26298,0,499.97,ms
26299,2,25.32,us
26300,3,499.96,ms
26301,1,30.35,us
26302,0,499.97,ms
26303,2,14.07,us
26304,3,499.97,ms
26305,1,22.18,us
26306,0,499.96,ms
26307,2,31.89,us
26308,3,499.96,ms
26309,1,19.78,us
26310,0,499.97,ms
26311,2,30.48,us
26312,3,499.96,ms
26313,1,27.78,us
26314,0,499.97,ms
26315,2,14.58,us
26316,3,499.97,ms
26317,1,25.61,us
26318,0,499.96,ms
26319,2,34.10,us
26320,3,499.96,ms
26321,1,21.57,us
26322,0,499.96,ms
26323,2,28.74,us
26324,3,499.96,ms
26325,1,33.30,us
26326,0,499.97,ms
26327,2,21.50,us
26328,3,499.96,ms
26329,1,27.59,us
26330,0,499.96,ms
26331,2,32.82,us
26332,3,499.96,ms
26333,1,23.34,us
26334,0,499.96,ms
26335,2,32.43,us
26336,3,499.97,ms
26337,2,616,ns
26338,0,499.98,ms
26339,1,15.34,us
26340,3,499.97,ms
26341,2,5.18,us
26342,0,499.99,ms
26343,2,4.97,us
26344,3,499.98,ms
26345,2,15.28,us
26346,0,499.97,ms
26347,1,10.65,us
26348,3,499.98,ms
26349,2,2.52,us
26350,0,500.00,ms
26351,2,8.99,us
26352,3,499.96,ms
26353,2,12.14,us
26354,0,499.98,ms
26355,1,5.59,us
26356,3,499.98,ms
26357,2,16.83,us
26358,0,499.97,ms
26359,1,9.40,us
26360,3,499.98,ms
26361,2,4.39,us
26362,0,500.00,ms
26363,1,4.84,us
26364,3,499.98,ms
26365,1,368,ns
26366,0,499.98,ms
26367,1,3.10,us
26368,3,499.98,ms
26369,2,16.62,us
26370,0,499.97,ms
26371,1,15.90,us
26372,3,499.98,ms
26373,2,30.99,us
26374,0,499.96,ms
26375,1,20.94,us
26376,3,499.99,ms
26377,2,10.81,us
26378,0,499.99,ms
26379,1,4.62,us
26380,3,499.98,ms
26381,2,14.67,us
26382,0,499.97,ms
26383,1,25.42,us
26384,3,499.97,ms
26385,2,13.53,us
26386,0,499.97,ms
26387,1,18.28,us
26388,3,499.97,ms
26389,2,12.27,us
26390,0,499.99,ms
26391,2,110.85,us
26392,3,499.86,ms
26393,2,31.58,us
26394,0,499.97,ms
26395,1,9.18,us
26396,3,499.98,ms
26397,2,17.90,us
26398,0,499.97,ms
26399,1,18.46,us
26400,3,499.97,ms
26401,2,34.42,us
26402,0,499.96,ms
26403,1,1.54,us
26404,3,499.98,ms
26405,2,25.50,us
26406,0,499.97,ms
26407,1,15.26,us
26408,3,499.98,ms
26409,2,6.63,us
26410,0,499.98,ms
26411,1,20.58,us
26412,3,499.96,ms
26413,2,16.70,us
26414,0,499.98,ms
26415,1,10.02,us
26416,3,499.96,ms
26417,1,27.92,us
26418,0,499.95,ms
26419,2,38.89,us
26420,3,499.95,ms
26421,1,43.57,us
26422,0,499.95,ms
26423,2,33.18,us
26424,3,499.94,ms
26425,1,36.94,us
26426,0,499.95,ms
26427,2,56.83,us
26428,3,499.94,ms
26429,1,39.30,us
26430,0,499.95,ms
26431,2,42.60,us
26432,3,499.94,ms
26433,1,42.37,us
26434,0,499.95,ms
26435,2,42.26,us
26436,3,499.94,ms
26437,1,37.67,us
26438,0,499.96,ms
26439,2,40.43,us
26440,3,499.95,ms
26441,1,38.46,us
26442,0,499.94,ms
26443,2,51.20,us
26444,3,499.94,ms
26445,1,48.15,us
26446,0,499.95,ms
26447,2,37.72,us
26448,3,499.94,ms
26449,1,43.18,us
26450,0,499.95,ms
26451,2,54.23,us
26452,3,499.94,ms
26453,1,39.50,us
26454,0,499.94,ms
26455,2,46.05,us
26456,3,499.96,ms
26457,2,9.90,us
26458,0,499.98,ms
26459,1,21.28,us
26460,3,499.97,ms
26461,2,12.67,us
26462,0,499.98,ms
26463,1,14.29,us
26464,3,499.97,ms
26465,2,24.00,us
26466,0,499.97,ms
26467,1,16.51,us
26468,3,499.97,ms
26469,2,11.50,us
26470,0,499.97,ms
26471,1,28.42,us
26472,3,499.96,ms
26473,2,15.12,us
26474,0,499.98,ms
26475,1,14.32,us
26476,3,499.97,ms
26477,2,23.42,us
26478,0,499.96,ms
26479,1,22.74,us
26480,3,499.97,ms
26481,2,17.68,us
26482,0,499.97,ms
26483,1,31.13,us
26484,3,499.95,ms
26485,2,23.78,us
26486,0,499.97,ms
26487,1,21.82,us
26488,3,499.96,ms
26489,2,28.56,us
26490,0,499.96,ms
26491,1,24.53,us
26492,3,499.97,ms
26493,2,19.41,us
26494,0,500.01,ms
26495,2,13.14,us
26496,3,499.98,ms
26497,1,9.79,us
26498,0,499.98,ms
26499,2,18.44,us
26500,3,499.97,ms
26501,1,14.03,us
26502,0,499.98,ms
26503,2,12.98,us
26504,3,499.97,ms
26505,1,28.35,us
26506,0,499.97,ms
26507,2,6.80,us
26508,3,499.97,ms
26509,1,16.21,us
26510,0,499.98,ms
26511,2,18.98,us
26512,3,499.98,ms
26513,1,3.16,us
26514,0,499.97,ms
26515,2,16.56,us
26516,3,499.97,ms
26517,1,20.81,us
26518,0,499.98,ms
26519,2,8.34,us
26520,3,499.97,ms
26521,1,19.41,us
26522,0,499.97,ms
26523,2,22.90,us
26524,3,499.97,ms
26525,1,8.70,us
26526,0,499.98,ms
26527,2,14.34,us
26528,3,499.97,ms
26529,1,18.72,us
26530,0,499.98,ms
26531,2,6.38,us
26532,3,499.97,ms
26533,1,15.34,us
26534,0,499.98,ms
26535,2,17.93,us
26536,3,499.92,ms
26537,1,21.10,us
26538,0,499.96,ms
26539,2,24.03,us
26540,3,499.96,ms
26541,1,32.53,us
26542,0,499.97,ms
26543,2,27.83,us
26544,3,499.95,ms
26545,1,31.36,us
26546,0,499.96,ms
26547,2,34.77,us
26548,3,499.96,ms
26549,1,24.75,us
26550,0,499.96,ms
26551,2,31.67,us
26552,3,499.95,ms
26553,1,36.96,us
26554,0,499.96,ms
26555,2,20.61,us
26556,3,499.96,ms
26557,1,33.91,us
26558,0,499.96,ms
26559,2,39.86,us
26560,3,499.95,ms
26561,1,31.83,us
26562,0,499.95,ms
26563,2,37.80,us
26564,3,499.95,ms
26565,1,41.02,us
26566,0,499.96,ms
26567,2,31.42,us
26568,3,499.95,ms
26569,1,35.18,us
26570,0,499.96,ms
26571,2,40.89,us
26572,3,499.95,ms
26573,1,32.11,us
26574,0,499.95,ms
26575,2,37.70,us
26576,3,499.97,ms
26577,2,3.62,us
26578,0,499.98,ms
26579,1,18.35,us
26580,3,499.97,ms
26581,2,3.99,us
26582,0,499.99,ms
26583,1,2.59,us
26584,3,499.98,ms
26585,2,16.59,us
26586,0,499.97,ms
26587,1,12.44,us
26588,3,499.98,ms
26589,2,3.23,us
26590,0,499.98,ms
26591,1,21.06,us
26592,3,499.97,ms
26593,2,12.31,us
26594,0,499.99,ms
26595,1,9.30,us
26596,3,499.97,ms
26597,2,17.78,us
26598,0,499.97,ms
26599,1,12.65,us
26600,3,499.97,ms
26601,2,17.92,us
26602,0,499.97,ms
26603,1,25.02,us
26604,3,499.96,ms
26605,2,19.96,us
26606,0,499.98,ms
26607,1,10.06,us
26608,3,499.97,ms
26609,2,24.45,us
26610,0,499.96,ms
26611,1,20.79,us
26612,3,499.97,ms
26613,2,14.22,us
26614,0,499.97,ms
26615,1,28.21,us
26616,3,499.98,ms
26617,2,13.06,us
26618,0,499.98,ms
26619,1,16.30,us
26620,3,499.97,ms
26621,2,21.66,us
26622,0,499.97,ms
26623,1,66.83,us
26624,3,499.92,ms
26625,2,16.19,us
26626,0,499.97,ms
26627,1,19.30,us
26628,3,499.96,ms
26629,2,16.87,us
26630,0,499.98,ms
26631,1,17.97,us
26632,3,499.97,ms
26633,2,28.86,us
26634,0,499.97,ms
26635,1,11.66,us
26636,3,499.97,ms
26637,2,15.31,us
26638,0,499.97,ms
26639,1,21.90,us
26640,3,499.97,ms
26641,2,9.53,us
26642,0,499.98,ms
26643,1,12.62,us
26644,3,499.97,ms
26645,2,27.30,us
26646,0,499.96,ms
26647,1,21.50,us
26648,3,499.97,ms
26649,2,10.33,us
26650,0,499.98,ms
26651,1,27.91,us
26652,3,499.96,ms
26653,2,23.74,us
26654,0,499.97,ms
26655,1,21.47,us
26656,3,499.96,ms
26657,1,15.30,us
26658,0,499.97,ms
26659,2,29.06,us
26660,3,499.96,ms
26661,1,33.55,us
26662,0,499.96,ms
26663,2,33.58,us
26664,3,499.94,ms
26665,1,33.89,us
26666,0,499.96,ms
26667,2,48.98,us
26668,3,499.95,ms
26669,1,64.69,us
26670,0,499.91,ms
26671,2,41.34,us
26672,3,499.95,ms
26673,1,56.70,us
26674,0,499.94,ms
26675,2,39.32,us
26676,3,499.94,ms
26677,1,53.34,us
26678,0,499.94,ms
26679,2,43.49,us
26680,3,499.95,ms
26681,1,47.93,us
26682,0,499.93,ms
26683,2,45.78,us
26684,3,499.94,ms
26685,1,60.71,us
26686,0,499.93,ms
26687,2,45.87,us
26688,3,499.94,ms
26689,1,51.51,us
26690,0,499.94,ms
26691,2,49.90,us
26692,3,499.95,ms
26693,1,41.62,us
26694,0,499.94,ms
26695,2,47.54,us
26696,3,499.95,ms
26697,1,20.20,us
26698,0,499.97,ms
26699,2,19.10,us
26700,3,499.97,ms
26701,1,14.55,us
26702,0,499.97,ms
26703,2,20.94,us
26704,3,499.97,ms
26705,1,7.06,us
26706,0,499.98,ms
26707,2,22.84,us
26708,3,499.96,ms
26709,1,27.84,us
26710,0,499.97,ms
26711,2,10.60,us
26712,3,499.97,ms
26713,1,21.38,us
26714,0,499.97,ms
26715,2,29.72,us
26716,3,499.97,ms
26717,1,17.81,us
26718,0,499.97,ms
26719,2,20.13,us
26720,3,499.97,ms
26721,1,28.66,us
26722,0,499.97,ms
26723,2,15.54,us
26724,3,499.97,ms
26725,1,21.28,us
26726,0,499.97,ms
26727,2,26.22,us
26728,3,499.97,ms
26729,1,13.27,us
26730,0,499.97,ms
26731,2,25.01,us
26732,3,499.96,ms
26733,1,28.06,us
26734,0,499.98,ms
26735,2,48.53,us
26736,3,499.96,ms
26737,1,15.67,us
26738,0,499.97,ms
26739,2,26.07,us
26740,3,499.97,ms
26741,1,12.72,us
26742,0,499.97,ms
26743,2,18.59,us
26744,3,499.97,ms
26745,1,20.40,us
26746,0,499.98,ms
26747,2,10.26,us
26748,3,499.98,ms
26749,1,14.98,us
26750,0,499.97,ms
26751,2,23.00,us
26752,3,499.97,ms
26753,1,10.50,us
26754,0,499.97,ms
26755,2,19.02,us
26756,3,499.97,ms
26757,1,21.46,us
26758,0,499.98,ms
26759,2,4.73,us
26760,3,499.98,ms
26761,1,13.82,us
26762,0,499.98,ms
26763,2,18.00,us
26764,3,499.98,ms
26765,1,5.02,us
26766,0,499.98,ms
26767,2,12.98,us
26768,3,499.97,ms
26769,1,22.25,us
26770,0,499.98,ms
26771,2,3.81,us
26772,3,499.98,ms
26773,1,15.49,us
26774,0,499.98,ms
26775,2,20.33,us
26776,3,499.92,ms
26777,1,26.28,us
26778,0,499.96,ms
26779,2,28.74,us
26780,3,499.95,ms
26781,1,37.24,us
26782,0,499.96,ms
26783,2,25.15,us
26784,3,499.95,ms
26785,1,34.44,us
26786,0,499.95,ms
26787,2,39.88,us
26788,3,499.96,ms
26789,1,28.18,us
26790,0,499.95,ms
26791,2,35.91,us
26792,3,499.95,ms
26793,1,42.51,us
26794,0,499.96,ms
26795,2,31.09,us
26796,3,499.95,ms
26797,1,39.25,us
26798,0,499.95,ms
26799,2,46.90,us
26800,3,499.95,ms
26801,1,34.47,us
26802,0,499.95,ms
26803,2,38.66,us
26804,3,499.95,ms
26805,1,49.12,us
26806,0,499.95,ms
26807,2,32.46,us
26808,3,499.95,ms
26809,1,36.02,us
26810,0,499.95,ms
26811,2,50.21,us
26812,3,499.94,ms
26813,1,36.67,us
26814,0,499.94,ms
26815,2,46.53,us
26816,3,499.97,ms
26817,2,10.21,us
26818,0,499.97,ms
26819,1,21.85,us
26820,3,499.97,ms
26821,2,11.18,us
26822,0,499.98,ms
26823,1,6.33,us
26824,3,499.98,ms
26825,2,19.82,us
26826,0,499.97,ms
26827,1,13.36,us
26828,3,499.98,ms
26829,2,10.44,us
26830,0,499.98,ms
26831,1,23.77,us
26832,3,499.97,ms
26833,2,14.13,us
26834,0,499.98,ms
26835,1,12.02,us
26836,3,499.97,ms
26837,2,22.69,us
26838,0,499.97,ms
26839,1,17.44,us
26840,3,499.97,ms
26841,2,10.11,us
26842,0,499.97,ms
26843,1,29.28,us
26844,3,499.96,ms
26845,2,26.28,us
26846,0,499.97,ms
26847,1,19.13,us
26848,3,499.96,ms
26849,2,33.37,us
26850,0,499.95,ms
26851,1,29.51,us
26852,3,499.96,ms
26853,2,28.98,us
26854,0,499.96,ms
26855,1,35.90,us
26856,3,499.97,ms
26857,2,18.85,us
26858,0,499.98,ms
26859,1,15.46,us
26860,3,499.96,ms
26861,2,29.55,us
26862,0,499.96,ms
26863,1,27.25,us
26864,3,499.96,ms
26865,2,25.82,us
26866,0,499.97,ms
26867,1,29.51,us
26868,3,499.96,ms
26869,2,21.26,us
26870,0,499.97,ms
26871,1,22.66,us
26872,3,499.96,ms
