Sample#,group1,SampleTime,units
4578,1,6.04,us
4579,0,499.98,ms
4580,2,15.40,us
4581,3,499.98,ms
4582,1,4.52,us
4583,0,500.00,ms
4584,2,14.84,us
4585,3,499.98,ms
4586,1,440,ns
4587,0,499.99,ms
4588,1,2.16,us
4589,3,500.00,ms
4590,2,2.04,us
4591,0,499.96,ms
4592,1,20.64,us
4593,3,499.96,ms
4594,2,36.56,us
4595,0,499.96,ms
4596,1,42.84,us
4597,3,499.94,ms
4598,2,49.52,us
4599,0,499.94,ms
4600,1,44.64,us
4601,3,499.96,ms
4602,2,49.24,us
4603,0,499.94,ms
4604,1,45.92,us
4605,3,499.95,ms
4606,2,56.88,us
4607,0,499.95,ms
4608,1,42.28,us
4609,3,499.97,ms
4610,2,22.48,us
4611,0,499.97,ms
4612,1,18.76,us
4613,3,499.97,ms
4614,2,40.72,us
4615,0,499.95,ms
4616,1,33.04,us
4617,3,499.97,ms
4618,2,6.40,us
4619,0,499.99,ms
4620,1,8.16,us
4621,3,499.98,ms
4622,2,4.60,us
4623,0,499.99,ms
4624,1,5.28,us
4625,3,500.00,ms
4626,2,4.88,us
4627,0,499.98,ms
4628,1,2.64,us
4629,3,499.99,ms
4630,1,27.24,us
4631,0,499.96,ms
4632,1,22.40,us
4633,3,499.96,ms
4634,2,26.92,us
4635,0,499.97,ms
4636,1,27.80,us
4637,3,499.97,ms
4638,2,16.04,us
4639,0,499.97,ms
4640,1,15.72,us
4641,3,499.98,ms
4642,2,17.28,us
4643,0,499.99,ms
4644,1,16.80,us
4645,3,499.97,ms
4646,2,21.40,us
4647,0,499.97,ms
4648,1,21.56,us
4649,3,500.00,ms
4650,1,29.32,us
4651,0,499.96,ms
4652,2,9.80,us
4653,3,499.98,ms
4654,1,7.72,us
4655,0,500.00,ms
4656,2,3.28,us
4657,3,499.98,ms
4658,2,22.76,us
4659,0,499.97,ms
4660,1,14.36,us
4661,3,499.99,ms
4662,2,15.32,us
4663,0,499.98,ms
4664,1,12.56,us
4665,3,499.98,ms
4666,2,11.84,us
4667,0,499.99,ms
4668,1,14.60,us
4669,3,499.97,ms
4670,2,16.44,us
4671,0,499.99,ms
4672,2,15.04,us
4673,3,499.99,ms
4674,2,1.20,us
4675,0,499.98,ms
4676,2,2.88,us
4677,3,499.99,ms
4678,2,8.04,us
4679,0,499.93,ms
4680,2,62.44,us
4681,3,499.92,ms
4682,1,72.16,us
4683,0,499.91,ms
4684,2,80.16,us
4685,3,499.93,ms
4686,1,78.68,us
4687,0,499.91,ms
4688,2,85.00,us
4689,3,499.90,ms
4690,1,89.32,us
4691,0,499.91,ms
4692,2,78.76,us
4693,3,499.90,ms
4694,1,86.52,us
4695,0,499.90,ms
4696,2,85.48,us
4697,3,499.93,ms
4698,1,68.04,us
4699,0,499.92,ms
4700,2,72.04,us
4701,3,499.92,ms
4702,1,74.36,us
4703,0,499.92,ms
4704,2,87.80,us
4705,3,499.90,ms
4706,1,77.00,us
4707,0,499.91,ms
4708,2,80.00,us
4709,3,499.92,ms
4710,1,74.64,us
4711,0,499.91,ms
4712,2,72.96,us
4713,3,499.92,ms
4714,1,46.12,us
4715,0,499.96,ms
4716,2,48.16,us
4717,3,499.95,ms
4718,1,34.08,us
4719,0,499.99,ms
4720,1,53.96,us
4721,3,499.94,ms
4722,2,57.44,us
4723,0,499.93,ms
4724,1,58.08,us
4725,3,499.94,ms
4726,2,61.88,us
4727,0,499.93,ms
4728,1,77.64,us
4729,3,499.91,ms
4730,2,79.48,us
4731,0,500.00,ms
4732,2,7.88,us
4733,3,500.00,ms
4734,2,2.20,us
4735,0,499.99,ms
4736,2,11.88,us
4737,3,499.96,ms
4738,1,17.92,us
4739,0,499.98,ms
4740,2,30.48,us
4741,3,499.95,ms
4742,1,34.00,us
4743,0,499.97,ms
4744,2,31.04,us
4745,3,500.00,ms
4746,1,2.16,us
4747,0,499.95,ms
4748,2,41.40,us
4749,3,499.95,ms
4750,1,42.44,us
4751,0,499.96,ms
4752,1,3.64,us
4753,3,499.98,ms
4754,2,3.80,us
4755,0,499.99,ms
4756,1,8.80,us
4757,3,499.99,ms
4758,2,10.48,us
4759,0,499.96,ms
4760,2,12.96,us
4761,3,499.97,ms
4762,1,17.92,us
4763,0,499.99,ms
4764,2,18.88,us
4765,3,499.98,ms
4766,2,4.20,us
4767,0,499.97,ms
4768,2,19.00,us
4769,3,499.98,ms
4770,1,16.72,us
4771,0,499.97,ms
4772,2,23.12,us
4773,3,499.97,ms
4774,1,17.40,us
4775,0,499.99,ms
4776,2,9.72,us
4777,3,499.97,ms
4778,1,10.36,us
4779,0,499.99,ms
4780,2,120,ns
4781,3,499.99,ms
4782,1,6.48,us
4783,0,499.99,ms
4784,2,50.20,us
4785,3,499.94,ms
4786,1,17.76,us
4787,0,499.99,ms
4788,2,9.44,us
4789,3,499.97,ms
4790,1,9.76,us
4791,0,499.99,ms
4792,2,34.36,us
4793,3,499.97,ms
4794,1,26.56,us
4795,0,499.96,ms
4796,2,25.68,us
4797,3,499.97,ms
4798,1,22.84,us
4799,0,499.88,ms
4800,2,125.44,us
4801,3,499.85,ms
4802,1,142.24,us
4803,0,499.84,ms
4804,2,149.72,us
4805,3,499.85,ms
4806,1,143.24,us
4807,0,499.84,ms
4808,2,155.64,us
4809,3,499.83,ms
4810,1,157.56,us
4811,0,499.84,ms
4812,2,159.00,us
4813,3,499.82,ms
4814,1,164.00,us
4815,0,499.83,ms
4816,2,168.20,us
4817,3,499.83,ms
4818,1,171.24,us
4819,0,499.99,ms
4820,2,4.64,us
4821,3,499.99,ms
4822,1,480,ns
4823,0,500.00,ms
4824,1,6.04,us
4825,3,499.99,ms
4826,2,5.00,us
4827,0,499.98,ms
4828,1,19.32,us
4829,3,500.00,ms
4830,1,6.44,us
4831,0,499.96,ms
4832,1,26.36,us
4833,3,499.96,ms
4834,2,40.92,us
4835,0,499.96,ms
4836,1,57.68,us
4837,3,499.93,ms
4838,2,56.96,us
4839,0,499.93,ms
4840,1,7.32,us
4841,3,500.00,ms
4842,2,5.96,us
4843,0,499.98,ms
4844,2,400,ns
4845,3,499.99,ms
4846,2,11.16,us
4847,0,499.99,ms
4848,1,13.92,us
4849,3,499.98,ms
4850,2,30.68,us
4851,0,499.97,ms
4852,2,1.52,us
4853,3,500.00,ms
4854,2,15.24,us
4855,0,499.97,ms
4856,1,12.96,us
4857,3,499.98,ms
4858,2,15.00,us
4859,0,499.99,ms
4860,1,6.96,us
4861,3,499.98,ms
4862,2,1.16,us
4863,0,499.99,ms
4864,1,7.20,us
4865,3,500.00,ms
4866,2,8.28,us
4867,0,499.98,ms
4868,1,9.04,us
4869,3,499.98,ms
4870,2,9.48,us
4871,0,499.95,ms
4872,1,52.64,us
4873,3,499.93,ms
4874,2,59.08,us
4875,0,499.96,ms
4876,1,31.52,us
4877,3,499.94,ms
4878,2,69.76,us
4879,0,499.91,ms
4880,1,40.68,us
4881,3,499.95,ms
4882,2,35.32,us
4883,0,499.97,ms
4884,1,40.40,us
4885,3,499.94,ms
4886,2,38.20,us
4887,0,499.95,ms
4888,1,37.56,us
4889,3,499.96,ms
4890,2,46.56,us
4891,0,499.98,ms
4892,2,48.88,us
4893,3,499.95,ms
4894,1,44.20,us
4895,0,499.96,ms
4896,2,37.76,us
4897,3,499.94,ms
4898,1,43.24,us
4899,0,500.00,ms
4900,1,10.72,us
4901,3,499.99,ms
4902,2,12.88,us
4903,0,499.98,ms
4904,1,10.88,us
4905,3,499.98,ms
4906,2,9.88,us
4907,0,500.00,ms
4908,1,7.32,us
4909,3,499.97,ms
4910,2,12.00,us
4911,0,499.96,ms
4912,1,28.28,us
4913,3,499.96,ms
4914,2,47.04,us
4915,0,499.93,ms
4916,1,49.32,us
4917,3,499.95,ms
4918,2,48.76,us
4919,0,499.95,ms
4920,1,22.08,us
4921,3,499.97,ms
4922,2,15.08,us
4923,0,499.98,ms
4924,1,11.36,us
4925,3,499.99,ms
4926,2,12.80,us
4927,0,499.97,ms
4928,1,13.92,us
4929,3,499.98,ms
4930,2,13.88,us
4931,0,500.01,ms
4932,2,14.44,us
4933,3,499.97,ms
4934,1,16.20,us
4935,0,499.97,ms
4936,2,21.52,us
4937,3,499.99,ms
4938,1,18.16,us
4939,0,499.83,ms
4940,2,158.56,us
4941,3,499.82,ms
4942,1,173.12,us
4943,0,499.83,ms
4944,2,178.28,us
4945,3,499.79,ms
4946,1,193.56,us
4947,0,499.79,ms
4948,2,203.04,us
4949,3,499.80,ms
4950,1,209.04,us
4951,0,499.76,ms
4952,2,202.80,us
4953,3,499.78,ms
4954,1,201.36,us
4955,0,499.80,ms
4956,2,200.76,us
4957,3,499.77,ms
4958,1,214.88,us
4959,0,499.99,ms
4960,1,36.00,us
4961,3,499.96,ms
4962,2,41.96,us
4963,0,499.95,ms
4964,1,38.88,us
4965,3,499.95,ms
4966,2,43.52,us
4967,0,499.96,ms
4968,1,61.80,us
4969,3,499.92,ms
4970,2,65.48,us
4971,0,499.85,ms
4972,1,144.88,us
4973,3,499.84,ms
4974,2,171.20,us
4975,0,499.85,ms
4976,1,147.24,us
4977,3,499.80,ms
4978,2,206.12,us
4979,0,499.77,ms
4980,2,22.32,us
4981,3,499.95,ms
4982,1,30.00,us
4983,0,499.96,ms
4984,2,30.88,us
4985,3,499.97,ms
4986,1,33.48,us
4987,0,499.94,ms
4988,2,38.64,us
4989,3,499.95,ms
4990,1,42.04,us
4991,0,499.96,ms
4992,2,200.04,us
4993,3,499.77,ms
4994,1,217.80,us
4995,0,499.77,ms
4996,2,234.20,us
4997,3,499.77,ms
4998,1,238.76,us
4999,0,499.98,ms
5000,2,9.92,us
5001,3,499.98,ms
5002,1,49.64,us
5003,0,499.96,ms
5004,2,12.96,us
5005,3,499.99,ms
5006,2,6.84,us
5007,0,499.98,ms
5008,2,13.52,us
5009,3,500.00,ms
5010,1,9.76,us
5011,0,499.94,ms
5012,1,44.36,us
5013,3,499.95,ms
5014,2,53.04,us
5015,0,499.94,ms
5016,1,73.04,us
5017,3,499.92,ms
5018,2,70.56,us
5019,0,499.91,ms
5020,2,4.16,us
5021,3,500.00,ms
5022,1,4.88,us
5023,0,499.98,ms
5024,2,7.28,us
5025,3,499.99,ms
5026,1,7.96,us
5027,0,500.00,ms
5028,1,120,ns
5029,3,499.98,ms
5030,1,8.24,us
5031,0,499.98,ms
5032,2,41.96,us
5033,3,499.97,ms
5034,1,20.28,us
5035,0,499.96,ms
5036,2,24.40,us
5037,3,499.97,ms
5038,1,25.24,us
5039,0,500.00,ms
5040,1,29.88,us
5041,3,499.95,ms
5042,1,10.32,us
5043,0,499.98,ms
5044,2,17.60,us
5045,3,499.99,ms
5046,2,1.28,us
5047,0,499.99,ms
5048,2,12.56,us
5049,3,499.98,ms
5050,1,1.92,us
5051,0,499.98,ms
5052,1,32.96,us
5053,3,499.94,ms
5054,2,38.84,us
5055,0,499.95,ms
5056,1,42.60,us
5057,3,499.95,ms
5058,2,57.76,us
5059,0,499.93,ms
5060,1,50.76,us
5061,3,499.94,ms
5062,2,45.40,us
5063,0,499.96,ms
5064,1,55.52,us
5065,3,499.93,ms
5066,2,54.04,us
5067,0,499.94,ms
5068,1,53.32,us
5069,3,499.95,ms
5070,2,63.64,us
5071,0,499.93,ms
5072,1,53.88,us
5073,3,499.98,ms
5074,2,12.12,us
5075,0,499.99,ms
5076,1,26.72,us
5077,3,499.96,ms
5078,2,19.40,us
5079,0,499.98,ms
5080,1,13.60,us
5081,3,499.99,ms
5082,2,12.12,us
5083,0,499.98,ms
5084,1,7.52,us
5085,3,499.98,ms
5086,2,19.68,us
5087,0,499.99,ms
5088,1,16.12,us
5089,3,499.97,ms
5090,2,9.92,us
5091,0,499.98,ms
5092,1,12.24,us
5093,3,499.98,ms
5094,2,25.80,us
5095,0,499.96,ms
5096,1,24.08,us
5097,3,499.97,ms
5098,2,26.12,us
5099,0,499.96,ms
5100,2,22.20,us
5101,3,499.97,ms
5102,1,18.36,us
5103,0,499.97,ms
5104,2,25.92,us
5105,3,499.98,ms
5106,1,24.96,us
5107,0,499.96,ms
5108,2,30.64,us
5109,3,499.96,ms
5110,1,29.40,us
5111,0,499.98,ms
5112,2,32.12,us
5113,3,499.95,ms
5114,1,15.84,us
5115,0,499.97,ms
5116,2,13.96,us
5117,3,499.99,ms
5118,1,2.92,us
5119,0,499.99,ms
5120,1,19.20,us
5121,3,499.97,ms
5122,2,26.72,us
5123,0,499.98,ms
5124,1,26.40,us
5125,3,499.96,ms
5126,2,24.52,us
5127,0,499.97,ms
5128,1,16.12,us
5129,3,499.98,ms
5130,2,29.56,us
5131,0,499.96,ms
5132,1,22.16,us
5133,3,499.94,ms
5134,2,57.00,us
5135,0,499.93,ms
5136,1,76.56,us
5137,3,499.90,ms
5138,2,77.04,us
5139,0,499.91,ms
5140,1,90.04,us
5141,3,499.96,ms
5142,2,32.08,us
5143,0,499.91,ms
5144,1,72.28,us
5145,3,499.92,ms
5146,2,79.64,us
5147,0,499.92,ms
5148,1,87.64,us
5149,3,499.90,ms
5150,2,87.72,us
5151,0,499.95,ms
5152,1,30.64,us
5153,3,500.01,ms
5154,1,1.20,us
5155,0,499.98,ms
5156,2,6.68,us
5157,3,499.99,ms
5158,1,9.56,us
5159,0,500.00,ms
5160,2,5.20,us
5161,3,499.99,ms
5162,2,22.12,us
5163,0,499.97,ms
5164,1,5.24,us
5165,3,500.00,ms
5166,2,12.40,us
5167,0,499.98,ms
5168,1,6.12,us
5169,3,499.99,ms
5170,2,1.44,us
5171,0,500.01,ms
5172,1,4.88,us
5173,3,499.97,ms
5174,2,6.64,us
5175,0,499.98,ms
5176,1,16.20,us
5177,3,499.99,ms
5178,2,28.00,us
5179,0,499.91,ms
5180,2,50.80,us
5181,3,499.94,ms
5182,1,53.20,us
5183,0,499.95,ms
5184,2,53.80,us
5185,3,499.92,ms
5186,1,68.52,us
5187,0,499.92,ms
5188,2,65.32,us
5189,3,499.94,ms
5190,1,67.16,us
5191,0,499.91,ms
5192,2,74.92,us
5193,3,499.92,ms
5194,1,94.96,us
5195,0,499.91,ms
5196,2,85.96,us
5197,3,499.89,ms
5198,1,94.68,us
5199,0,499.90,ms
5200,2,91.00,us
5201,3,500.00,ms
5202,1,4.80,us
5203,0,499.98,ms
5204,2,5.32,us
5205,3,499.99,ms
5206,1,2.16,us
5207,0,500.00,ms
5208,2,680,ns
5209,3,499.99,ms
5210,2,2.88,us
5211,0,499.99,ms
5212,1,6.36,us
5213,3,499.91,ms
5214,2,106.68,us
5215,0,499.87,ms
5216,1,152.96,us
5217,3,499.84,ms
5218,2,116.48,us
5219,0,499.88,ms
5220,1,125.12,us
5221,3,499.86,ms
5222,2,40.92,us
5223,0,499.95,ms
5224,1,40.96,us
5225,3,499.96,ms
5226,2,35.48,us
5227,0,499.94,ms
5228,1,42.60,us
5229,3,499.95,ms
5230,2,39.64,us
5231,0,499.96,ms
5232,1,42.08,us
5233,3,499.99,ms
5234,1,71.68,us
5235,0,499.92,ms
5236,2,67.68,us
5237,3,499.93,ms
5238,1,74.72,us
5239,0,499.92,ms
5240,2,70.96,us
5241,3,499.98,ms
5242,1,18.28,us
5243,0,499.98,ms
5244,2,24.08,us
5245,3,499.99,ms
5246,1,4.40,us
5247,0,499.98,ms
5248,2,20.36,us
5249,3,499.98,ms
5250,1,35.00,us
5251,0,499.96,ms
5252,2,26.20,us
5253,3,499.96,ms
5254,1,9.12,us
5255,0,500.00,ms
5256,1,3.00,us
5257,3,499.99,ms
5258,2,4.36,us
5259,0,499.99,ms
5260,1,9.60,us
5261,3,499.99,ms
5262,2,26.44,us
5263,0,499.94,ms
5264,2,21.68,us
5265,3,499.97,ms
5266,1,26.40,us
5267,0,499.98,ms
5268,2,24.64,us
5269,3,499.96,ms
5270,1,30.20,us
5271,0,499.96,ms
5272,2,28.84,us
5273,3,499.97,ms
5274,1,9.28,us
5275,0,499.98,ms
5276,2,8.28,us
5277,3,499.98,ms
5278,1,8.48,us
5279,0,500.00,ms
5280,2,4.84,us
5281,3,499.98,ms
5282,1,15.32,us
5283,0,499.97,ms
5284,2,30.24,us
5285,3,499.98,ms
5286,1,15.68,us
5287,0,499.97,ms
5288,2,15.12,us
5289,3,499.97,ms
5290,1,14.76,us
5291,0,499.99,ms
5292,2,10.32,us
5293,3,499.97,ms
5294,1,30.04,us
5295,0,499.96,ms
5296,2,22.16,us
5297,3,499.98,ms
5298,1,13.00,us
5299,0,499.97,ms
5300,2,26.44,us
5301,3,499.99,ms
5302,2,12.60,us
5303,0,499.99,ms
5304,1,6.28,us
5305,3,499.98,ms
5306,2,7.04,us
5307,0,499.99,ms
5308,1,11.92,us
5309,3,499.99,ms
5310,2,13.24,us
5311,0,499.97,ms
5312,1,10.92,us
5313,3,499.99,ms
5314,1,12.40,us
5315,0,499.99,ms
5316,1,2.12,us
5317,3,499.98,ms
5318,2,5.24,us
5319,0,500.00,ms
5320,2,4.28,us
5321,3,499.98,ms
5322,1,17.76,us
5323,0,499.97,ms
5324,2,17.20,us
5325,3,499.98,ms
5326,1,16.96,us
5327,0,499.99,ms
5328,2,15.28,us
5329,3,499.97,ms
5330,1,42.28,us
5331,0,499.95,ms
5332,2,13.64,us
5333,3,499.90,ms
5334,2,96.20,us
5335,0,499.88,ms
5336,1,103.12,us
5337,3,499.90,ms
5338,2,95.32,us
5339,0,499.89,ms
5340,1,119.80,us
5341,3,499.85,ms
5342,1,3.60,us
5343,0,499.97,ms
5344,2,20.80,us
5345,3,499.98,ms
5346,1,2.44,ms
5347,0,497.54,ms
5348,2,5.36,ms
5349,3,494.62,ms
5350,1,8.22,ms
5351,0,491.78,ms
5352,2,11.05,ms
5353,3,488.92,ms
5354,1,1.36,ms
5355,0,498.63,ms
5356,2,3.33,ms
5357,3,496.68,ms
5358,1,5.25,ms
5359,0,494.72,ms
5360,2,7.18,ms
5361,3,493.07,ms
5362,1,8.79,ms
5363,0,491.23,ms
5364,2,10.67,ms
5365,3,489.32,ms
5366,1,12.39,ms
5367,0,487.62,ms
5368,2,14.14,ms
5369,3,485.88,ms
5370,1,15.83,ms
5371,0,484.15,ms
5372,2,17.53,ms
5373,3,482.47,ms
5374,1,268.60,us
5375,0,499.75,ms
5376,2,780.04,us
5377,3,499.20,ms
5378,1,1.30,ms
5379,0,498.70,ms
5380,2,1.78,ms
5381,3,498.11,ms
5382,1,2.34,ms
5383,0,497.64,ms
5384,2,2.78,ms
5385,3,497.20,ms
5386,1,3.18,ms
5387,0,496.83,ms
5388,2,3.55,ms
5389,3,496.43,ms
5390,1,3.89,ms
5391,0,496.10,ms
5392,2,4.21,ms
5393,3,495.81,ms
5394,1,126.36,us
5395,0,499.85,ms
5396,2,260.16,us
5397,3,499.73,ms
5398,1,385.52,us
5399,0,499.63,ms
5400,2,488.12,us
5401,3,499.48,ms
5402,1,583.00,us
5403,0,499.41,ms
5404,2,640.92,us
5405,3,499.37,ms
5406,1,659.28,us
5407,0,499.32,ms
5408,2,661.72,us
5409,3,499.33,ms
5410,1,637.84,us
5411,0,499.37,ms
5412,2,586.88,us
5413,3,499.39,ms
5414,1,15.92,us
5415,0,499.94,ms
5416,1,38.40,us
5417,3,499.89,ms
5418,2,111.72,us
5419,0,499.78,ms
5420,1,207.16,us
5421,3,499.66,ms
5422,2,381.32,us
5423,0,499.49,ms
5424,1,514.76,us
5425,3,499.30,ms
5426,2,682.20,us
5427,0,499.12,ms
5428,1,868.16,us
5429,3,498.93,ms
5430,2,1.09,ms
5431,0,498.67,ms
5432,1,1.31,ms
5433,3,499.99,ms
5434,1,92.44,us
5435,0,499.75,ms
5436,1,173.80,us
5437,3,499.64,ms
5438,2,337.88,us
5439,0,499.46,ms
5440,1,534.20,us
5441,3,499.25,ms
5442,2,721.96,us
5443,0,499.04,ms
5444,1,931.64,us
5445,3,498.88,ms
5446,2,1.12,ms
5447,0,498.55,ms
5448,1,1.46,ms
5449,3,498.25,ms
5450,2,1.73,ms
5451,0,497.96,ms
5452,1,2.04,ms
5453,3,500.01,ms
5454,2,8.92,us
5455,0,499.80,ms
5456,1,169.96,us
5457,3,499.62,ms
5458,2,375.48,us
5459,0,499.37,ms
5460,1,656.44,us
5461,3,499.10,ms
5462,2,859.84,us
5463,0,498.87,ms
5464,1,1.11,ms
5465,3,498.60,ms
5466,2,1.47,ms
5467,0,498.23,ms
5468,1,1.69,ms
5469,3,497.99,ms
5470,2,2.00,ms
5471,0,497.67,ms
5472,1,2.42,ms
5473,3,497.23,ms
5474,2,2.66,ms
5475,0,499.82,ms
5476,1,172.76,us
5477,3,499.56,ms
5478,2,434.36,us
5479,0,499.31,ms
5480,1,691.60,us
5481,3,499.04,ms
5482,2,1.01,ms
5483,0,498.71,ms
5484,1,1.30,ms
5485,3,498.42,ms
5486,2,1.57,ms
5487,0,498.12,ms
5488,1,1.86,ms
5489,3,497.83,ms
5490,2,2.17,ms
5491,0,497.50,ms
5492,1,2.50,ms
5493,3,499.99,ms
5494,1,24.40,us
5495,0,499.77,ms
5496,1,206.68,us
5497,3,499.58,ms
5498,2,422.32,us
5499,0,499.35,ms
5500,1,642.76,us
5501,3,499.12,ms
5502,2,856.72,us
5503,0,498.89,ms
5504,1,1.10,ms
5505,3,498.63,ms
5506,2,1.37,ms
5507,0,498.35,ms
5508,1,1.65,ms
5509,3,498.08,ms
5510,2,1.91,ms
5511,0,497.78,ms
5512,1,2.21,ms
5513,3,497.48,ms
5514,2,2.51,ms
5515,0,499.83,ms
5516,1,174.52,us
5517,3,499.61,ms
5518,2,376.88,us
5519,0,499.41,ms
5520,1,582.48,us
5521,3,499.21,ms
5522,2,807.04,us
5523,0,498.95,ms
5524,1,1.04,ms
5525,3,498.73,ms
5526,2,1.27,ms
5527,0,498.49,ms
5528,1,1.52,ms
5529,3,498.21,ms
5530,2,1.79,ms
5531,0,497.94,ms
5532,1,2.05,ms
5533,3,497.68,ms
5534,2,2.31,ms
5535,0,499.80,ms
5536,1,189.00,us
5537,3,499.63,ms
5538,2,370.04,us
5539,0,499.44,ms
5540,1,558.16,us
5541,3,499.24,ms
5542,2,743.32,us
5543,0,499.05,ms
5544,1,939.92,us
5545,3,498.85,ms
5546,2,1.15,ms
5547,0,498.62,ms
5548,1,1.37,ms
5549,3,498.40,ms
5550,2,1.59,ms
5551,0,498.17,ms
5552,1,1.84,ms
5553,3,497.91,ms
5554,2,2.07,ms
5555,0,499.87,ms
5556,1,128.68,us
5557,3,499.72,ms
5558,2,278.48,us
5559,0,499.55,ms
5560,1,443.04,us
5561,3,499.38,ms
5562,2,618.04,us
5563,0,499.20,ms
5564,1,793.96,us
5565,3,499.03,ms
5566,2,963.72,us
5567,0,498.82,ms
5568,1,1.17,ms
5569,3,498.63,ms
5570,2,1.36,ms
5571,0,498.42,ms
5572,1,1.57,ms
5573,3,498.21,ms
5574,2,1.78,ms
5575,0,499.85,ms
5576,1,151.60,us
5577,3,499.71,ms
5578,2,282.36,us
5579,0,499.56,ms
5580,1,430.68,us
5581,3,499.42,ms
5582,2,556.52,us
5583,0,499.28,ms
5584,1,710.80,us
5585,3,499.13,ms
5586,2,865.16,us
5587,0,498.97,ms
5588,1,1.04,ms
5589,3,498.78,ms
5590,2,1.21,ms
5591,0,498.61,ms
5592,1,1.39,ms
5593,3,498.43,ms
5594,2,1.57,ms
5595,0,499.95,ms
5596,1,34.64,us
5597,3,499.84,ms
5598,2,149.84,us
5599,0,499.74,ms
5600,1,261.20,us
5601,3,499.59,ms
5602,2,439.32,us
5603,0,499.43,ms
5604,1,562.84,us
5605,3,499.30,ms
5606,2,703.28,us
5607,0,499.14,ms
5608,1,841.28,us
5609,3,499.01,ms
5610,2,986.84,us
5611,0,498.86,ms
5612,1,1.14,ms
5613,3,498.69,ms
5614,2,1.30,ms
5615,0,499.91,ms
5616,1,84.56,us
5617,3,499.81,ms
5618,2,195.80,us
5619,0,499.69,ms
5620,1,301.08,us
5621,3,499.59,ms
5622,2,337.16,us
5623,0,499.54,ms
5624,1,446.80,us
5625,3,499.42,ms
5626,2,559.68,us
5627,0,499.31,ms
5628,1,680.72,us
5629,3,499.19,ms
5630,2,804.44,us
5631,0,499.08,ms
5632,1,903.28,us
5633,3,498.93,ms
5634,2,1.06,ms
5635,0,499.96,ms
5636,1,36.00,us
5637,3,499.86,ms
5638,2,120.88,us
5639,0,499.78,ms
5640,1,211.84,us
5641,3,499.69,ms
5642,2,315.60,us
5643,0,499.57,ms
5644,1,520.76,us
5645,3,499.37,ms
5646,2,611.12,us
5647,0,499.28,ms
5648,1,722.80,us
5649,3,499.16,ms
5650,2,834.96,us
5651,0,499.04,ms
5652,1,957.36,us
5653,3,498.93,ms
5654,2,1.08,ms
5655,0,499.89,ms
5656,1,97.80,us
5657,3,499.82,ms
5658,2,176.44,us
5659,0,499.75,ms
5660,1,257.36,us
5661,3,499.65,ms
5662,2,335.04,us
5663,0,499.58,ms
5664,1,409.08,us
5665,3,499.50,ms
5666,2,496.48,us
5667,0,499.40,ms
5668,1,591.52,us
5669,3,499.31,ms
5670,2,677.80,us
5671,0,499.23,ms
5672,1,774.68,us
5673,3,499.12,ms
5674,2,869.80,us
5675,0,499.94,ms
5676,1,54.84,us
5677,3,499.88,ms
5678,2,123.36,us
5679,0,499.80,ms
5680,1,187.88,us
5681,3,499.74,ms
5682,2,263.64,us
5683,0,499.67,ms
5684,1,279.52,us
5685,3,499.65,ms
5686,2,340.24,us
5687,0,499.58,ms
5688,1,414.40,us
5689,3,499.50,ms
5690,2,496.96,us
5691,0,499.41,ms
5692,1,575.96,us
5693,3,499.33,ms
5694,2,657.40,us
5695,0,499.89,ms
5696,1,112.64,us
5697,3,499.82,ms
5698,2,168.16,us
5699,0,499.76,ms
5700,1,234.32,us
5701,3,499.70,ms
5702,2,298.04,us
5703,0,499.62,ms
5704,1,390.72,us
5705,3,499.54,ms
5706,2,453.32,us
5707,0,499.47,ms
5708,1,528.00,us
5709,3,499.39,ms
5710,2,603.04,us
5711,0,499.31,ms
5712,1,680.20,us
5713,3,499.24,ms
5714,2,758.80,us
5715,0,499.97,ms
5716,1,19.64,us
5717,3,499.93,ms
5718,2,64.04,us
5719,0,499.89,ms
5720,1,104.40,us
5721,3,499.84,ms
5722,2,151.80,us
5723,0,499.79,ms
5724,1,177.24,us
5725,3,499.78,ms
5726,2,217.68,us
5727,0,499.72,ms
5728,1,274.20,us
5729,3,499.67,ms
5730,2,338.20,us
5731,0,499.61,ms
5732,1,376.12,us
5733,3,499.55,ms
5734,2,429.64,us
5735,0,499.99,ms
5736,2,17.72,us
5737,3,499.95,ms
5738,2,36.32,us
5739,0,499.91,ms
5740,1,73.28,us
5741,3,499.88,ms
5742,2,114.64,us
5743,0,499.85,ms
5744,1,176.56,us
5745,3,499.77,ms
5746,2,219.96,us
5747,0,499.72,ms
5748,1,277.92,us
5749,3,499.67,ms
5750,2,326.68,us
5751,0,499.61,ms
5752,1,378.60,us
5753,3,499.57,ms
5754,2,430.60,us
5755,0,499.95,ms
5756,1,52.64,us
5757,3,499.90,ms
5758,2,84.72,us
5759,0,499.87,ms
5760,1,125.96,us
5761,3,499.84,ms
5762,2,158.72,us
5763,0,499.79,ms
5764,1,209.56,us
5765,3,499.75,ms
5766,2,240.84,us
5767,0,499.76,ms
5768,1,244.00,us
5769,3,499.67,ms
5770,2,323.16,us
5771,0,499.62,ms
5772,1,377.56,us
5773,3,499.58,ms
5774,2,428.08,us
5775,0,499.95,ms
5776,1,34.16,us
5777,3,499.93,ms
5778,2,66.64,us
5779,0,499.91,ms
5780,1,93.76,us
5781,3,499.86,ms
5782,2,126.28,us
5783,0,499.83,ms
5784,1,54.76,us
5785,3,499.91,ms
5786,2,73.84,us
5787,0,499.88,ms
