Sample#,tsch_arduino,gps_rpi,gps_pure,mote,SampleTime,units
0,10,00,00,00,8,ns
1,00,00,00,00,499.99,ms
2,01,00,00,00,432,ns
3,11,00,00,00,499.99,ms
4,10,00,00,00,376,ns
5,00,00,00,00,499.99,ms
6,01,00,00,00,328,ns
7,11,00,00,00,499.99,ms
8,10,00,00,00,280,ns
9,00,00,00,00,499.99,ms
10,01,00,00,00,224,ns
11,11,00,00,00,499.99,ms
12,10,00,00,00,200,ns
13,00,00,00,00,499.99,ms
14,01,00,00,00,160,ns
15,11,00,00,00,499.99,ms
16,10,00,00,00,120,ns
17,00,00,00,00,499.99,ms
18,01,00,00,00,24,ns
19,11,00,00,00,499.99,ms
20,10,00,00,00,8,ns
21,00,00,00,00,499.99,ms
22,10,00,00,00,72,ns
23,11,00,00,00,499.98,ms
24,01,00,00,00,480,ns
25,00,00,00,00,500.01,ms
26,10,00,00,00,496,ns
27,11,00,00,00,499.99,ms
28,01,00,00,00,504,ns
29,00,00,00,00,499.99,ms
30,10,00,00,00,496,ns
31,11,00,00,00,499.99,ms
32,01,00,00,00,544,ns
33,00,00,00,00,499.99,ms
34,10,00,00,00,512,ns
35,11,00,00,00,499.99,ms
36,01,00,00,00,472,ns
37,00,00,00,00,499.99,ms
38,10,00,00,00,512,ns
39,11,00,00,00,499.99,ms
40,01,00,00,00,536,ns
41,00,00,00,00,499.99,ms
42,10,00,00,00,488,ns
43,11,00,00,00,499.99,ms
44,01,00,00,00,520,ns
45,00,00,00,00,499.99,ms
46,10,00,00,00,528,ns
47,11,00,00,00,499.99,ms
48,01,00,00,00,544,ns
49,00,00,00,00,499.99,ms
50,10,00,00,00,592,ns
51,11,00,00,00,499.99,ms
52,01,00,00,00,560,ns
53,00,00,00,00,499.99,ms
54,10,00,00,00,568,ns
55,11,00,00,00,499.99,ms
56,01,00,00,00,568,ns
57,00,00,00,00,499.99,ms
58,10,00,00,00,568,ns
59,11,00,00,00,499.99,ms
60,01,00,00,00,592,ns
61,00,00,00,00,499.99,ms
62,10,00,00,00,576,ns
63,11,00,00,00,499.98,ms
64,10,00,00,00,2.38,us
65,00,00,00,00,500.01,ms
66,01,00,00,00,2.45,us
67,11,00,00,00,499.99,ms
68,10,00,00,00,2.47,us
69,00,00,00,00,499.99,ms
70,01,00,00,00,2.53,us
71,11,00,00,00,499.99,ms
72,10,00,00,00,2.58,us
73,00,00,00,00,499.99,ms
74,01,00,00,00,2.58,us
75,11,00,00,00,499.99,ms
76,10,00,00,00,2.65,us
77,00,00,00,00,499.99,ms
78,01,00,00,00,2.68,us
79,11,00,00,00,499.99,ms
80,10,00,00,00,2.73,us
81,00,00,00,00,499.99,ms
82,01,00,00,00,2.76,us
83,11,00,00,00,499.99,ms
84,10,00,00,00,2.83,us
85,00,00,00,00,499.99,ms
86,01,00,00,00,2.85,us
87,11,00,00,00,499.99,ms
88,10,00,00,00,2.89,us
89,00,00,00,00,499.99,ms
90,01,00,00,00,2.89,us
91,11,00,00,00,499.99,ms
92,10,00,00,00,2.95,us
93,00,00,00,00,499.99,ms
94,01,00,00,00,3.01,us
95,11,00,00,00,499.99,ms
96,10,00,00,00,3.01,us
97,00,00,00,00,499.99,ms
98,01,00,00,00,3.06,us
99,11,00,00,00,499.99,ms
100,10,00,00,00,3.10,us
101,00,00,00,00,499.99,ms
102,01,00,00,00,3.16,us
103,11,00,00,00,499.98,ms
104,01,00,00,00,3.73,us
105,00,00,00,00,500.01,ms
106,10,00,00,00,3.79,us
107,11,00,00,00,499.99,ms
108,01,00,00,00,3.97,us
109,00,00,00,00,499.99,ms
110,10,00,00,00,4.05,us
111,11,00,00,00,499.99,ms
112,01,00,00,00,4.14,us
113,00,00,00,00,499.99,ms
114,10,00,00,00,4.26,us
115,11,00,00,00,499.99,ms
116,01,00,00,00,4.39,us
117,00,00,00,00,499.99,ms
118,10,00,00,00,4.49,us
119,11,00,00,00,499.99,ms
120,01,00,00,00,4.60,us
121,00,00,00,00,499.99,ms
122,10,00,00,00,4.70,us
123,11,00,00,00,499.99,ms
124,01,00,00,00,4.83,us
125,00,00,00,00,499.99,ms
126,10,00,00,00,4.95,us
127,11,00,00,00,499.99,ms
128,01,00,00,00,5.03,us
129,00,00,00,00,499.99,ms
130,10,00,00,00,5.14,us
131,11,00,00,00,499.99,ms
132,01,00,00,00,5.26,us
133,00,00,00,00,499.99,ms
134,10,00,00,00,5.40,us
135,11,00,00,00,499.99,ms
136,01,00,00,00,5.50,us
137,00,00,00,00,499.99,ms
138,10,00,00,00,5.63,us
139,11,00,00,00,499.99,ms
140,01,00,00,00,5.75,us
141,00,00,00,00,499.99,ms
142,10,00,00,00,5.85,us
143,11,00,00,00,499.97,ms
144,10,00,00,00,1.58,us
145,00,00,00,00,500.01,ms
146,01,00,00,00,1.66,us
147,11,00,00,00,499.99,ms
148,10,00,00,00,1.67,us
149,00,00,00,00,499.99,ms
150,01,00,00,00,1.72,us
151,11,00,00,00,499.99,ms
152,10,00,00,00,1.78,us
153,00,00,00,00,499.99,ms
154,01,00,00,00,1.79,us
155,11,00,00,00,499.99,ms
156,10,00,00,00,1.88,us
157,00,00,00,00,499.99,ms
158,01,00,00,00,1.90,us
159,11,00,00,00,499.99,ms
160,10,00,00,00,1.98,us
161,00,00,00,00,499.99,ms
162,01,00,00,00,2.02,us
163,11,00,00,00,499.99,ms
164,10,00,00,00,2.03,us
165,00,00,00,00,499.99,ms
166,01,00,00,00,2.12,us
167,11,00,00,00,499.99,ms
168,10,00,00,00,2.18,us
169,00,00,00,00,499.99,ms
170,01,00,00,00,2.17,us
171,11,00,00,00,499.99,ms
172,10,00,00,00,2.30,us
173,00,00,00,00,499.99,ms
174,01,00,00,00,2.32,us
175,11,00,00,00,499.99,ms
176,10,00,00,00,2.37,us
177,00,00,00,00,499.99,ms
178,01,00,00,00,2.44,us
179,11,00,00,00,499.99,ms
180,10,00,00,00,2.45,us
181,00,00,00,00,499.99,ms
182,01,00,00,00,2.50,us
183,11,00,00,00,499.97,ms
184,10,00,00,00,4.79,us
185,00,00,00,00,500.00,ms
186,01,00,00,00,4.71,us
187,11,00,00,00,499.99,ms
188,10,00,00,00,4.51,us
189,00,00,00,00,499.99,ms
190,01,00,00,00,4.42,us
191,11,00,00,00,499.99,ms
192,10,00,00,00,4.30,us
193,00,00,00,00,499.99,ms
194,01,00,00,00,4.14,us
195,11,00,00,00,499.99,ms
196,10,00,00,00,4.02,us
197,00,00,00,00,499.99,ms
198,01,00,00,00,3.89,us
199,11,00,00,00,499.99,ms
200,10,00,00,00,3.78,us
201,00,00,00,00,499.99,ms
202,01,00,00,00,3.70,us
203,11,00,00,00,499.99,ms
204,10,00,00,00,3.54,us
205,00,00,00,00,499.99,ms
206,01,00,00,00,3.41,us
207,11,00,00,00,499.99,ms
208,10,00,00,00,3.31,us
209,00,00,00,00,499.99,ms
210,01,00,00,00,3.17,us
211,11,00,00,00,499.99,ms
212,10,00,00,00,3.00,us
213,00,00,00,00,499.99,ms
214,01,00,00,00,2.91,us
215,11,00,00,00,499.99,ms
216,10,00,00,00,2.78,us
217,00,00,00,00,499.99,ms
218,01,00,00,00,2.65,us
219,11,00,00,00,499.99,ms
220,10,00,00,00,2.53,us
221,00,00,00,00,499.99,ms
222,01,00,00,00,2.40,us
223,11,00,00,00,499.98,ms
224,01,00,00,00,488,ns
225,00,00,00,00,500.01,ms
226,10,00,00,00,408,ns
227,11,00,00,00,499.99,ms
228,01,00,00,00,392,ns
229,00,00,00,00,499.99,ms
230,10,00,00,00,376,ns
231,11,00,00,00,499.99,ms
232,01,00,00,00,336,ns
233,00,00,00,00,499.99,ms
234,10,00,00,00,312,ns
235,11,00,00,00,499.99,ms
236,01,00,00,00,216,ns
237,00,00,00,00,499.99,ms
238,10,00,00,00,200,ns
239,11,00,00,00,499.99,ms
240,01,00,00,00,192,ns
241,00,00,00,00,499.99,ms
242,10,00,00,00,128,ns
243,11,00,00,00,499.99,ms
244,01,00,00,00,88,ns
245,00,00,00,00,499.99,ms
246,10,00,00,00,48,ns
247,11,00,00,00,499.99,ms
248,01,00,00,00,40,ns
249,00,00,00,00,499.99,ms
250,10,00,00,00,32,ns
251,11,00,00,00,499.99,ms
252,10,00,00,00,32,ns
253,00,00,00,00,499.99,ms
254,01,00,00,00,104,ns
255,11,00,00,00,499.99,ms
256,10,00,00,00,112,ns
257,00,00,00,00,499.99,ms
258,01,00,00,00,128,ns
259,11,00,00,00,499.99,ms
260,10,00,00,00,160,ns
261,00,00,00,00,499.99,ms
262,01,00,00,00,160,ns
263,11,00,00,00,499.98,ms
264,10,00,00,00,2.78,us
265,00,00,00,00,500.01,ms
266,01,00,00,00,2.83,us
267,11,00,00,00,499.99,ms
268,10,00,00,00,2.85,us
269,00,00,00,00,499.99,ms
270,01,00,00,00,2.87,us
271,11,00,00,00,499.99,ms
272,10,00,00,00,2.90,us
273,00,00,00,00,499.99,ms
274,01,00,00,00,2.94,us
275,11,00,00,00,499.99,ms
276,10,00,00,00,2.96,us
277,00,00,00,00,499.99,ms
278,01,00,00,00,3.02,us
279,11,00,00,00,499.99,ms
280,10,00,00,00,3.03,us
281,00,00,00,00,499.99,ms
282,01,00,00,00,3.04,us
283,11,00,00,00,499.99,ms
284,10,00,00,00,3.08,us
285,00,00,00,00,499.99,ms
286,01,00,00,00,3.13,us
287,11,00,00,00,499.99,ms
288,10,00,00,00,3.13,us
289,00,00,00,00,499.99,ms
290,01,00,00,00,3.18,us
291,11,00,00,00,499.99,ms
292,10,00,00,00,3.19,us
293,00,00,00,00,499.99,ms
294,01,00,00,00,3.24,us
295,11,00,00,00,499.99,ms
296,10,00,00,00,3.24,us
297,00,00,00,00,499.99,ms
298,01,00,00,00,3.28,us
299,11,00,00,00,499.99,ms
300,10,00,00,00,3.29,us
301,00,00,00,00,499.99,ms
302,01,00,00,00,3.30,us
303,11,00,00,00,499.98,ms
304,10,00,00,00,4.58,us
305,00,00,00,00,500.00,ms
306,01,00,00,00,4.59,us
307,11,00,00,00,499.99,ms
308,10,00,00,00,4.62,us
309,00,00,00,00,499.99,ms
310,01,00,00,00,4.62,us
311,11,00,00,00,499.99,ms
312,10,00,00,00,4.62,us
313,00,00,00,00,499.99,ms
314,01,00,00,00,4.72,us
315,11,00,00,00,499.99,ms
316,10,00,00,00,4.70,us
317,00,00,00,00,499.99,ms
318,01,00,00,00,4.70,us
319,11,00,00,00,499.99,ms
320,10,00,00,00,4.80,us
321,00,00,00,00,499.99,ms
322,01,00,00,00,4.76,us
323,11,00,00,00,499.99,ms
324,10,00,00,00,4.83,us
325,00,00,00,00,499.99,ms
326,01,00,00,00,4.84,us
327,11,00,00,00,499.99,ms
328,10,00,00,00,4.82,us
329,00,00,00,00,499.99,ms
330,01,00,00,00,4.90,us
331,11,00,00,00,499.99,ms
332,10,00,00,00,4.87,us
333,00,00,00,00,499.99,ms
334,01,00,00,00,4.94,us
335,11,00,00,00,499.99,ms
336,10,00,00,00,4.94,us
337,00,00,00,00,499.99,ms
338,01,00,00,00,4.97,us
339,11,00,00,00,499.99,ms
340,10,00,00,00,4.98,us
341,00,00,00,00,499.99,ms
342,01,00,00,00,5.01,us
343,11,00,00,00,499.97,ms
344,10,00,00,00,1.59,us
345,00,00,00,00,500.01,ms
346,01,00,00,00,1.52,us
347,11,00,00,00,499.99,ms
348,10,00,00,00,1.39,us
349,00,00,00,00,499.99,ms
350,01,00,00,00,1.33,us
351,11,00,00,00,499.99,ms
352,10,00,00,00,1.30,us
353,00,00,00,00,499.99,ms
354,01,00,00,00,1.21,us
355,11,00,00,00,499.99,ms
356,10,00,00,00,1.15,us
357,00,00,00,00,499.99,ms
358,01,00,00,00,1.10,us
359,11,00,00,00,499.99,ms
360,10,00,00,00,992,ns
361,00,00,00,00,499.99,ms
362,01,00,00,00,920,ns
363,11,00,00,00,499.99,ms
364,10,00,00,00,848,ns
365,00,00,00,00,499.99,ms
366,01,00,00,00,792,ns
367,11,00,00,00,499.99,ms
368,10,00,00,00,720,ns
369,00,00,00,00,499.99,ms
370,01,00,00,00,632,ns
371,11,00,00,00,499.99,ms
372,10,00,00,00,592,ns
373,00,00,00,00,499.99,ms
374,01,00,00,00,472,ns
375,11,00,00,00,499.99,ms
376,10,00,00,00,376,ns
377,00,00,00,00,499.99,ms
378,01,00,00,00,288,ns
379,11,00,00,00,499.99,ms
380,10,00,00,00,232,ns
381,00,00,00,00,499.99,ms
382,01,00,00,00,168,ns
383,11,00,00,00,499.98,ms
384,01,00,00,00,3.43,us
385,00,00,00,00,500.01,ms
386,10,00,00,00,3.48,us
387,11,00,00,00,499.99,ms
388,01,00,00,00,3.62,us
389,00,00,00,00,499.99,ms
390,10,00,00,00,3.70,us
391,11,00,00,00,499.99,ms
392,01,00,00,00,3.79,us
393,00,00,00,00,499.99,ms
394,10,00,00,00,3.86,us
395,11,00,00,00,499.99,ms
396,01,00,00,00,3.92,us
397,00,00,00,00,499.99,ms
398,10,00,00,00,3.98,us
399,11,00,00,00,499.99,ms
400,01,00,00,00,4.09,us
401,00,00,00,00,499.99,ms
402,10,00,00,00,4.16,us
403,11,00,00,00,499.99,ms
404,01,00,00,00,4.24,us
405,00,00,00,00,499.99,ms
406,10,00,00,00,4.34,us
407,11,00,00,00,499.99,ms
408,01,00,00,00,4.38,us
409,00,00,00,00,499.99,ms
410,10,00,00,00,4.50,us
411,11,00,00,00,499.99,ms
412,01,00,00,00,4.57,us
413,00,00,00,00,499.99,ms
414,10,00,00,00,4.69,us
415,11,00,00,00,499.99,ms
416,01,00,00,00,4.71,us
417,00,00,00,00,499.99,ms
418,10,00,00,00,4.84,us
419,11,00,00,00,499.99,ms
420,01,00,00,00,4.89,us
421,00,00,00,00,499.99,ms
422,10,00,00,00,5.02,us
423,11,00,00,00,499.97,ms
424,10,00,00,00,224,ns
425,00,00,00,00,500.01,ms
426,01,00,00,00,232,ns
427,11,00,00,00,499.99,ms
428,10,00,00,00,176,ns
429,00,00,00,00,499.99,ms
430,01,00,00,00,216,ns
431,11,00,00,00,499.99,ms
432,10,00,00,00,176,ns
433,00,00,00,00,499.99,ms
434,01,00,00,00,176,ns
435,11,00,00,00,499.99,ms
436,10,00,00,00,152,ns
437,00,00,00,00,499.99,ms
438,01,00,00,00,152,ns
439,11,00,00,00,499.99,ms
440,10,00,00,00,160,ns
441,00,00,00,00,499.99,ms
442,01,00,00,00,120,ns
443,11,00,00,00,499.99,ms
444,10,00,00,00,144,ns
445,00,00,00,00,499.99,ms
446,01,00,00,00,88,ns
447,11,00,00,00,499.99,ms
448,10,00,00,00,96,ns
449,00,00,00,00,499.99,ms
450,01,00,00,00,72,ns
451,11,00,00,00,499.99,ms
452,10,00,00,00,64,ns
453,00,00,00,00,499.99,ms
454,01,00,00,00,40,ns
455,11,00,00,00,499.99,ms
456,01,00,00,00,8,ns
457,00,00,00,00,499.99,ms
458,01,00,00,00,16,ns
459,11,00,00,00,499.99,ms
460,01,00,00,00,48,ns
461,00,00,00,00,499.99,ms
462,10,00,00,00,24,ns
463,11,00,00,00,499.98,ms
464,01,00,00,00,2.18,us
465,00,00,00,00,500.01,ms
466,10,00,00,00,2.21,us
467,11,00,00,00,499.99,ms
468,01,00,00,00,2.29,us
469,00,00,00,00,499.99,ms
470,10,00,00,00,2.30,us
471,11,00,00,00,499.99,ms
472,01,00,00,00,2.36,us
473,00,00,00,00,499.99,ms
474,10,00,00,00,2.34,us
475,11,00,00,00,499.99,ms
476,01,00,00,00,2.43,us
477,00,00,00,00,499.99,ms
478,10,00,00,00,2.44,us
479,11,00,00,00,499.99,ms
480,01,00,00,00,2.47,us
481,00,00,00,00,499.99,ms
482,10,00,00,00,2.54,us
483,11,00,00,00,499.99,ms
484,01,00,00,00,2.58,us
485,00,00,00,00,499.99,ms
486,10,00,00,00,2.63,us
487,11,00,00,00,499.99,ms
488,01,00,00,00,2.64,us
489,00,00,00,00,499.99,ms
490,10,00,00,00,2.68,us
491,11,00,00,00,499.99,ms
492,01,00,00,00,2.74,us
493,00,00,00,00,499.99,ms
494,10,00,00,00,2.81,us
495,11,00,00,00,499.99,ms
496,01,00,00,00,2.81,us
497,00,00,00,00,499.99,ms
498,10,00,00,00,2.83,us
499,11,00,00,00,499.99,ms
500,01,00,00,00,2.86,us
501,00,00,00,00,499.99,ms
502,10,00,00,00,2.92,us
503,11,00,00,00,499.98,ms
504,01,00,00,00,16,ns
505,00,00,00,00,500.01,ms
506,10,00,00,00,32,ns
507,11,00,00,00,499.99,ms
508,01,00,00,00,48,ns
509,00,00,00,00,499.99,ms
510,10,00,00,00,40,ns
511,11,00,00,00,499.99,ms
512,01,00,00,00,80,ns
513,00,00,00,00,499.99,ms
514,10,00,00,00,104,ns
515,11,00,00,00,499.99,ms
516,01,00,00,00,96,ns
517,00,00,00,00,499.99,ms
518,10,00,00,00,136,ns
519,11,00,00,00,499.99,ms
520,01,00,00,00,152,ns
521,00,00,00,00,499.99,ms
522,10,00,00,00,160,ns
523,11,00,00,00,499.99,ms
524,01,00,00,00,184,ns
525,00,00,00,00,499.99,ms
526,10,00,00,00,208,ns
527,11,00,00,00,499.99,ms
528,01,00,00,00,232,ns
529,00,00,00,00,499.99,ms
530,10,00,00,00,240,ns
531,11,00,00,00,499.99,ms
532,01,00,00,00,240,ns
533,00,00,00,00,499.99,ms
534,10,00,00,00,240,ns
535,11,00,00,00,499.99,ms
536,01,00,00,00,296,ns
537,00,00,00,00,499.99,ms
538,10,00,00,00,328,ns
539,11,00,00,00,499.99,ms
540,01,00,00,00,328,ns
541,00,00,00,00,499.99,ms
542,10,00,00,00,368,ns
543,11,00,00,00,499.98,ms
544,10,00,00,00,2.26,us
545,00,00,00,00,500.01,ms
546,01,00,00,00,2.32,us
547,11,00,00,00,499.99,ms
548,10,00,00,00,2.39,us
549,00,00,00,00,499.99,ms
550,01,00,00,00,2.41,us
551,11,00,00,00,499.99,ms
552,10,00,00,00,2.46,us
553,00,00,00,00,499.99,ms
554,01,00,00,00,2.54,us
555,11,00,00,00,499.99,ms
556,10,00,00,00,2.55,us
557,00,00,00,00,499.99,ms
558,01,00,00,00,2.62,us
559,11,00,00,00,499.99,ms
560,10,00,00,00,2.70,us
561,00,00,00,00,499.99,ms
562,01,00,00,00,2.72,us
563,11,00,00,00,499.99,ms
564,10,00,00,00,2.78,us
565,00,00,00,00,499.99,ms
566,01,00,00,00,2.80,us
567,11,00,00,00,499.99,ms
568,10,00,00,00,2.86,us
569,00,00,00,00,499.99,ms
570,01,00,00,00,2.91,us
571,11,00,00,00,499.99,ms
572,10,00,00,00,3.00,us
573,00,00,00,00,499.99,ms
574,01,00,00,00,3.00,us
575,11,00,00,00,499.99,ms
576,10,00,00,00,3.06,us
577,00,00,00,00,499.99,ms
578,01,00,00,00,3.08,us
579,11,00,00,00,499.99,ms
580,10,00,00,00,3.16,us
581,00,00,00,00,499.99,ms
582,01,00,00,00,3.23,us
583,11,00,00,00,499.97,ms
584,10,00,00,00,16.02,us
585,00,00,00,00,499.99,ms
586,01,00,00,00,16.12,us
587,11,00,00,00,499.98,ms
588,10,00,00,00,16.20,us
589,00,00,00,00,499.98,ms
590,01,00,00,00,16.28,us
591,11,00,00,00,499.98,ms
592,10,00,00,00,16.34,us
593,00,00,00,00,499.98,ms
594,01,00,00,00,16.47,us
595,11,00,00,00,499.98,ms
596,10,00,00,00,16.57,us
597,00,00,00,00,499.98,ms
598,01,00,00,00,16.67,us
599,11,00,00,00,499.98,ms
600,10,00,00,00,16.74,us
601,00,00,00,00,499.98,ms
602,01,00,00,00,16.81,us
603,11,00,00,00,499.98,ms
604,10,00,00,00,16.91,us
605,00,00,00,00,499.98,ms
606,01,00,00,00,17.00,us
607,11,00,00,00,499.98,ms
608,10,00,00,00,17.11,us
609,00,00,00,00,499.98,ms
610,01,00,00,00,17.22,us
611,11,00,00,00,499.98,ms
612,10,00,00,00,17.29,us
613,00,00,00,00,499.98,ms
614,01,00,00,00,17.41,us
615,11,00,00,00,499.98,ms
616,10,00,00,00,17.47,us
617,00,00,00,00,499.98,ms
618,01,00,00,00,17.55,us
619,11,00,00,00,499.98,ms
620,10,00,00,00,17.66,us
621,00,00,00,00,499.98,ms
622,01,00,00,00,17.76,us
623,11,00,00,00,499.97,ms
624,01,00,00,00,3.15,us
625,00,00,00,00,500.01,ms
626,10,00,00,00,3.29,us
627,11,00,00,00,499.99,ms
628,01,00,00,00,3.41,us
629,00,00,00,00,499.99,ms
630,10,00,00,00,3.58,us
631,11,00,00,00,499.99,ms
632,01,00,00,00,3.74,us
633,00,00,00,00,499.99,ms
634,10,00,00,00,3.91,us
635,11,00,00,00,499.99,ms
636,01,00,00,00,4.00,us
637,00,00,00,00,499.99,ms
638,10,00,00,00,4.18,us
639,11,00,00,00,499.99,ms
640,01,00,00,00,4.30,us
641,00,00,00,00,499.99,ms
642,10,00,00,00,4.46,us
643,11,00,00,00,499.99,ms
644,01,00,00,00,4.60,us
645,00,00,00,00,499.99,ms
646,10,00,00,00,4.76,us
647,11,00,00,00,499.99,ms
648,01,00,00,00,4.89,us
649,00,00,00,00,499.99,ms
650,10,00,00,00,5.09,us
651,11,00,00,00,499.99,ms
652,01,00,00,00,5.21,us
653,00,00,00,00,499.99,ms
654,10,00,00,00,5.34,us
655,11,00,00,00,499.99,ms
656,01,00,00,00,5.49,us
657,00,00,00,00,499.99,ms
658,10,00,00,00,5.66,us
659,11,00,00,00,499.99,ms
660,01,00,00,00,5.82,us
661,00,00,00,00,499.99,ms
662,10,00,00,00,5.96,us
663,11,00,00,00,499.96,ms
664,01,00,00,00,10.86,us
665,00,00,00,00,500.00,ms
666,10,00,00,00,10.86,us
667,11,00,00,00,499.98,ms
668,01,00,00,00,10.87,us
669,00,00,00,00,499.98,ms
670,10,00,00,00,10.88,us
671,11,00,00,00,499.98,ms
672,01,00,00,00,10.89,us
673,00,00,00,00,499.98,ms
674,10,00,00,00,10.90,us
675,11,00,00,00,499.98,ms
676,01,00,00,00,10.91,us
677,00,00,00,00,499.98,ms
678,10,00,00,00,10.92,us
679,11,00,00,00,499.98,ms
680,01,00,00,00,10.95,us
681,00,00,00,00,499.98,ms
682,10,00,00,00,10.93,us
683,11,00,00,00,499.98,ms
684,01,00,00,00,10.94,us
685,00,00,00,00,499.98,ms
686,10,00,00,00,10.96,us
687,11,00,00,00,499.98,ms
688,01,00,00,00,10.96,us
689,00,00,00,00,499.98,ms
690,10,00,00,00,10.94,us
691,11,00,00,00,499.98,ms
692,01,00,00,00,10.98,us
693,00,00,00,00,499.98,ms
694,10,00,00,00,11.02,us
695,11,00,00,00,499.98,ms
696,01,00,00,00,11.00,us
697,00,00,00,00,499.98,ms
698,10,00,00,00,10.99,us
699,11,00,00,00,499.98,ms
700,01,00,00,00,10.98,us
701,00,00,00,00,499.98,ms
702,10,00,00,00,11.05,us
703,11,00,00,00,499.98,ms
704,01,00,00,00,3.12,us
705,00,00,00,00,500.01,ms
706,10,00,00,00,3.19,us
707,11,00,00,00,499.99,ms
708,01,00,00,00,3.18,us
709,00,00,00,00,499.99,ms
710,10,00,00,00,3.26,us
711,11,00,00,00,499.99,ms
712,01,00,00,00,3.34,us
713,00,00,00,00,499.99,ms
714,10,00,00,00,3.39,us
715,11,00,00,00,499.99,ms
716,01,00,00,00,3.46,us
717,00,00,00,00,499.99,ms
718,10,00,00,00,3.50,us
719,11,00,00,00,499.99,ms
720,01,00,00,00,3.58,us
721,00,00,00,00,499.99,ms
722,10,00,00,00,3.62,us
723,11,00,00,00,499.99,ms
724,01,00,00,00,3.68,us
725,00,00,00,00,499.99,ms
726,10,00,00,00,3.73,us
727,11,00,00,00,499.99,ms
728,01,00,00,00,3.78,us
729,00,00,00,00,499.99,ms
730,10,00,00,00,3.86,us
731,11,00,00,00,499.99,ms
732,01,00,00,00,3.89,us
733,00,00,00,00,499.99,ms
734,10,00,00,00,3.98,us
735,11,00,00,00,499.99,ms
736,01,00,00,00,4.03,us
737,00,00,00,00,499.99,ms
738,10,00,00,00,4.09,us
739,11,00,00,00,499.99,ms
740,01,00,00,00,4.14,us
741,00,00,00,00,499.99,ms
742,10,00,00,00,4.20,us
743,11,00,00,00,499.98,ms
744,10,00,00,00,1.91,us
745,00,00,00,00,500.01,ms
746,01,00,00,00,1.91,us
747,11,00,00,00,499.99,ms
748,10,00,00,00,2.00,us
749,00,00,00,00,499.99,ms
750,01,00,00,00,2.10,us
751,11,00,00,00,499.99,ms
752,10,00,00,00,2.14,us
753,00,00,00,00,499.99,ms
754,01,00,00,00,2.18,us
755,11,00,00,00,499.99,ms
756,10,00,00,00,2.30,us
757,00,00,00,00,499.99,ms
758,01,00,00,00,2.37,us
759,11,00,00,00,499.99,ms
760,10,00,00,00,2.35,us
761,00,00,00,00,499.99,ms
762,01,00,00,00,2.42,us
763,11,00,00,00,499.99,ms
764,10,00,00,00,2.57,us
765,00,00,00,00,499.99,ms
766,01,00,00,00,2.62,us
767,11,00,00,00,499.99,ms
768,10,00,00,00,2.64,us
769,00,00,00,00,499.99,ms
770,01,00,00,00,2.72,us
771,11,00,00,00,499.99,ms
772,10,00,00,00,2.79,us
773,00,00,00,00,499.99,ms
774,01,00,00,00,2.79,us
775,11,00,00,00,499.99,ms
776,10,00,00,00,2.85,us
777,00,00,00,00,499.99,ms
778,01,00,00,00,2.95,us
779,11,00,00,00,499.99,ms
780,10,00,00,00,3.03,us
781,00,00,00,00,499.99,ms
782,01,00,00,00,3.05,us
783,11,00,00,00,499.98,ms
784,10,00,00,00,1.51,us
785,00,00,00,00,500.01,ms
786,01,00,00,00,1.53,us
787,11,00,00,00,499.99,ms
788,10,00,00,00,1.58,us
789,00,00,00,00,499.99,ms
790,01,00,00,00,1.61,us
791,11,00,00,00,499.99,ms
792,10,00,00,00,1.64,us
793,00,00,00,00,499.99,ms
794,01,00,00,00,1.64,us
795,11,00,00,00,499.99,ms
796,10,00,00,00,1.70,us
797,00,00,00,00,499.99,ms
798,01,00,00,00,1.77,us
799,11,00,00,00,499.99,ms
800,10,00,00,00,1.78,us
801,00,00,00,00,499.99,ms
802,01,00,00,00,1.75,us
803,11,00,00,00,499.99,ms
804,10,00,00,00,1.85,us
805,00,00,00,00,499.99,ms
806,01,00,00,00,1.85,us
807,11,00,00,00,499.99,ms
808,10,00,00,00,1.90,us
809,00,00,00,00,499.99,ms
810,01,00,00,00,1.90,us
811,11,00,00,00,499.99,ms
812,10,00,00,00,1.94,us
813,00,00,00,00,499.99,ms
814,01,00,00,00,1.98,us
815,11,00,00,00,499.99,ms
816,10,00,00,00,2.01,us
817,00,00,00,00,499.99,ms
818,01,00,00,00,2.05,us
819,11,00,00,00,499.99,ms
820,10,00,00,00,2.06,us
821,00,00,00,00,499.99,ms
822,01,00,00,00,2.12,us
823,11,00,00,00,499.97,ms
824,01,00,00,00,9.15,us
825,00,00,00,00,500.00,ms
826,10,00,00,00,9.38,us
827,11,00,00,00,499.98,ms
828,01,00,00,00,9.62,us
829,00,00,00,00,499.98,ms
830,10,00,00,00,9.84,us
831,11,00,00,00,499.98,ms
832,01,00,00,00,10.05,us
833,00,00,00,00,499.98,ms
834,10,00,00,00,10.32,us
835,11,00,00,00,499.98,ms
836,01,00,00,00,10.58,us
837,00,00,00,00,499.98,ms
838,10,00,00,00,10.77,us
839,11,00,00,00,499.98,ms
840,01,00,00,00,11.00,us
841,00,00,00,00,499.98,ms
842,10,00,00,00,11.20,us
843,11,00,00,00,499.98,ms
844,01,00,00,00,11.48,us
845,00,00,00,00,499.98,ms
846,10,00,00,00,11.72,us
847,11,00,00,00,499.98,ms
848,01,00,00,00,11.94,us
849,00,00,00,00,499.98,ms
850,10,00,00,00,12.18,us
851,11,00,00,00,499.98,ms
