Sample#,group1,SampleTime,units
12405,3,499.97,ms
12406,1,24.29,us
12407,0,499.96,ms
12408,2,43.00,us
12409,3,499.94,ms
12410,1,32.42,us
12411,0,499.96,ms
12412,2,35.02,us
12413,3,499.95,ms
12414,1,39.30,us
12415,0,499.95,ms
12416,2,36.29,us
12417,3,499.95,ms
12418,1,36.82,us
12419,0,499.96,ms
12420,2,43.26,us
12421,3,499.95,ms
12422,1,32.11,us
12423,0,499.95,ms
12424,2,37.03,us
12425,3,499.95,ms
12426,1,40.38,us
12427,0,499.95,ms
12428,2,36.84,us
12429,3,499.95,ms
12430,1,35.32,us
12431,0,499.96,ms
12432,2,43.55,us
12433,3,499.94,ms
12434,1,36.94,us
12435,0,499.95,ms
12436,2,38.86,us
12437,3,499.95,ms
12438,1,12.34,us
12439,0,499.97,ms
12440,2,16.69,us
12441,3,499.97,ms
12442,1,11.34,us
12443,0,499.98,ms
12444,2,25.74,us
12445,3,499.96,ms
12446,1,14.57,us
12447,0,499.97,ms
12448,2,13.93,us
12449,3,499.98,ms
12450,1,12.10,us
12451,0,499.97,ms
12452,2,5.31,us
12453,3,499.98,ms
12454,1,13.94,us
12455,0,499.98,ms
12456,2,16.88,us
12457,3,499.97,ms
12458,1,7.65,us
12459,0,499.98,ms
12460,2,7.55,us
12461,3,499.99,ms
12462,1,4.94,us
12463,0,499.98,ms
12464,2,16.10,us
12465,3,499.97,ms
12466,1,8.21,us
12467,0,499.99,ms
12468,2,10.85,us
12469,3,499.97,ms
12470,1,8.98,us
12471,0,499.98,ms
12472,2,7.02,us
12473,3,499.98,ms
12474,1,9.12,us
12475,0,499.98,ms
12476,2,4.58,us
12477,3,500.01,ms
12478,1,6.87,us
12479,0,499.99,ms
12480,2,10.25,us
12481,3,499.97,ms
12482,1,10.06,us
12483,0,499.98,ms
12484,2,10.13,us
12485,3,499.98,ms
12486,1,10.29,us
12487,0,499.98,ms
12488,2,7.23,us
12489,3,499.98,ms
12490,1,7.78,us
12491,0,499.98,ms
12492,2,14.22,us
12493,3,499.98,ms
12494,1,5.30,us
12495,0,499.99,ms
12496,1,296,ns
12497,3,499.99,ms
12498,1,5.90,us
12499,0,499.98,ms
12500,2,5.37,us
12501,3,499.98,ms
12502,1,5.61,us
12503,0,499.99,ms
12504,2,5.39,us
12505,3,499.98,ms
12506,1,3.92,us
12507,0,499.98,ms
12508,2,2.44,us
12509,3,499.99,ms
12510,1,4.22,us
12511,0,499.98,ms
12512,2,4.92,us
12513,3,499.99,ms
12514,1,224,ns
12515,0,500.02,ms
12516,1,41.78,us
12517,3,499.95,ms
12518,2,6.19,us
12519,0,499.98,ms
12520,1,5.81,us
12521,3,499.99,ms
12522,1,456,ns
12523,0,499.99,ms
12524,1,2.88,us
12525,3,499.98,ms
12526,2,5.73,us
12527,0,499.99,ms
12528,2,7.33,us
12529,3,499.98,ms
12530,2,3.41,us
12531,0,499.98,ms
12532,1,5.14,us
12533,3,499.99,ms
12534,2,9.42,us
12535,0,499.98,ms
12536,1,3.14,us
12537,3,499.99,ms
12538,2,3.71,us
12539,0,499.99,ms
12540,2,2.90,us
12541,3,499.98,ms
12542,2,10.54,us
12543,0,499.98,ms
12544,1,4.69,us
12545,3,499.99,ms
12546,2,2.64,us
12547,0,499.98,ms
12548,1,6.56,us
12549,3,499.98,ms
12550,2,9.45,us
12551,0,499.99,ms
12552,1,1.14,us
12553,3,499.98,ms
12554,2,6.26,us
12555,0,499.98,ms
12556,1,15.03,us
12557,3,499.93,ms
12558,1,14.75,us
12559,0,499.97,ms
12560,2,9.71,us
12561,3,499.98,ms
12562,1,11.30,us
12563,0,499.98,ms
12564,2,20.30,us
12565,3,499.97,ms
12566,1,13.74,us
12567,0,499.97,ms
12568,2,14.67,us
12569,3,499.98,ms
12570,1,16.33,us
12571,0,499.97,ms
12572,2,16.22,us
12573,3,499.97,ms
12574,1,16.81,us
12575,0,499.97,ms
12576,2,21.62,us
12577,3,499.97,ms
12578,1,14.43,us
12579,0,499.97,ms
12580,2,12.96,us
12581,3,499.98,ms
12582,1,13.25,us
12583,0,499.97,ms
12584,2,19.39,us
12585,3,499.97,ms
12586,1,15.35,us
12587,0,499.97,ms
12588,2,22.14,us
12589,3,499.96,ms
12590,1,16.01,us
12591,0,499.97,ms
12592,2,15.14,us
12593,3,499.98,ms
12594,1,13.37,us
12595,0,499.97,ms
12596,2,11.57,us
12597,3,500.01,ms
12598,1,5.22,us
12599,0,499.98,ms
12600,2,11.86,us
12601,3,499.97,ms
12602,1,7.30,us
12603,0,499.98,ms
12604,2,8.73,us
12605,3,499.98,ms
12606,1,14.19,us
12607,0,499.97,ms
12608,2,7.31,us
12609,3,499.98,ms
12610,1,5.75,us
12611,0,499.98,ms
12612,2,11.90,us
12613,3,499.98,ms
12614,1,5.87,us
12615,0,499.99,ms
12616,2,1.84,us
12617,3,499.99,ms
12618,1,13.95,us
12619,0,499.97,ms
12620,2,9.51,us
12621,3,499.98,ms
12622,1,3.73,us
12623,0,499.99,ms
12624,2,9.24,us
12625,3,499.98,ms
12626,1,13.39,us
12627,0,499.97,ms
12628,2,9.27,us
12629,3,499.99,ms
12630,1,7.23,us
12631,0,499.98,ms
12632,2,5.78,us
12633,3,499.98,ms
12634,1,3.46,us
12635,0,499.99,ms
12636,2,9.17,us
12637,3,499.98,ms
12638,1,15.44,us
12639,0,499.99,ms
12640,2,2.48,us
12641,3,499.99,ms
12642,1,4.21,us
12643,0,499.98,ms
12644,2,9.52,us
12645,3,499.98,ms
12646,1,5.44,us
12647,0,499.98,ms
12648,2,18.79,us
12649,3,499.96,ms
12650,1,14.77,us
12651,0,499.97,ms
12652,2,16.65,us
12653,3,499.97,ms
12654,1,26.34,us
12655,0,499.96,ms
12656,2,24.70,us
12657,3,499.96,ms
12658,1,19.68,us
12659,0,499.97,ms
12660,2,19.64,us
12661,3,499.97,ms
12662,1,22.54,us
12663,0,499.97,ms
12664,2,19.23,us
12665,3,499.97,ms
12666,1,20.52,us
12667,0,499.97,ms
12668,2,14.90,us
12669,3,499.97,ms
12670,1,13.84,us
12671,0,499.97,ms
12672,2,22.92,us
12673,3,499.97,ms
12674,1,15.39,us
12675,0,499.97,ms
12676,2,16.35,us
12677,3,499.95,ms
12678,1,2.81,us
12679,0,499.99,ms
12680,2,2.09,us
12681,3,499.98,ms
12682,2,304,ns
12683,0,499.99,ms
12684,2,5.48,us
12685,3,499.98,ms
12686,1,1.89,us
12687,0,499.99,ms
12688,2,136,ns
12689,3,499.99,ms
12690,1,2.99,us
12691,0,499.98,ms
12692,2,248,ns
12693,3,499.99,ms
12694,2,248,ns
12695,0,499.99,ms
12696,2,4.29,us
12697,3,499.98,ms
12698,2,1.26,us
12699,0,499.99,ms
12700,1,2.78,us
12701,3,499.99,ms
12702,2,2.05,us
12703,0,499.98,ms
12704,1,6.29,us
12705,3,499.98,ms
12706,2,5.16,us
12707,0,499.99,ms
12708,2,1.55,us
12709,3,499.98,ms
12710,2,1.61,us
12711,0,499.98,ms
12712,1,8.00,us
12713,3,499.99,ms
12714,2,6.76,us
12715,0,499.98,ms
12716,1,7.58,us
12717,3,500.00,ms
12718,2,13.30,us
12719,0,499.99,ms
12720,1,3.79,us
12721,3,499.98,ms
12722,2,7.18,us
12723,0,499.98,ms
12724,1,10.53,us
12725,3,499.99,ms
12726,2,6.21,us
12727,0,499.98,ms
12728,1,5.02,us
12729,3,499.98,ms
12730,2,7.68,us
12731,0,499.99,ms
12732,1,5.37,us
12733,3,499.98,ms
12734,2,7.46,us
12735,0,499.98,ms
12736,1,14.15,us
12737,3,499.98,ms
12738,2,9.88,us
12739,0,499.97,ms
12740,1,12.94,us
12741,3,499.97,ms
12742,2,18.33,us
12743,0,499.98,ms
12744,1,8.89,us
12745,3,499.97,ms
12746,2,12.86,us
12747,0,499.98,ms
12748,1,12.99,us
12749,3,499.98,ms
12750,2,9.57,us
12751,0,499.97,ms
12752,1,13.54,us
12753,3,499.98,ms
12754,2,14.33,us
12755,0,499.99,ms
12756,1,78.23,us
12757,3,499.93,ms
12758,2,29.48,us
12759,0,499.96,ms
12760,1,28.02,us
12761,3,499.97,ms
12762,2,24.87,us
12763,0,499.95,ms
12764,1,35.63,us
12765,3,499.96,ms
12766,2,28.95,us
12767,0,499.98,ms
12768,1,13.70,us
12769,3,499.96,ms
12770,2,26.80,us
12771,0,499.96,ms
12772,1,26.54,us
12773,3,499.97,ms
12774,2,23.69,us
12775,0,499.96,ms
12776,1,28.97,us
12777,3,499.96,ms
12778,2,29.99,us
12779,0,499.98,ms
12780,1,18.39,us
12781,3,499.96,ms
12782,2,30.78,us
12783,0,499.96,ms
12784,1,29.09,us
12785,3,499.97,ms
12786,2,29.48,us
12787,0,499.95,ms
12788,1,35.42,us
12789,3,499.95,ms
12790,2,33.32,us
12791,0,499.97,ms
12792,1,25.97,us
12793,3,499.95,ms
12794,2,36.54,us
12795,0,499.95,ms
12796,1,38.39,us
12797,3,499.90,ms
12798,1,12.45,us
12799,0,499.97,ms
12800,2,9.67,us
12801,3,499.98,ms
12802,1,9.56,us
12803,0,499.98,ms
12804,2,22.82,us
12805,3,499.96,ms
12806,1,11.52,us
12807,0,499.97,ms
12808,2,14.38,us
12809,3,499.98,ms
12810,1,18.84,us
12811,0,499.97,ms
12812,2,16.63,us
12813,3,499.97,ms
12814,1,14.27,us
12815,0,499.98,ms
12816,2,25.80,us
12817,3,499.96,ms
12818,1,15.38,us
12819,0,499.97,ms
12820,2,12.33,us
12821,3,499.99,ms
12822,1,15.21,us
12823,0,499.97,ms
12824,2,14.93,us
12825,3,499.97,ms
12826,1,13.29,us
12827,0,499.98,ms
12828,2,30.81,us
12829,3,499.96,ms
12830,1,17.89,us
12831,0,499.97,ms
12832,2,19.14,us
12833,3,499.97,ms
12834,1,21.60,us
12835,0,499.96,ms
12836,2,27.36,us
12837,3,499.99,ms
12838,1,6.04,us
12839,0,499.98,ms
12840,2,23.29,us
12841,3,499.96,ms
12842,1,10.50,us
12843,0,499.98,ms
12844,2,9.34,us
12845,3,499.98,ms
12846,1,18.06,us
12847,0,499.97,ms
12848,2,14.43,us
12849,3,499.97,ms
12850,1,11.39,us
12851,0,499.98,ms
12852,2,27.39,us
12853,3,499.96,ms
12854,1,11.52,us
12855,0,499.98,ms
12856,2,11.94,us
12857,3,499.98,ms
12858,1,28.26,us
12859,0,499.96,ms
12860,2,12.41,us
12861,3,499.98,ms
12862,1,976,ns
12863,0,499.98,ms
12864,2,45.10,us
12865,3,499.94,ms
12866,1,10.72,us
12867,0,499.98,ms
12868,2,4.96,us
12869,3,499.99,ms
12870,1,36.70,us
12871,0,499.95,ms
12872,2,11.78,us
12873,3,499.98,ms
12874,1,10.04,us
12875,0,499.99,ms
12876,2,21.62,us
12877,3,499.98,ms
12878,1,27.10,us
12879,0,499.97,ms
12880,2,11.96,us
12881,3,499.98,ms
12882,1,20.30,us
12883,0,499.96,ms
12884,2,27.76,us
12885,3,499.97,ms
12886,1,32.47,us
12887,0,499.96,ms
12888,2,22.90,us
12889,3,499.96,ms
12890,1,33.18,us
12891,0,499.95,ms
12892,2,33.59,us
12893,3,499.96,ms
12894,1,30.74,us
12895,0,499.96,ms
12896,2,32.96,us
12897,3,499.95,ms
12898,1,31.77,us
12899,0,499.96,ms
12900,2,26.27,us
12901,3,499.96,ms
12902,1,33.47,us
12903,0,499.95,ms
12904,2,30.94,us
12905,3,499.96,ms
12906,1,28.43,us
12907,0,499.96,ms
12908,2,34.17,us
12909,3,499.96,ms
12910,1,29.73,us
12911,0,499.96,ms
12912,2,28.81,us
12913,3,499.96,ms
12914,1,38.67,us
12915,0,499.95,ms
12916,2,35.29,us
12917,3,499.93,ms
12918,1,5.84,us
12919,0,499.98,ms
12920,2,13.96,us
12921,3,499.97,ms
12922,1,17.58,us
12923,0,499.98,ms
12924,2,12.78,us
12925,3,499.98,ms
12926,1,6.06,us
12927,0,499.98,ms
12928,2,8.10,us
12929,3,499.98,ms
12930,1,15.34,us
12931,0,499.97,ms
12932,2,14.33,us
12933,3,499.98,ms
12934,1,6.78,us
12935,0,499.98,ms
12936,2,8.98,us
12937,3,499.98,ms
12938,1,7.15,us
12939,0,499.98,ms
12940,2,6.40,us
12941,3,499.99,ms
12942,2,2.40,us
12943,0,499.98,ms
12944,2,6.14,us
12945,3,499.98,ms
12946,1,6.41,us
12947,0,499.98,ms
12948,2,3.76,us
12949,3,499.98,ms
12950,1,7.37,us
12951,0,499.98,ms
12952,2,5.34,us
12953,3,499.98,ms
12954,1,3.73,us
12955,0,499.98,ms
12956,2,9.42,us
12957,3,499.99,ms
12958,1,12.58,us
12959,0,499.98,ms
12960,2,8.30,us
12961,3,499.98,ms
12962,1,10.13,us
12963,0,499.98,ms
12964,2,10.42,us
12965,3,499.98,ms
12966,1,4.15,us
12967,0,499.98,ms
12968,2,17.00,us
12969,3,499.97,ms
12970,1,11.66,us
12971,0,499.98,ms
12972,2,6.28,us
12973,3,499.98,ms
12974,1,19.63,us
12975,0,499.97,ms
12976,2,11.78,us
12977,3,499.98,ms
12978,1,9.84,us
12979,0,499.98,ms
12980,2,15.98,us
12981,3,499.97,ms
12982,1,12.21,us
12983,0,499.98,ms
12984,2,6.42,us
12985,3,499.98,ms
12986,1,13.97,us
12987,0,499.97,ms
12988,2,13.66,us
12989,3,499.98,ms
12990,1,12.07,us
12991,0,499.98,ms
12992,2,15.35,us
12993,3,499.98,ms
12994,1,8.09,us
12995,0,500.00,ms
12996,1,75.07,us
12997,3,499.94,ms
12998,2,13.38,us
12999,0,499.97,ms
13000,1,16.70,us
13001,3,499.97,ms
13002,2,17.17,us
13003,0,499.98,ms
13004,1,7.78,us
13005,3,499.98,ms
13006,2,5.77,us
13007,0,499.98,ms
13008,1,18.88,us
13009,3,499.97,ms
13010,2,13.27,us
13011,0,499.98,ms
13012,1,13.50,us
13013,3,499.98,ms
13014,2,17.53,us
13015,0,499.97,ms
13016,1,13.72,us
13017,3,499.97,ms
13018,2,14.83,us
13019,0,499.98,ms
13020,1,16.39,us
13021,3,499.98,ms
13022,2,15.08,us
13023,0,499.97,ms
13024,1,19.86,us
13025,3,499.97,ms
13026,2,22.40,us
13027,0,499.97,ms
13028,1,12.87,us
13029,3,499.98,ms
13030,2,18.02,us
13031,0,499.97,ms
13032,1,26.09,us
13033,3,499.97,ms
13034,2,22.09,us
13035,0,499.97,ms
13036,1,22.26,us
13037,3,499.90,ms
13038,1,60.34,us
13039,0,499.93,ms
13040,2,64.74,us
13041,3,499.92,ms
13042,1,63.18,us
13043,0,499.93,ms
13044,2,13.10,us
13045,3,499.97,ms
13046,1,21.52,us
13047,0,499.96,ms
13048,2,23.87,us
13049,3,499.97,ms
13050,1,17.86,us
13051,0,499.97,ms
13052,2,22.59,us
13053,3,499.96,ms
13054,1,22.78,us
13055,0,499.97,ms
13056,2,19.30,us
13057,3,499.97,ms
13058,1,23.16,us
13059,0,499.96,ms
13060,2,18.34,us
13061,3,499.97,ms
13062,1,21.30,us
13063,0,499.96,ms
13064,2,26.68,us
13065,3,499.96,ms
13066,1,30.58,us
13067,0,499.97,ms
13068,2,14.54,us
13069,3,499.97,ms
13070,1,24.82,us
13071,0,499.96,ms
13072,2,23.39,us
13073,3,499.97,ms
13074,1,21.66,us
13075,0,499.97,ms
13076,2,27.41,us
13077,3,499.99,ms
13078,1,13.58,us
13079,0,499.98,ms
13080,2,6.28,us
13081,3,499.98,ms
13082,1,15.06,us
13083,0,499.97,ms
13084,2,9.82,us
13085,3,499.98,ms
13086,1,7.18,us
13087,0,499.98,ms
13088,2,15.33,us
13089,3,499.97,ms
13090,1,18.34,us
13091,0,499.98,ms
13092,2,6.75,us
13093,3,499.98,ms
13094,1,15.09,us
13095,0,499.98,ms
13096,2,9.02,us
13097,3,499.98,ms
13098,1,12.94,us
13099,0,499.97,ms
13100,2,15.24,us
13101,3,499.98,ms
13102,1,15.50,us
13103,0,499.98,ms
13104,2,7.00,us
13105,3,499.98,ms
13106,1,17.10,us
13107,0,499.97,ms
13108,2,12.14,us
13109,3,499.98,ms
13110,1,13.15,us
13111,0,499.97,ms
13112,2,15.84,us
13113,3,499.98,ms
13114,1,15.51,us
13115,0,499.98,ms
13116,1,248,ns
13117,3,499.98,ms
13118,2,13.85,us
13119,0,499.97,ms
13120,1,31.62,us
13121,3,499.96,ms
13122,2,40.08,us
13123,0,499.95,ms
13124,1,24.22,us
13125,3,499.96,ms
13126,2,29.85,us
13127,0,499.96,ms
13128,1,32.41,us
13129,3,499.96,ms
13130,2,28.33,us
13131,0,499.96,ms
13132,1,26.60,us
13133,3,499.97,ms
13134,2,18.63,us
13135,0,499.96,ms
13136,1,25.14,us
13137,3,499.96,ms
13138,2,25.93,us
13139,0,499.96,ms
13140,1,31.34,us
13141,3,499.97,ms
13142,2,20.42,us
13143,0,499.96,ms
13144,1,30.02,us
13145,3,499.96,ms
13146,2,32.71,us
13147,0,499.96,ms
13148,1,27.38,us
13149,3,499.97,ms
13150,2,20.32,us
13151,0,499.95,ms
13152,1,37.68,us
13153,3,499.96,ms
13154,2,26.21,us
13155,0,499.95,ms
13156,1,31.70,us
13157,3,499.96,ms
13158,1,21.91,us
13159,0,499.97,ms
13160,2,28.04,us
13161,3,499.96,ms
13162,1,32.10,us
13163,0,499.96,ms
13164,2,23.87,us
13165,3,499.96,ms
13166,1,29.40,us
13167,0,499.96,ms
13168,2,29.54,us
13169,3,499.96,ms
13170,1,28.17,us
13171,0,499.96,ms
13172,2,34.53,us
13173,3,499.95,ms
13174,1,44.34,us
13175,0,499.95,ms
13176,2,27.14,us
13177,3,499.96,ms
13178,1,34.34,us
13179,0,499.95,ms
13180,2,27.16,us
13181,3,499.97,ms
13182,1,30.83,us
13183,0,499.95,ms
13184,2,34.62,us
13185,3,499.96,ms
13186,1,37.94,us
13187,0,499.95,ms
13188,2,29.82,us
13189,3,499.95,ms
13190,1,35.32,us
13191,0,499.95,ms
13192,2,35.47,us
13193,3,499.95,ms
13194,1,31.06,us
13195,0,499.96,ms
13196,2,37.70,us
13197,3,499.98,ms
13198,1,16.42,us
13199,0,499.98,ms
13200,2,6.76,us
13201,3,499.98,ms
13202,1,13.80,us
13203,0,499.97,ms
13204,2,15.39,us
13205,3,499.98,ms
13206,1,8.78,us
13207,0,499.98,ms
13208,2,17.61,us
13209,3,499.97,ms
13210,1,13.54,us
13211,0,499.98,ms
13212,2,11.91,us
13213,3,499.97,ms
13214,1,23.80,us
13215,0,499.97,ms
13216,2,11.88,us
13217,3,499.98,ms
13218,1,10.06,us
13219,0,499.98,ms
13220,2,19.62,us
13221,3,499.97,ms
13222,1,13.22,us
13223,0,499.98,ms
13224,2,8.97,us
13225,3,499.98,ms
13226,1,20.58,us
13227,0,499.97,ms
13228,2,14.11,us
13229,3,499.98,ms
13230,1,13.09,us
13231,0,499.98,ms
13232,2,59.20,us
13233,3,499.93,ms
13234,1,14.62,us
13235,0,500.00,ms
13236,1,60.86,us
13237,3,499.95,ms
13238,1,66.60,us
13239,0,499.92,ms
13240,2,59.88,us
13241,3,499.93,ms
13242,1,67.15,us
13243,0,499.92,ms
13244,2,68.25,us
13245,3,499.92,ms
13246,1,64.67,us
13247,0,499.93,ms
13248,2,61.50,us
13249,3,499.93,ms
13250,1,73.86,us
13251,0,499.92,ms
13252,2,67.12,us
13253,3,499.92,ms
13254,1,70.08,us
13255,0,499.92,ms
13256,2,71.66,us
13257,3,499.92,ms
13258,1,76.94,us
13259,0,499.92,ms
13260,2,64.94,us
13261,3,499.92,ms
13262,1,82.07,us
13263,0,499.91,ms
13264,2,73.76,us
13265,3,499.92,ms
13266,1,72.46,us
13267,0,499.92,ms
13268,2,79.71,us
13269,3,499.91,ms
13270,1,79.26,us
13271,0,499.92,ms
13272,2,72.93,us
13273,3,499.91,ms
13274,1,87.08,us
13275,0,499.90,ms
13276,2,79.70,us
13277,3,499.83,ms
13278,1,20.01,us
13279,0,499.97,ms
13280,2,23.50,us
13281,3,499.96,ms
13282,1,14.71,us
13283,0,499.98,ms
13284,2,11.03,us
13285,3,499.97,ms
13286,1,24.26,us
13287,0,499.96,ms
13288,2,17.58,us
13289,3,499.97,ms
13290,1,12.50,us
13291,0,499.97,ms
13292,2,18.80,us
13293,3,499.97,ms
13294,1,17.02,us
13295,0,499.97,ms
13296,2,13.62,us
13297,3,499.97,ms
13298,1,14.02,us
13299,0,499.97,ms
13300,2,8.54,us
13301,3,499.98,ms
13302,1,5.55,us
13303,0,499.98,ms
13304,2,15.75,us
13305,3,499.97,ms
13306,1,10.46,us
13307,0,499.99,ms
13308,2,1.30,us
13309,3,499.98,ms
13310,1,11.32,us
13311,0,499.97,ms
13312,2,10.82,us
13313,3,499.98,ms
13314,1,6.19,us
13315,0,499.98,ms
13316,2,12.93,us
13317,3,500.01,ms
13318,1,5.84,us
13319,0,499.99,ms
13320,1,424,ns
13321,3,499.99,ms
13322,1,7.60,us
13323,0,499.98,ms
13324,2,4.72,us
13325,3,499.99,ms
13326,2,5.82,us
13327,0,499.97,ms
13328,2,16.22,us
13329,3,499.98,ms
13330,1,6.11,us
13331,0,499.98,ms
13332,2,2.77,us
13333,3,499.98,ms
13334,1,14.08,us
13335,0,499.98,ms
13336,2,6.70,us
13337,3,499.98,ms
13338,1,3.53,us
13339,0,499.98,ms
13340,2,15.56,us
13341,3,499.98,ms
13342,1,4.29,us
13343,0,499.99,ms
13344,2,840,ns
13345,3,499.98,ms
13346,1,12.00,us
13347,0,499.98,ms
13348,2,12.54,us
13349,3,499.98,ms
13350,1,1.16,us
13351,0,499.99,ms
13352,2,12.93,us
13353,3,499.98,ms
13354,2,2.60,us
13355,0,499.98,ms
13356,1,6.36,us
13357,3,499.97,ms
13358,2,25.13,us
13359,0,499.96,ms
13360,1,41.62,us
13361,3,499.95,ms
13362,2,40.36,us
13363,0,499.96,ms
13364,1,25.54,us
13365,3,499.95,ms
13366,2,39.83,us
13367,0,499.95,ms
13368,1,40.97,us
13369,3,499.95,ms
13370,2,33.24,us
13371,0,499.95,ms
13372,1,37.26,us
13373,3,499.95,ms
13374,2,41.32,us
13375,0,499.96,ms
13376,1,30.41,us
13377,3,499.95,ms
13378,2,37.86,us
13379,0,499.95,ms
13380,1,46.14,us
13381,3,499.95,ms
13382,2,39.66,us
13383,0,499.94,ms
13384,1,42.38,us
13385,3,499.94,ms
13386,2,48.46,us
13387,0,499.95,ms
13388,1,38.61,us
13389,3,499.94,ms
13390,2,52.93,us
13391,0,499.94,ms
13392,1,52.54,us
13393,3,499.94,ms
13394,2,42.22,us
13395,0,499.94,ms
13396,1,49.14,us
13397,3,499.96,ms
13398,1,8.42,us
13399,0,499.98,ms
13400,2,16.43,us
13401,3,499.98,ms
13402,1,744,ns
13403,0,499.98,ms
13404,2,7.25,us
13405,3,499.98,ms
13406,1,20.71,us
13407,0,499.96,ms
13408,2,16.32,us
13409,3,499.98,ms
13410,1,13.18,us
13411,0,499.97,ms
13412,2,26.42,us
13413,3,499.96,ms
13414,1,15.62,us
13415,0,499.98,ms
13416,2,5.48,us
13417,3,499.98,ms
13418,1,21.05,us
13419,0,499.97,ms
13420,2,17.26,us
13421,3,499.98,ms
13422,1,8.45,us
13423,0,499.97,ms
13424,2,23.42,us
13425,3,499.96,ms
13426,1,15.82,us
13427,0,499.98,ms
13428,2,13.34,us
13429,3,499.97,ms
13430,1,23.57,us
13431,0,499.96,ms
13432,2,16.30,us
13433,3,499.98,ms
13434,1,8.19,us
13435,0,499.97,ms
13436,2,27.56,us
13437,3,499.98,ms
13438,1,9.62,us
13439,0,499.98,ms
13440,2,4.05,us
13441,3,499.98,ms
13442,1,14.06,us
13443,0,499.97,ms
13444,2,8.55,us
13445,3,499.98,ms
13446,1,10.82,us
13447,0,499.97,ms
13448,2,20.54,us
13449,3,499.98,ms
13450,1,3.60,us
13451,0,499.98,ms
13452,2,4.52,us
13453,3,499.98,ms
13454,1,11.96,us
13455,0,499.98,ms
13456,2,5.74,us
13457,3,499.98,ms
13458,1,1.50,us
13459,0,499.99,ms
13460,2,16.06,us
13461,3,499.97,ms
13462,1,12.17,us
13463,0,499.98,ms
13464,2,4.42,us
13465,3,499.99,ms
13466,1,13.74,us
13467,0,499.97,ms
13468,2,6.50,us
13469,3,499.98,ms
13470,1,3.51,us
13471,0,499.98,ms
13472,2,18.16,us
13473,3,499.97,ms
13474,1,8.70,us
13475,0,500.00,ms
13476,1,70.05,us
13477,3,499.96,ms
13478,1,23.57,us
13479,0,499.97,ms
13480,2,15.82,us
13481,3,499.98,ms
13482,1,11.73,us
13483,0,499.97,ms
13484,2,26.82,us
13485,3,499.96,ms
13486,1,24.14,us
13487,0,499.97,ms
13488,2,19.82,us
13489,3,499.97,ms
13490,1,28.86,us
13491,0,499.96,ms
13492,2,18.26,us
13493,3,499.98,ms
13494,1,16.72,us
13495,0,499.96,ms
13496,2,32.81,us
13497,3,499.96,ms
13498,1,20.23,us
13499,0,499.97,ms
13500,2,16.78,us
13501,3,499.97,ms
13502,1,26.37,us
13503,0,499.96,ms
13504,2,27.10,us
13505,3,499.97,ms
13506,1,14.73,us
13507,0,499.97,ms
13508,2,28.46,us
13509,3,499.96,ms
13510,1,24.06,us
13511,0,499.97,ms
13512,2,19.23,us
13513,3,499.97,ms
13514,1,28.41,us
13515,0,499.96,ms
13516,2,22.37,us
13517,3,499.88,ms
13518,1,6.68,us
13519,0,499.97,ms
13520,2,23.44,us
13521,3,499.97,ms
13522,1,13.04,us
13523,0,499.98,ms
13524,2,5.10,us
13525,3,499.98,ms
13526,1,16.27,us
13527,0,499.97,ms
13528,2,16.60,us
13529,3,499.97,ms
13530,1,8.10,us
13531,0,499.98,ms
13532,2,21.03,us
13533,3,499.97,ms
13534,1,15.44,us
13535,0,499.98,ms
13536,2,7.46,us
13537,3,499.98,ms
13538,1,20.26,us
13539,0,499.97,ms
13540,2,13.66,us
13541,3,499.98,ms
13542,1,7.87,us
13543,0,499.98,ms
13544,2,19.33,us
13545,3,499.97,ms
13546,1,9.71,us
13547,0,499.98,ms
13548,2,7.93,us
13549,3,499.98,ms
13550,1,16.52,us
13551,0,499.97,ms
13552,2,14.17,us
13553,3,499.98,ms
13554,1,5.76,us
13555,0,499.98,ms
13556,2,20.40,us
13557,3,499.99,ms
13558,1,15.84,us
13559,0,499.97,ms
13560,2,12.49,us
13561,3,499.97,ms
13562,1,24.22,us
13563,0,499.96,ms
13564,2,16.92,us
13565,3,499.98,ms
13566,1,8.39,us
13567,0,499.98,ms
13568,2,23.48,us
13569,3,499.96,ms
13570,1,20.67,us
13571,0,499.97,ms
13572,2,12.25,us
13573,3,499.97,ms
13574,1,20.98,us
13575,0,499.97,ms
13576,2,16.33,us
13577,3,499.98,ms
13578,1,13.59,us
13579,0,499.97,ms
13580,2,25.94,us
13581,3,499.96,ms
13582,1,19.76,us
13583,0,499.97,ms
13584,2,21.41,us
13585,3,499.96,ms
13586,1,26.42,us
13587,0,499.96,ms
13588,2,19.09,us
13589,3,499.97,ms
13590,1,14.53,us
13591,0,499.97,ms
13592,2,30.24,us
13593,3,499.96,ms
13594,1,20.97,us
13595,0,499.98,ms
13596,2,12.04,us
13597,3,499.99,ms
13598,2,6.71,us
13599,0,499.97,ms
13600,1,27.68,us
13601,3,499.96,ms
13602,2,25.93,us
13603,0,499.97,ms
13604,1,7.93,us
13605,3,499.97,ms
13606,2,20.32,us
13607,0,499.97,ms
13608,1,23.45,us
13609,3,499.97,ms
13610,2,11.04,us
13611,0,499.97,ms
13612,1,18.05,us
13613,3,499.98,ms
13614,2,14.88,us
13615,0,499.98,ms
13616,1,10.81,us
13617,3,499.97,ms
13618,2,18.18,us
13619,0,499.97,ms
13620,1,25.62,us
13621,3,499.97,ms
